X1,path,count,well,field,day,time,date,rank,treatment
775,LCC9_mCherry_B2_7_2019y12m07d_14h00m.tif,108,B2,7,7,14,2019-12-07T14:00:00Z,12,vehicle
776,LCC9_mCherry_B1_9_2019y12m08d_10h00m.tif,132,B1,9,8,10,2019-12-08T10:00:00Z,22,vehicle
777,LCC9_mCherry_B1_9_2019y12m08d_00h00m.tif,112,B1,9,8,0,2019-12-08T00:00:00Z,17,vehicle
778,LCC9_mCherry_B1_1_2019y12m06d_16h00m.tif,84,B1,1,6,16,2019-12-06T16:00:00Z,1,vehicle
779,LCC9_mCherry_B2_4_2019y12m10d_08h00m.tif,541,B2,4,10,8,2019-12-10T08:00:00Z,45,vehicle
780,LCC9_mCherry_B3_4_2019y12m08d_14h00m.tif,168,B3,4,8,14,2019-12-08T14:00:00Z,24,fulvestrant
781,LCC9_mCherry_B4_4_2019y12m09d_14h00m.tif,366,B4,4,9,14,2019-12-09T14:00:00Z,36,fulvestrant
782,LCC9_mCherry_B3_4_2019y12m08d_04h00m.tif,150,B3,4,8,4,2019-12-08T04:00:00Z,19,fulvestrant
783,LCC9_mCherry_B4_4_2019y12m09d_04h00m.tif,313,B4,4,9,4,2019-12-09T04:00:00Z,31,fulvestrant
784,LCC9_mCherry_B1_7_2019y12m08d_18h00m.tif,146,B1,7,8,18,2019-12-08T18:00:00Z,26,vehicle
785,LCC9_mCherry_B4_5_2019y12m09d_20h00m.tif,609,B4,5,9,20,2019-12-09T20:00:00Z,39,fulvestrant
786,LCC9_mCherry_B1_3_2019y12m08d_10h00m.tif,144,B1,3,8,10,2019-12-08T10:00:00Z,22,vehicle
787,LCC9_mCherry_B3_5_2019y12m08d_20h00m.tif,256,B3,5,8,20,2019-12-08T20:00:00Z,27,fulvestrant
788,LCC9_mCherry_B1_7_2019y12m08d_08h00m.tif,122,B1,7,8,8,2019-12-08T08:00:00Z,21,vehicle
789,LCC9_mCherry_B1_3_2019y12m08d_00h00m.tif,95,B1,3,8,0,2019-12-08T00:00:00Z,17,vehicle
790,LCC9_mCherry_B4_6_2019y12m07d_02h00m.tif,104,B4,6,7,2,2019-12-07T02:00:00Z,6,fulvestrant
791,LCC9_mCherry_B4_6_2019y12m07d_12h00m.tif,99,B4,6,7,12,2019-12-07T12:00:00Z,11,fulvestrant
792,LCC9_mCherry_B2_5_2019y12m09d_12h00m.tif,428,B2,5,9,12,2019-12-09T12:00:00Z,35,vehicle
793,LCC9_mCherry_B4_1_2019y12m10d_06h00m.tif,376,B4,1,10,6,2019-12-10T06:00:00Z,44,fulvestrant
794,LCC9_mCherry_B2_5_2019y12m09d_02h00m.tif,347,B2,5,9,2,2019-12-09T02:00:00Z,30,vehicle
795,LCC9_mCherry_B2_6_2019y12m07d_20h00m.tif,171,B2,6,7,20,2019-12-07T20:00:00Z,15,vehicle
796,LCC9_mCherry_B4_3_2019y12m08d_12h00m.tif,127,B4,3,8,12,2019-12-08T12:00:00Z,23,fulvestrant
797,LCC9_mCherry_B1_5_2019y12m09d_22h00m.tif,370,B1,5,9,22,2019-12-09T22:00:00Z,40,vehicle
798,LCC9_mCherry_B3_3_2019y12m09d_12h00m.tif,245,B3,3,9,12,2019-12-09T12:00:00Z,35,fulvestrant
799,LCC9_mCherry_B3_8_2019y12m10d_08h00m.tif,359,B3,8,10,8,2019-12-10T08:00:00Z,45,fulvestrant
800,LCC9_mCherry_B2_8_2019y12m08d_14h00m.tif,141,B2,8,8,14,2019-12-08T14:00:00Z,24,vehicle
801,LCC9_mCherry_B4_3_2019y12m08d_02h00m.tif,120,B4,3,8,2,2019-12-08T02:00:00Z,18,fulvestrant
802,LCC9_mCherry_B2_8_2019y12m08d_04h00m.tif,103,B2,8,8,4,2019-12-08T04:00:00Z,19,vehicle
803,LCC9_mCherry_B3_3_2019y12m09d_02h00m.tif,207,B3,3,9,2,2019-12-09T02:00:00Z,30,fulvestrant
804,LCC9_mCherry_B1_2_2019y12m07d_08h00m.tif,87,B1,2,7,8,2019-12-07T08:00:00Z,9,vehicle
805,LCC9_mCherry_B1_6_2019y12m07d_00h00m.tif,108,B1,6,7,0,2019-12-07T00:00:00Z,5,vehicle
806,LCC9_mCherry_B1_2_2019y12m07d_18h00m.tif,87,B1,2,7,18,2019-12-07T18:00:00Z,14,vehicle
807,LCC9_mCherry_B1_6_2019y12m07d_10h00m.tif,133,B1,6,7,10,2019-12-07T10:00:00Z,10,vehicle
808,LCC9_mCherry_B2_3_2019y12m08d_20h00m.tif,161,B2,3,8,20,2019-12-08T20:00:00Z,27,vehicle
809,LCC9_mCherry_B1_1_2019y12m10d_04h00m.tif,380,B1,1,10,4,2019-12-10T04:00:00Z,43,vehicle
810,LCC9_mCherry_B2_9_2019y12m10d_04h00m.tif,397,B2,9,10,4,2019-12-10T04:00:00Z,43,vehicle
811,LCC9_mCherry_B3_9_2019y12m08d_18h00m.tif,133,B3,9,8,18,2019-12-08T18:00:00Z,26,fulvestrant
812,LCC9_mCherry_B4_2_2019y12m10d_02h00m.tif,413,B4,2,10,2,2019-12-10T02:00:00Z,42,fulvestrant
813,LCC9_mCherry_B2_6_2019y12m09d_16h00m.tif,482,B2,6,9,16,2019-12-09T16:00:00Z,37,vehicle
814,LCC9_mCherry_B4_9_2019y12m09d_18h00m.tif,186,B4,9,9,18,2019-12-09T18:00:00Z,38,fulvestrant
815,LCC9_mCherry_B3_9_2019y12m08d_08h00m.tif,109,B3,9,8,8,2019-12-08T08:00:00Z,21,fulvestrant
816,LCC9_mCherry_B2_6_2019y12m09d_06h00m.tif,379,B2,6,9,6,2019-12-09T06:00:00Z,32,vehicle
817,LCC9_mCherry_B4_9_2019y12m09d_08h00m.tif,147,B4,9,9,8,2019-12-09T08:00:00Z,33,fulvestrant
818,LCC9_mCherry_B4_5_2019y12m07d_06h00m.tif,173,B4,5,7,6,2019-12-07T06:00:00Z,8,fulvestrant
819,LCC9_mCherry_B3_5_2019y12m06d_16h00m.tif,88,B3,5,6,16,2019-12-06T16:00:00Z,1,fulvestrant
820,LCC9_mCherry_B4_5_2019y12m07d_16h00m.tif,202,B4,5,7,16,2019-12-07T16:00:00Z,13,fulvestrant
821,LCC9_mCherry_B1_2_2019y12m10d_00h00m.tif,243,B1,2,10,0,2019-12-10T00:00:00Z,41,vehicle
822,LCC9_mCherry_B1_6_2019y12m10d_08h00m.tif,702,B1,6,10,8,2019-12-10T08:00:00Z,45,vehicle
823,LCC9_mCherry_B3_8_2019y12m07d_00h00m.tif,90,B3,8,7,0,2019-12-07T00:00:00Z,5,fulvestrant
824,LCC9_mCherry_B2_3_2019y12m06d_16h00m.tif,97,B2,3,6,16,2019-12-06T16:00:00Z,1,vehicle
825,LCC9_mCherry_B3_8_2019y12m07d_10h00m.tif,107,B3,8,7,10,2019-12-07T10:00:00Z,10,fulvestrant
826,LCC9_mCherry_B1_5_2019y12m07d_04h00m.tif,99,B1,5,7,4,2019-12-07T04:00:00Z,7,vehicle
827,LCC9_mCherry_B1_5_2019y12m07d_14h00m.tif,112,B1,5,7,14,2019-12-07T14:00:00Z,12,vehicle
828,LCC9_mCherry_B2_8_2019y12m06d_22h00m.tif,91,B2,8,6,22,2019-12-06T22:00:00Z,4,vehicle
829,LCC9_mCherry_B3_6_2019y12m07d_08h00m.tif,137,B3,6,7,8,2019-12-07T08:00:00Z,9,fulvestrant
830,LCC9_mCherry_B3_2_2019y12m07d_00h00m.tif,74,B3,2,7,0,2019-12-07T00:00:00Z,5,fulvestrant
831,LCC9_mCherry_B3_6_2019y12m07d_18h00m.tif,173,B3,6,7,18,2019-12-07T18:00:00Z,14,fulvestrant
832,LCC9_mCherry_B1_4_2019y12m07d_20h00m.tif,108,B1,4,7,20,2019-12-07T20:00:00Z,15,vehicle
833,LCC9_mCherry_B3_2_2019y12m07d_10h00m.tif,91,B3,2,7,10,2019-12-07T10:00:00Z,10,fulvestrant
834,LCC9_mCherry_B2_9_2019y12m06d_16h00m.tif,70,B2,9,6,16,2019-12-06T16:00:00Z,1,vehicle
835,LCC9_mCherry_B4_6_2019y12m06d_18h00m.tif,81,B4,6,6,18,2019-12-06T18:00:00Z,2,fulvestrant
836,LCC9_mCherry_B4_1_2019y12m08d_22h00m.tif,178,B4,1,8,22,2019-12-08T22:00:00Z,28,fulvestrant
837,LCC9_mCherry_B1_8_2019y12m10d_00h00m.tif,273,B1,8,10,0,2019-12-10T00:00:00Z,41,vehicle
838,LCC9_mCherry_B3_1_2019y12m09d_22h00m.tif,190,B3,1,9,22,2019-12-09T22:00:00Z,40,fulvestrant
839,LCC9_mCherry_B1_7_2019y12m09d_12h00m.tif,169,B1,7,9,12,2019-12-09T12:00:00Z,35,vehicle
840,LCC9_mCherry_B1_7_2019y12m09d_02h00m.tif,138,B1,7,9,2,2019-12-09T02:00:00Z,30,vehicle
841,LCC9_mCherry_B2_2_2019y12m06d_22h00m.tif,101,B2,2,6,22,2019-12-06T22:00:00Z,4,vehicle
842,LCC9_mCherry_B2_1_2019y12m08d_10h00m.tif,139,B2,1,8,10,2019-12-08T10:00:00Z,22,vehicle
843,LCC9_mCherry_B3_5_2019y12m10d_04h00m.tif,504,B3,5,10,4,2019-12-10T04:00:00Z,43,fulvestrant
844,LCC9_mCherry_B2_5_2019y12m08d_18h00m.tif,283,B2,5,8,18,2019-12-08T18:00:00Z,26,vehicle
845,LCC9_mCherry_B2_1_2019y12m08d_00h00m.tif,141,B2,1,8,0,2019-12-08T00:00:00Z,17,vehicle
846,LCC9_mCherry_B2_5_2019y12m08d_08h00m.tif,227,B2,5,8,8,2019-12-08T08:00:00Z,21,vehicle
847,LCC9_mCherry_B4_4_2019y12m07d_22h00m.tif,156,B4,4,7,22,2019-12-07T22:00:00Z,16,fulvestrant
848,LCC9_mCherry_B3_4_2019y12m06d_22h00m.tif,99,B3,4,6,22,2019-12-06T22:00:00Z,4,fulvestrant
849,LCC9_mCherry_B3_3_2019y12m08d_18h00m.tif,172,B3,3,8,18,2019-12-08T18:00:00Z,26,fulvestrant
850,LCC9_mCherry_B2_3_2019y12m10d_04h00m.tif,270,B2,3,10,4,2019-12-10T04:00:00Z,43,vehicle
851,LCC9_mCherry_B4_7_2019y12m09d_10h00m.tif,274,B4,7,9,10,2019-12-09T10:00:00Z,34,fulvestrant
852,LCC9_mCherry_B4_8_2019y12m10d_02h00m.tif,363,B4,8,10,2,2019-12-10T02:00:00Z,42,fulvestrant
853,LCC9_mCherry_B4_3_2019y12m09d_18h00m.tif,205,B4,3,9,18,2019-12-09T18:00:00Z,38,fulvestrant
854,LCC9_mCherry_B3_7_2019y12m08d_10h00m.tif,163,B3,7,8,10,2019-12-08T10:00:00Z,22,fulvestrant
855,LCC9_mCherry_B1_1_2019y12m08d_20h00m.tif,205,B1,1,8,20,2019-12-08T20:00:00Z,27,vehicle
856,LCC9_mCherry_B4_7_2019y12m09d_00h00m.tif,216,B4,7,9,0,2019-12-09T00:00:00Z,29,fulvestrant
857,LCC9_mCherry_B3_3_2019y12m08d_08h00m.tif,149,B3,3,8,8,2019-12-08T08:00:00Z,21,fulvestrant
858,LCC9_mCherry_B3_7_2019y12m08d_00h00m.tif,142,B3,7,8,0,2019-12-08T00:00:00Z,17,fulvestrant
859,LCC9_mCherry_B4_3_2019y12m09d_08h00m.tif,168,B4,3,9,8,2019-12-09T08:00:00Z,33,fulvestrant
860,LCC9_mCherry_B2_4_2019y12m07d_00h00m.tif,85,B2,4,7,0,2019-12-07T00:00:00Z,5,vehicle
861,LCC9_mCherry_B2_4_2019y12m07d_10h00m.tif,126,B2,4,7,10,2019-12-07T10:00:00Z,10,vehicle
862,LCC9_mCherry_B2_7_2019y12m09d_22h00m.tif,324,B2,7,9,22,2019-12-09T22:00:00Z,40,vehicle
863,LCC9_mCherry_B3_8_2019y12m06d_20h00m.tif,98,B3,8,6,20,2019-12-06T20:00:00Z,3,fulvestrant
864,LCC9_mCherry_B4_8_2019y12m07d_20h00m.tif,144,B4,8,7,20,2019-12-07T20:00:00Z,15,fulvestrant
865,LCC9_mCherry_B4_4_2019y12m10d_00h00m.tif,418,B4,4,10,0,2019-12-10T00:00:00Z,41,fulvestrant
866,LCC9_mCherry_B4_3_2019y12m07d_14h00m.tif,93,B4,3,7,14,2019-12-07T14:00:00Z,12,fulvestrant
867,LCC9_mCherry_B2_8_2019y12m07d_12h00m.tif,105,B2,8,7,12,2019-12-07T12:00:00Z,11,vehicle
868,LCC9_mCherry_B4_3_2019y12m07d_04h00m.tif,80,B4,3,7,4,2019-12-07T04:00:00Z,7,fulvestrant
869,LCC9_mCherry_B2_8_2019y12m07d_02h00m.tif,96,B2,8,7,2,2019-12-07T02:00:00Z,6,vehicle
870,LCC9_mCherry_B1_6_2019y12m08d_06h00m.tif,205,B1,6,8,6,2019-12-08T06:00:00Z,20,vehicle
871,LCC9_mCherry_B1_6_2019y12m08d_16h00m.tif,270,B1,6,8,16,2019-12-08T16:00:00Z,25,vehicle
872,LCC9_mCherry_B1_8_2019y12m07d_22h00m.tif,146,B1,8,7,22,2019-12-07T22:00:00Z,16,vehicle
873,LCC9_mCherry_B1_4_2019y12m10d_02h00m.tif,282,B1,4,10,2,2019-12-10T02:00:00Z,42,vehicle
874,LCC9_mCherry_B1_3_2019y12m07d_16h00m.tif,93,B1,3,7,16,2019-12-07T16:00:00Z,13,vehicle
875,LCC9_mCherry_B1_3_2019y12m07d_06h00m.tif,80,B1,3,7,6,2019-12-07T06:00:00Z,8,vehicle
876,LCC9_mCherry_B4_6_2019y12m08d_04h00m.tif,148,B4,6,8,4,2019-12-08T04:00:00Z,19,fulvestrant
877,LCC9_mCherry_B3_6_2019y12m09d_04h00m.tif,382,B3,6,9,4,2019-12-09T04:00:00Z,31,fulvestrant
878,LCC9_mCherry_B4_6_2019y12m08d_14h00m.tif,154,B4,6,8,14,2019-12-08T14:00:00Z,24,fulvestrant
879,LCC9_mCherry_B3_9_2019y12m10d_06h00m.tif,290,B3,9,10,6,2019-12-10T06:00:00Z,44,fulvestrant
880,LCC9_mCherry_B3_6_2019y12m09d_14h00m.tif,486,B3,6,9,14,2019-12-09T14:00:00Z,36,fulvestrant
881,LCC9_mCherry_B1_1_2019y12m09d_00h00m.tif,248,B1,1,9,0,2019-12-09T00:00:00Z,29,vehicle
882,LCC9_mCherry_B1_5_2019y12m09d_08h00m.tif,291,B1,5,9,8,2019-12-09T08:00:00Z,33,vehicle
883,LCC9_mCherry_B1_1_2019y12m09d_10h00m.tif,253,B1,1,9,10,2019-12-09T10:00:00Z,34,vehicle
884,LCC9_mCherry_B3_7_2019y12m09d_20h00m.tif,361,B3,7,9,20,2019-12-09T20:00:00Z,39,fulvestrant
885,LCC9_mCherry_B4_7_2019y12m08d_20h00m.tif,219,B4,7,8,20,2019-12-08T20:00:00Z,27,fulvestrant
886,LCC9_mCherry_B1_5_2019y12m09d_18h00m.tif,355,B1,5,9,18,2019-12-09T18:00:00Z,38,vehicle
887,LCC9_mCherry_B3_4_2019y12m07d_12h00m.tif,125,B3,4,7,12,2019-12-07T12:00:00Z,11,fulvestrant
888,LCC9_mCherry_B1_2_2019y12m07d_22h00m.tif,103,B1,2,7,22,2019-12-07T22:00:00Z,16,vehicle
889,LCC9_mCherry_B3_4_2019y12m07d_02h00m.tif,89,B3,4,7,2,2019-12-07T02:00:00Z,6,fulvestrant
890,LCC9_mCherry_B2_7_2019y12m08d_02h00m.tif,128,B2,7,8,2,2019-12-08T02:00:00Z,18,vehicle
891,LCC9_mCherry_B3_3_2019y12m10d_06h00m.tif,388,B3,3,10,6,2019-12-10T06:00:00Z,44,fulvestrant
892,LCC9_mCherry_B2_7_2019y12m08d_12h00m.tif,156,B2,7,8,12,2019-12-08T12:00:00Z,23,vehicle
893,LCC9_mCherry_B2_4_2019y12m06d_20h00m.tif,105,B2,4,6,20,2019-12-06T20:00:00Z,3,vehicle
894,LCC9_mCherry_B1_9_2019y12m07d_16h00m.tif,90,B1,9,7,16,2019-12-07T16:00:00Z,13,vehicle
895,LCC9_mCherry_B1_9_2019y12m07d_06h00m.tif,64,B1,9,7,6,2019-12-07T06:00:00Z,8,vehicle
896,LCC9_mCherry_B3_1_2019y12m08d_02h00m.tif,126,B3,1,8,2,2019-12-08T02:00:00Z,18,fulvestrant
897,LCC9_mCherry_B4_1_2019y12m09d_02h00m.tif,188,B4,1,9,2,2019-12-09T02:00:00Z,30,fulvestrant
898,LCC9_mCherry_B1_7_2019y12m08d_22h00m.tif,147,B1,7,8,22,2019-12-08T22:00:00Z,28,vehicle
899,LCC9_mCherry_B3_1_2019y12m08d_12h00m.tif,132,B3,1,8,12,2019-12-08T12:00:00Z,23,fulvestrant
900,LCC9_mCherry_B4_1_2019y12m09d_12h00m.tif,263,B4,1,9,12,2019-12-09T12:00:00Z,35,fulvestrant
901,LCC9_mCherry_B2_5_2019y12m10d_06h00m.tif,640,B2,5,10,6,2019-12-10T06:00:00Z,44,vehicle
902,LCC9_mCherry_B3_2_2019y12m06d_20h00m.tif,94,B3,2,6,20,2019-12-06T20:00:00Z,3,fulvestrant
903,LCC9_mCherry_B4_2_2019y12m07d_20h00m.tif,138,B4,2,7,20,2019-12-07T20:00:00Z,15,fulvestrant
904,LCC9_mCherry_B2_1_2019y12m09d_20h00m.tif,308,B2,1,9,20,2019-12-09T20:00:00Z,39,vehicle
905,LCC9_mCherry_B4_9_2019y12m07d_14h00m.tif,105,B4,9,7,14,2019-12-07T14:00:00Z,12,fulvestrant
906,LCC9_mCherry_B2_2_2019y12m07d_12h00m.tif,111,B2,2,7,12,2019-12-07T12:00:00Z,11,vehicle
907,LCC9_mCherry_B4_9_2019y12m07d_04h00m.tif,90,B4,9,7,4,2019-12-07T04:00:00Z,7,fulvestrant
908,LCC9_mCherry_B2_2_2019y12m07d_02h00m.tif,91,B2,2,7,2,2019-12-07T02:00:00Z,6,vehicle
909,LCC9_mCherry_B2_1_2019y12m09d_16h00m.tif,298,B2,1,9,16,2019-12-09T16:00:00Z,37,vehicle
910,LCC9_mCherry_B4_5_2019y12m10d_02h00m.tif,648,B4,5,10,2,2019-12-10T02:00:00Z,42,fulvestrant
911,LCC9_mCherry_B2_1_2019y12m09d_06h00m.tif,221,B2,1,9,6,2019-12-09T06:00:00Z,32,vehicle
912,LCC9_mCherry_B4_9_2019y12m07d_22h00m.tif,139,B4,9,7,22,2019-12-07T22:00:00Z,16,fulvestrant
913,LCC9_mCherry_B3_9_2019y12m06d_22h00m.tif,88,B3,9,6,22,2019-12-06T22:00:00Z,4,fulvestrant
914,LCC9_mCherry_B1_7_2019y12m08d_14h00m.tif,113,B1,7,8,14,2019-12-08T14:00:00Z,24,vehicle
915,LCC9_mCherry_B1_7_2019y12m08d_04h00m.tif,98,B1,7,8,4,2019-12-08T04:00:00Z,19,vehicle
916,LCC9_mCherry_B2_9_2019y12m07d_00h00m.tif,75,B2,9,7,0,2019-12-07T00:00:00Z,5,vehicle
917,LCC9_mCherry_B4_2_2019y12m07d_06h00m.tif,111,B4,2,7,6,2019-12-07T06:00:00Z,8,fulvestrant
918,LCC9_mCherry_B2_9_2019y12m07d_10h00m.tif,90,B2,9,7,10,2019-12-07T10:00:00Z,10,vehicle
919,LCC9_mCherry_B3_2_2019y12m06d_16h00m.tif,67,B3,2,6,16,2019-12-06T16:00:00Z,1,fulvestrant
920,LCC9_mCherry_B4_2_2019y12m07d_16h00m.tif,119,B4,2,7,16,2019-12-07T16:00:00Z,13,fulvestrant
921,LCC9_mCherry_B1_5_2019y12m10d_00h00m.tif,389,B1,5,10,0,2019-12-10T00:00:00Z,41,vehicle
922,LCC9_mCherry_B1_1_2019y12m10d_08h00m.tif,407,B1,1,10,8,2019-12-10T08:00:00Z,45,vehicle
923,LCC9_mCherry_B2_4_2019y12m06d_16h00m.tif,90,B2,4,6,16,2019-12-06T16:00:00Z,1,vehicle
924,LCC9_mCherry_B1_9_2019y12m07d_20h00m.tif,102,B1,9,7,20,2019-12-07T20:00:00Z,15,vehicle
925,LCC9_mCherry_B3_7_2019y12m09d_16h00m.tif,347,B3,7,9,16,2019-12-09T16:00:00Z,37,fulvestrant
926,LCC9_mCherry_B2_8_2019y12m08d_18h00m.tif,150,B2,8,8,18,2019-12-08T18:00:00Z,26,vehicle
927,LCC9_mCherry_B4_7_2019y12m08d_16h00m.tif,216,B4,7,8,16,2019-12-08T16:00:00Z,25,fulvestrant
928,LCC9_mCherry_B3_8_2019y12m10d_04h00m.tif,317,B3,8,10,4,2019-12-10T04:00:00Z,43,fulvestrant
929,LCC9_mCherry_B3_7_2019y12m09d_06h00m.tif,259,B3,7,9,6,2019-12-09T06:00:00Z,32,fulvestrant
930,LCC9_mCherry_B2_8_2019y12m08d_08h00m.tif,121,B2,8,8,8,2019-12-08T08:00:00Z,21,vehicle
931,LCC9_mCherry_B4_7_2019y12m08d_06h00m.tif,149,B4,7,8,6,2019-12-08T06:00:00Z,20,fulvestrant
932,LCC9_mCherry_B1_2_2019y12m07d_04h00m.tif,70,B1,2,7,4,2019-12-07T04:00:00Z,7,vehicle
933,LCC9_mCherry_B1_2_2019y12m07d_14h00m.tif,118,B1,2,7,14,2019-12-07T14:00:00Z,12,vehicle
934,LCC9_mCherry_B3_1_2019y12m07d_08h00m.tif,99,B3,1,7,8,2019-12-07T08:00:00Z,9,fulvestrant
935,LCC9_mCherry_B3_5_2019y12m07d_00h00m.tif,116,B3,5,7,0,2019-12-07T00:00:00Z,5,fulvestrant
936,LCC9_mCherry_B3_1_2019y12m07d_18h00m.tif,113,B3,1,7,18,2019-12-07T18:00:00Z,14,fulvestrant
937,LCC9_mCherry_B3_5_2019y12m07d_10h00m.tif,138,B3,5,7,10,2019-12-07T10:00:00Z,10,fulvestrant
938,LCC9_mCherry_B1_3_2019y12m07d_20h00m.tif,126,B1,3,7,20,2019-12-07T20:00:00Z,15,vehicle
939,LCC9_mCherry_B4_1_2019y12m06d_18h00m.tif,123,B4,1,6,18,2019-12-06T18:00:00Z,2,fulvestrant
940,LCC9_mCherry_B4_6_2019y12m08d_22h00m.tif,208,B4,6,8,22,2019-12-08T22:00:00Z,28,fulvestrant
941,LCC9_mCherry_B3_6_2019y12m09d_22h00m.tif,588,B3,6,9,22,2019-12-09T22:00:00Z,40,fulvestrant
942,LCC9_mCherry_B1_8_2019y12m07d_04h00m.tif,101,B1,8,7,4,2019-12-07T04:00:00Z,7,vehicle
943,LCC9_mCherry_B2_5_2019y12m06d_22h00m.tif,107,B2,5,6,22,2019-12-06T22:00:00Z,4,vehicle
944,LCC9_mCherry_B1_8_2019y12m07d_14h00m.tif,125,B1,8,7,14,2019-12-07T14:00:00Z,12,vehicle
945,LCC9_mCherry_B2_6_2019y12m08d_10h00m.tif,229,B2,6,8,10,2019-12-08T10:00:00Z,22,vehicle
946,LCC9_mCherry_B3_2_2019y12m10d_04h00m.tif,272,B3,2,10,4,2019-12-10T04:00:00Z,43,fulvestrant
947,LCC9_mCherry_B2_2_2019y12m08d_18h00m.tif,188,B2,2,8,18,2019-12-08T18:00:00Z,26,vehicle
948,LCC9_mCherry_B2_6_2019y12m08d_00h00m.tif,193,B2,6,8,0,2019-12-08T00:00:00Z,17,vehicle
949,LCC9_mCherry_B2_2_2019y12m08d_08h00m.tif,179,B2,2,8,8,2019-12-08T08:00:00Z,21,vehicle
950,LCC9_mCherry_B4_3_2019y12m07d_22h00m.tif,109,B4,3,7,22,2019-12-07T22:00:00Z,16,fulvestrant
951,LCC9_mCherry_B3_3_2019y12m06d_22h00m.tif,105,B3,3,6,22,2019-12-06T22:00:00Z,4,fulvestrant
952,LCC9_mCherry_B3_4_2019y12m08d_18h00m.tif,187,B3,4,8,18,2019-12-08T18:00:00Z,26,fulvestrant
953,LCC9_mCherry_B2_4_2019y12m10d_04h00m.tif,508,B2,4,10,4,2019-12-10T04:00:00Z,43,vehicle
954,LCC9_mCherry_B4_4_2019y12m09d_18h00m.tif,372,B4,4,9,18,2019-12-09T18:00:00Z,38,fulvestrant
955,LCC9_mCherry_B1_6_2019y12m08d_20h00m.tif,302,B1,6,8,20,2019-12-08T20:00:00Z,27,vehicle
956,LCC9_mCherry_B3_4_2019y12m08d_08h00m.tif,160,B3,4,8,8,2019-12-08T08:00:00Z,21,fulvestrant
957,LCC9_mCherry_B4_4_2019y12m09d_08h00m.tif,322,B4,4,9,8,2019-12-09T08:00:00Z,33,fulvestrant
958,LCC9_mCherry_B2_3_2019y12m07d_00h00m.tif,79,B2,3,7,0,2019-12-07T00:00:00Z,5,vehicle
959,LCC9_mCherry_B2_7_2019y12m07d_08h00m.tif,134,B2,7,7,8,2019-12-07T08:00:00Z,9,vehicle
960,LCC9_mCherry_B4_8_2019y12m07d_06h00m.tif,77,B4,8,7,6,2019-12-07T06:00:00Z,8,fulvestrant
961,LCC9_mCherry_B3_8_2019y12m06d_16h00m.tif,84,B3,8,6,16,2019-12-06T16:00:00Z,1,fulvestrant
962,LCC9_mCherry_B2_3_2019y12m07d_10h00m.tif,105,B2,3,7,10,2019-12-07T10:00:00Z,10,vehicle
963,LCC9_mCherry_B2_7_2019y12m07d_18h00m.tif,140,B2,7,7,18,2019-12-07T18:00:00Z,14,vehicle
964,LCC9_mCherry_B4_8_2019y12m07d_16h00m.tif,123,B4,8,7,16,2019-12-07T16:00:00Z,13,fulvestrant
965,LCC9_mCherry_B2_7_2019y12m09d_04h00m.tif,224,B2,7,9,4,2019-12-09T04:00:00Z,31,vehicle
966,LCC9_mCherry_B4_3_2019y12m10d_00h00m.tif,241,B4,3,10,0,2019-12-10T00:00:00Z,41,fulvestrant
967,LCC9_mCherry_B2_7_2019y12m09d_14h00m.tif,275,B2,7,9,14,2019-12-09T14:00:00Z,36,vehicle
968,LCC9_mCherry_B4_7_2019y12m10d_08h00m.tif,442,B4,7,10,8,2019-12-10T08:00:00Z,45,fulvestrant
969,LCC9_mCherry_B2_8_2019y12m10d_06h00m.tif,298,B2,8,10,6,2019-12-10T06:00:00Z,44,vehicle
970,LCC9_mCherry_B4_4_2019y12m07d_14h00m.tif,137,B4,4,7,14,2019-12-07T14:00:00Z,12,fulvestrant
971,LCC9_mCherry_B4_4_2019y12m07d_04h00m.tif,110,B4,4,7,4,2019-12-07T04:00:00Z,7,fulvestrant
972,LCC9_mCherry_B1_1_2019y12m08d_06h00m.tif,145,B1,1,8,6,2019-12-08T06:00:00Z,20,vehicle
973,LCC9_mCherry_B1_1_2019y12m08d_16h00m.tif,189,B1,1,8,16,2019-12-08T16:00:00Z,25,vehicle
974,LCC9_mCherry_B3_9_2019y12m07d_12h00m.tif,86,B3,9,7,12,2019-12-07T12:00:00Z,11,fulvestrant
975,LCC9_mCherry_B3_9_2019y12m07d_02h00m.tif,84,B3,9,7,2,2019-12-07T02:00:00Z,6,fulvestrant
976,LCC9_mCherry_B1_8_2019y12m09d_08h00m.tif,205,B1,8,9,8,2019-12-09T08:00:00Z,33,vehicle
977,LCC9_mCherry_B1_8_2019y12m09d_18h00m.tif,252,B1,8,9,18,2019-12-09T18:00:00Z,38,vehicle
978,LCC9_mCherry_B1_3_2019y12m10d_02h00m.tif,240,B1,3,10,2,2019-12-10T02:00:00Z,42,vehicle
979,LCC9_mCherry_B1_4_2019y12m07d_16h00m.tif,110,B1,4,7,16,2019-12-07T16:00:00Z,13,vehicle
980,LCC9_mCherry_B2_9_2019y12m06d_20h00m.tif,80,B2,9,6,20,2019-12-06T20:00:00Z,3,vehicle
981,LCC9_mCherry_B1_4_2019y12m07d_06h00m.tif,100,B1,4,7,6,2019-12-07T06:00:00Z,8,vehicle
982,LCC9_mCherry_B4_1_2019y12m08d_04h00m.tif,145,B4,1,8,4,2019-12-08T04:00:00Z,19,fulvestrant
