X1,path,well,field,day,time,count,date,treatment,rank
1064,LCC1_egfp_A4_2_2019y12m07d_08h00m.tif,A4,2,7,8,230,2019-12-07T08:00:00Z,vehicle,9
1065,LCC1_egfp_A3_2_2019y12m06d_18h00m.tif,A3,2,6,18,129,2019-12-06T18:00:00Z,vehicle,2
1066,LCC1_egfp_A4_6_2019y12m07d_10h00m.tif,A4,6,7,10,256,2019-12-07T10:00:00Z,vehicle,10
1067,LCC1_egfp_A4_2_2019y12m07d_18h00m.tif,A4,2,7,18,197,2019-12-07T18:00:00Z,vehicle,14
1068,LCC1_egfp_A4_5_2019y12m09d_22h00m.tif,A4,5,9,22,220,2019-12-09T22:00:00Z,vehicle,40
1069,LCC1_egfp_A1_3_2019y12m08d_12h00m.tif,A1,3,8,12,120,2019-12-08T12:00:00Z,vehicle,23
1070,LCC1_egfp_A3_5_2019y12m08d_22h00m.tif,A3,5,8,22,201,2019-12-08T22:00:00Z,vehicle,28
1071,LCC1_egfp_A1_3_2019y12m08d_02h00m.tif,A1,3,8,2,150,2019-12-08T02:00:00Z,vehicle,18
1072,LCC1_egfp_A2_4_2019y12m06d_18h00m.tif,A2,4,6,18,192,2019-12-06T18:00:00Z,vehicle,2
1073,LCC1_egfp_A2_3_2019y12m08d_22h00m.tif,A2,3,8,22,154,2019-12-08T22:00:00Z,vehicle,28
1074,LCC1_egfp_A1_1_2019y12m10d_06h00m.tif,A1,1,10,6,124,2019-12-10T06:00:00Z,vehicle,44
1075,LCC1_egfp_A1_6_2019y12m07d_02h00m.tif,A1,6,7,2,195,2019-12-07T02:00:00Z,vehicle,6
1076,LCC1_egfp_A1_6_2019y12m07d_12h00m.tif,A1,6,7,12,219,2019-12-07T12:00:00Z,vehicle,11
1077,LCC1_egfp_A4_3_2019y12m08d_10h00m.tif,A4,3,8,10,195,2019-12-08T10:00:00Z,vehicle,22
1078,LCC1_egfp_A3_7_2019y12m09d_18h00m.tif,A3,7,9,18,175,2019-12-09T18:00:00Z,vehicle,38
1079,LCC1_egfp_A1_5_2019y12m09d_20h00m.tif,A1,5,9,20,160,2019-12-09T20:00:00Z,vehicle,39
1080,LCC1_egfp_A3_3_2019y12m09d_10h00m.tif,A3,3,9,10,146,2019-12-09T10:00:00Z,vehicle,34
1081,LCC1_egfp_A4_7_2019y12m08d_18h00m.tif,A4,7,8,18,204,2019-12-08T18:00:00Z,vehicle,26
1082,LCC1_egfp_A2_8_2019y12m08d_16h00m.tif,A2,8,8,16,191,2019-12-08T16:00:00Z,vehicle,25
1083,LCC1_egfp_A3_7_2019y12m09d_08h00m.tif,A3,7,9,8,171,2019-12-09T08:00:00Z,vehicle,33
1084,LCC1_egfp_A4_3_2019y12m08d_00h00m.tif,A4,3,8,0,227,2019-12-08T00:00:00Z,vehicle,17
1085,LCC1_egfp_A4_7_2019y12m08d_08h00m.tif,A4,7,8,8,114,2019-12-08T08:00:00Z,vehicle,21
1086,LCC1_egfp_A2_8_2019y12m08d_06h00m.tif,A2,8,8,6,156,2019-12-08T06:00:00Z,vehicle,20
1087,LCC1_egfp_A3_3_2019y12m09d_00h00m.tif,A3,3,9,0,132,2019-12-09T00:00:00Z,vehicle,29
1088,LCC1_egfp_A1_4_2019y12m09d_14h00m.tif,A1,4,9,14,102,2019-12-09T14:00:00Z,vehicle,36
1089,LCC1_egfp_A2_9_2019y12m08d_22h00m.tif,A2,9,8,22,171,2019-12-08T22:00:00Z,vehicle,28
1090,LCC1_egfp_A1_4_2019y12m09d_04h00m.tif,A1,4,9,4,132,2019-12-09T04:00:00Z,vehicle,31
1091,LCC1_egfp_A3_1_2019y12m07d_06h00m.tif,A3,1,7,6,147,2019-12-07T06:00:00Z,vehicle,8
1092,LCC1_egfp_A3_1_2019y12m07d_16h00m.tif,A3,1,7,16,159,2019-12-07T16:00:00Z,vehicle,13
1093,LCC1_egfp_A4_1_2019y12m06d_16h00m.tif,A4,1,6,16,333,2019-12-06T16:00:00Z,vehicle,1
1094,LCC1_egfp_A3_6_2019y12m10d_02h00m.tif,A3,6,10,2,136,2019-12-10T02:00:00Z,vehicle,42
1095,LCC1_egfp_A4_9_2019y12m08d_10h00m.tif,A4,9,8,10,191,2019-12-08T10:00:00Z,vehicle,22
1096,LCC1_egfp_A2_2_2019y12m08d_16h00m.tif,A2,2,8,16,173,2019-12-08T16:00:00Z,vehicle,25
1097,LCC1_egfp_A3_9_2019y12m09d_10h00m.tif,A3,9,9,10,110,2019-12-09T10:00:00Z,vehicle,34
1098,LCC1_egfp_A4_9_2019y12m08d_00h00m.tif,A4,9,8,0,189,2019-12-08T00:00:00Z,vehicle,17
1099,LCC1_egfp_A3_9_2019y12m09d_00h00m.tif,A3,9,9,0,114,2019-12-09T00:00:00Z,vehicle,29
1100,LCC1_egfp_A2_2_2019y12m08d_06h00m.tif,A2,2,8,6,115,2019-12-08T06:00:00Z,vehicle,20
1101,LCC1_egfp_A3_4_2019y12m08d_16h00m.tif,A3,4,8,16,197,2019-12-08T16:00:00Z,vehicle,25
1102,LCC1_egfp_A4_4_2019y12m09d_16h00m.tif,A4,4,9,16,137,2019-12-09T16:00:00Z,vehicle,37
1103,LCC1_egfp_A3_4_2019y12m08d_06h00m.tif,A3,4,8,6,158,2019-12-08T06:00:00Z,vehicle,20
1104,LCC1_egfp_A4_4_2019y12m09d_06h00m.tif,A4,4,9,6,138,2019-12-09T06:00:00Z,vehicle,32
1105,LCC1_egfp_A1_9_2019y12m08d_12h00m.tif,A1,9,8,12,175,2019-12-08T12:00:00Z,vehicle,23
1106,LCC1_egfp_A1_9_2019y12m08d_02h00m.tif,A1,9,8,2,174,2019-12-08T02:00:00Z,vehicle,18
1107,LCC1_egfp_A4_8_2019y12m07d_08h00m.tif,A4,8,7,8,244,2019-12-07T08:00:00Z,vehicle,9
1108,LCC1_egfp_A2_7_2019y12m07d_06h00m.tif,A2,7,7,6,103,2019-12-07T06:00:00Z,vehicle,8
1109,LCC1_egfp_A3_8_2019y12m06d_18h00m.tif,A3,8,6,18,153,2019-12-06T18:00:00Z,vehicle,2
1110,LCC1_egfp_A4_8_2019y12m07d_18h00m.tif,A4,8,7,18,136,2019-12-07T18:00:00Z,vehicle,14
1111,LCC1_egfp_A2_7_2019y12m07d_16h00m.tif,A2,7,7,16,149,2019-12-07T16:00:00Z,vehicle,13
1112,LCC1_egfp_A2_4_2019y12m09d_02h00m.tif,A2,4,9,2,159,2019-12-09T02:00:00Z,vehicle,30
1113,LCC1_egfp_A2_4_2019y12m09d_12h00m.tif,A2,4,9,12,191,2019-12-09T12:00:00Z,vehicle,35
1114,LCC1_egfp_A2_7_2019y12m07d_20h00m.tif,A2,7,7,20,134,2019-12-07T20:00:00Z,vehicle,15
1115,LCC1_egfp_A1_2_2019y12m08d_00h00m.tif,A1,2,8,0,140,2019-12-08T00:00:00Z,vehicle,17
1116,LCC1_egfp_A1_6_2019y12m08d_08h00m.tif,A1,6,8,8,218,2019-12-08T08:00:00Z,vehicle,21
1117,LCC1_egfp_A1_2_2019y12m08d_10h00m.tif,A1,2,8,10,107,2019-12-08T10:00:00Z,vehicle,22
1118,LCC1_egfp_A3_4_2019y12m08d_20h00m.tif,A3,4,8,20,186,2019-12-08T20:00:00Z,vehicle,27
1119,LCC1_egfp_A1_6_2019y12m08d_18h00m.tif,A1,6,8,18,198,2019-12-08T18:00:00Z,vehicle,26
1120,LCC1_egfp_A4_4_2019y12m09d_20h00m.tif,A4,4,9,20,149,2019-12-09T20:00:00Z,vehicle,39
1121,LCC1_egfp_A1_1_2019y12m06d_22h00m.tif,A1,1,6,22,203,2019-12-06T22:00:00Z,vehicle,4
1122,LCC1_egfp_A4_7_2019y12m07d_12h00m.tif,A4,7,7,12,200,2019-12-07T12:00:00Z,vehicle,11
1123,LCC1_egfp_A4_7_2019y12m07d_02h00m.tif,A4,7,7,2,176,2019-12-07T02:00:00Z,vehicle,6
1124,LCC1_egfp_A2_2_2019y12m08d_20h00m.tif,A2,2,8,20,119,2019-12-08T20:00:00Z,vehicle,27
1125,LCC1_egfp_A2_9_2019y12m08d_04h00m.tif,A2,9,8,4,131,2019-12-08T04:00:00Z,vehicle,19
1126,LCC1_egfp_A3_2_2019y12m09d_02h00m.tif,A3,2,9,2,192,2019-12-09T02:00:00Z,vehicle,30
1127,LCC1_egfp_A4_2_2019y12m08d_02h00m.tif,A4,2,8,2,157,2019-12-08T02:00:00Z,vehicle,18
1128,LCC1_egfp_A3_9_2019y12m10d_08h00m.tif,A3,9,10,8,157,2019-12-10T08:00:00Z,vehicle,45
1129,LCC1_egfp_A1_4_2019y12m09d_22h00m.tif,A1,4,9,22,133,2019-12-09T22:00:00Z,vehicle,40
1130,LCC1_egfp_A3_2_2019y12m09d_12h00m.tif,A3,2,9,12,173,2019-12-09T12:00:00Z,vehicle,35
1131,LCC1_egfp_A2_9_2019y12m08d_14h00m.tif,A2,9,8,14,173,2019-12-08T14:00:00Z,vehicle,24
1132,LCC1_egfp_A4_2_2019y12m08d_12h00m.tif,A4,2,8,12,227,2019-12-08T12:00:00Z,vehicle,23
1133,LCC1_egfp_A3_1_2019y12m07d_20h00m.tif,A3,1,7,20,118,2019-12-07T20:00:00Z,vehicle,15
1134,LCC1_egfp_A1_7_2019y12m07d_10h00m.tif,A1,7,7,10,149,2019-12-07T10:00:00Z,vehicle,10
1135,LCC1_egfp_A4_1_2019y12m06d_20h00m.tif,A4,1,6,20,196,2019-12-06T20:00:00Z,vehicle,3
1136,LCC1_egfp_A1_3_2019y12m07d_18h00m.tif,A1,3,7,18,229,2019-12-07T18:00:00Z,vehicle,14
1137,LCC1_egfp_A1_7_2019y12m07d_00h00m.tif,A1,7,7,0,163,2019-12-07T00:00:00Z,vehicle,5
1138,LCC1_egfp_A1_3_2019y12m07d_08h00m.tif,A1,3,7,8,237,2019-12-07T08:00:00Z,vehicle,9
1139,LCC1_egfp_A1_5_2019y12m09d_06h00m.tif,A1,5,9,6,106,2019-12-09T06:00:00Z,vehicle,32
1140,LCC1_egfp_A1_5_2019y12m09d_16h00m.tif,A1,5,9,16,139,2019-12-09T16:00:00Z,vehicle,37
1141,LCC1_egfp_A2_8_2019y12m08d_20h00m.tif,A2,8,8,20,194,2019-12-08T20:00:00Z,vehicle,27
1142,LCC1_egfp_A1_9_2019y12m07d_18h00m.tif,A1,9,7,18,212,2019-12-07T18:00:00Z,vehicle,14
1143,LCC1_egfp_A1_9_2019y12m07d_08h00m.tif,A1,9,7,8,179,2019-12-07T08:00:00Z,vehicle,9
1144,LCC1_egfp_A3_8_2019y12m09d_02h00m.tif,A3,8,9,2,150,2019-12-09T02:00:00Z,vehicle,30
1145,LCC1_egfp_A2_3_2019y12m08d_04h00m.tif,A2,3,8,4,200,2019-12-08T04:00:00Z,vehicle,19
1146,LCC1_egfp_A4_8_2019y12m08d_02h00m.tif,A4,8,8,2,153,2019-12-08T02:00:00Z,vehicle,18
1147,LCC1_egfp_A2_3_2019y12m08d_14h00m.tif,A2,3,8,14,213,2019-12-08T14:00:00Z,vehicle,24
1148,LCC1_egfp_A3_3_2019y12m10d_08h00m.tif,A3,3,10,8,168,2019-12-10T08:00:00Z,vehicle,45
1149,LCC1_egfp_A3_8_2019y12m09d_12h00m.tif,A3,8,9,12,181,2019-12-09T12:00:00Z,vehicle,35
1150,LCC1_egfp_A3_7_2019y12m10d_00h00m.tif,A3,7,10,0,182,2019-12-10T00:00:00Z,vehicle,41
1151,LCC1_egfp_A4_8_2019y12m08d_12h00m.tif,A4,8,8,12,185,2019-12-08T12:00:00Z,vehicle,23
1152,LCC1_egfp_A4_5_2019y12m09d_04h00m.tif,A4,5,9,4,208,2019-12-09T04:00:00Z,vehicle,31
1153,LCC1_egfp_A3_5_2019y12m08d_04h00m.tif,A3,5,8,4,149,2019-12-08T04:00:00Z,vehicle,19
1154,LCC1_egfp_A4_5_2019y12m09d_14h00m.tif,A4,5,9,14,217,2019-12-09T14:00:00Z,vehicle,36
1155,LCC1_egfp_A2_1_2019y12m10d_00h00m.tif,A2,1,10,0,130,2019-12-10T00:00:00Z,vehicle,41
1156,LCC1_egfp_A2_5_2019y12m10d_08h00m.tif,A2,5,10,8,199,2019-12-10T08:00:00Z,vehicle,45
1157,LCC1_egfp_A3_5_2019y12m08d_14h00m.tif,A3,5,8,14,189,2019-12-08T14:00:00Z,vehicle,24
1158,LCC1_egfp_A2_6_2019y12m07d_14h00m.tif,A2,6,7,14,149,2019-12-07T14:00:00Z,vehicle,12
1159,LCC1_egfp_A2_6_2019y12m07d_04h00m.tif,A2,6,7,4,178,2019-12-07T04:00:00Z,vehicle,7
1160,LCC1_egfp_A1_8_2019y12m08d_00h00m.tif,A1,8,8,0,141,2019-12-08T00:00:00Z,vehicle,17
1161,LCC1_egfp_A1_8_2019y12m08d_10h00m.tif,A1,8,8,10,187,2019-12-08T10:00:00Z,vehicle,22
1162,LCC1_egfp_A2_1_2019y12m07d_22h00m.tif,A2,1,7,22,72,2019-12-07T22:00:00Z,vehicle,16
1163,LCC1_egfp_A3_9_2019y12m08d_16h00m.tif,A3,9,8,16,164,2019-12-08T16:00:00Z,vehicle,25
1164,LCC1_egfp_A4_6_2019y12m10d_04h00m.tif,A4,6,10,4,272,2019-12-10T04:00:00Z,vehicle,43
1165,LCC1_egfp_A2_2_2019y12m09d_10h00m.tif,A2,2,9,10,124,2019-12-09T10:00:00Z,vehicle,34
1166,LCC1_egfp_A4_9_2019y12m09d_16h00m.tif,A4,9,9,16,109,2019-12-09T16:00:00Z,vehicle,37
1167,LCC1_egfp_A2_6_2019y12m09d_18h00m.tif,A2,6,9,18,98,2019-12-09T18:00:00Z,vehicle,38
1168,LCC1_egfp_A2_2_2019y12m09d_00h00m.tif,A2,2,9,0,128,2019-12-09T00:00:00Z,vehicle,29
1169,LCC1_egfp_A3_9_2019y12m08d_06h00m.tif,A3,9,8,6,128,2019-12-08T06:00:00Z,vehicle,20
1170,LCC1_egfp_A4_9_2019y12m09d_06h00m.tif,A4,9,9,6,178,2019-12-09T06:00:00Z,vehicle,32
1171,LCC1_egfp_A2_6_2019y12m09d_08h00m.tif,A2,6,9,8,108,2019-12-09T08:00:00Z,vehicle,33
1172,LCC1_egfp_A4_1_2019y12m07d_00h00m.tif,A4,1,7,0,114,2019-12-07T00:00:00Z,vehicle,5
1173,LCC1_egfp_A4_5_2019y12m07d_08h00m.tif,A4,5,7,8,161,2019-12-07T08:00:00Z,vehicle,9
1174,LCC1_egfp_A3_5_2019y12m06d_18h00m.tif,A3,5,6,18,147,2019-12-06T18:00:00Z,vehicle,2
1175,LCC1_egfp_A4_1_2019y12m07d_10h00m.tif,A4,1,7,10,188,2019-12-07T10:00:00Z,vehicle,10
1176,LCC1_egfp_A4_5_2019y12m07d_18h00m.tif,A4,5,7,18,223,2019-12-07T18:00:00Z,vehicle,14
1177,LCC1_egfp_A1_7_2019y12m06d_20h00m.tif,A1,7,6,20,134,2019-12-06T20:00:00Z,vehicle,3
1178,LCC1_egfp_A4_2_2019y12m09d_22h00m.tif,A4,2,9,22,154,2019-12-09T22:00:00Z,vehicle,40
1179,LCC1_egfp_A3_2_2019y12m08d_22h00m.tif,A3,2,8,22,127,2019-12-08T22:00:00Z,vehicle,28
1180,LCC1_egfp_A1_4_2019y12m08d_12h00m.tif,A1,4,8,12,111,2019-12-08T12:00:00Z,vehicle,23
1181,LCC1_egfp_A1_4_2019y12m08d_02h00m.tif,A1,4,8,2,115,2019-12-08T02:00:00Z,vehicle,18
1182,LCC1_egfp_A2_3_2019y12m06d_18h00m.tif,A2,3,6,18,371,2019-12-06T18:00:00Z,vehicle,2
1183,LCC1_egfp_A2_4_2019y12m08d_22h00m.tif,A2,4,8,22,144,2019-12-08T22:00:00Z,vehicle,28
1184,LCC1_egfp_A1_9_2019y12m09d_14h00m.tif,A1,9,9,14,194,2019-12-09T14:00:00Z,vehicle,36
1185,LCC1_egfp_A1_6_2019y12m10d_06h00m.tif,A1,6,10,6,224,2019-12-10T06:00:00Z,vehicle,44
1186,LCC1_egfp_A1_9_2019y12m09d_04h00m.tif,A1,9,9,4,213,2019-12-09T04:00:00Z,vehicle,31
1187,LCC1_egfp_A1_1_2019y12m07d_02h00m.tif,A1,1,7,2,163,2019-12-07T02:00:00Z,vehicle,6
1188,LCC1_egfp_A4_7_2019y12m06d_22h00m.tif,A4,7,6,22,271,2019-12-06T22:00:00Z,vehicle,4
1189,LCC1_egfp_A1_1_2019y12m07d_12h00m.tif,A1,1,7,12,143,2019-12-07T12:00:00Z,vehicle,11
1190,LCC1_egfp_A3_7_2019y12m07d_22h00m.tif,A3,7,7,22,94,2019-12-07T22:00:00Z,vehicle,16
1191,LCC1_egfp_A4_4_2019y12m08d_10h00m.tif,A4,4,8,10,193,2019-12-08T10:00:00Z,vehicle,22
1192,LCC1_egfp_A3_4_2019y12m09d_10h00m.tif,A3,4,9,10,186,2019-12-09T10:00:00Z,vehicle,34
1193,LCC1_egfp_A1_2_2019y12m09d_20h00m.tif,A1,2,9,20,99,2019-12-09T20:00:00Z,vehicle,39
1194,LCC1_egfp_A4_4_2019y12m08d_00h00m.tif,A4,4,8,0,170,2019-12-08T00:00:00Z,vehicle,17
1195,LCC1_egfp_A3_4_2019y12m09d_00h00m.tif,A3,4,9,0,188,2019-12-09T00:00:00Z,vehicle,29
1196,LCC1_egfp_A1_3_2019y12m09d_14h00m.tif,A1,3,9,14,238,2019-12-09T14:00:00Z,vehicle,36
1197,LCC1_egfp_A1_3_2019y12m09d_04h00m.tif,A1,3,9,4,209,2019-12-09T04:00:00Z,vehicle,31
1198,LCC1_egfp_A3_6_2019y12m07d_06h00m.tif,A3,6,7,6,236,2019-12-07T06:00:00Z,vehicle,8
1199,LCC1_egfp_A3_6_2019y12m07d_16h00m.tif,A3,6,7,16,207,2019-12-07T16:00:00Z,vehicle,13
1200,LCC1_egfp_A4_6_2019y12m06d_16h00m.tif,A4,6,6,16,221,2019-12-06T16:00:00Z,vehicle,1
1201,LCC1_egfp_A2_9_2019y12m06d_18h00m.tif,A2,9,6,18,222,2019-12-06T18:00:00Z,vehicle,2
1202,LCC1_egfp_A3_1_2019y12m10d_02h00m.tif,A3,1,10,2,118,2019-12-10T02:00:00Z,vehicle,42
1203,LCC1_egfp_A2_5_2019y12m08d_16h00m.tif,A2,5,8,16,161,2019-12-08T16:00:00Z,vehicle,25
1204,LCC1_egfp_A1_8_2019y12m09d_20h00m.tif,A1,8,9,20,150,2019-12-09T20:00:00Z,vehicle,39
1205,LCC1_egfp_A2_5_2019y12m08d_06h00m.tif,A2,5,8,6,148,2019-12-08T06:00:00Z,vehicle,20
1206,LCC1_egfp_A2_8_2019y12m09d_10h00m.tif,A2,8,9,10,156,2019-12-09T10:00:00Z,vehicle,34
1207,LCC1_egfp_A3_3_2019y12m08d_16h00m.tif,A3,3,8,16,182,2019-12-08T16:00:00Z,vehicle,25
1208,LCC1_egfp_A2_7_2019y12m10d_02h00m.tif,A2,7,10,2,251,2019-12-10T02:00:00Z,vehicle,42
1209,LCC1_egfp_A4_3_2019y12m09d_16h00m.tif,A4,3,9,16,160,2019-12-09T16:00:00Z,vehicle,37
1210,LCC1_egfp_A3_3_2019y12m08d_06h00m.tif,A3,3,8,6,213,2019-12-08T06:00:00Z,vehicle,20
1211,LCC1_egfp_A2_8_2019y12m09d_00h00m.tif,A2,8,9,0,153,2019-12-09T00:00:00Z,vehicle,29
1212,LCC1_egfp_A4_3_2019y12m09d_06h00m.tif,A4,3,9,6,137,2019-12-09T06:00:00Z,vehicle,32
1213,LCC1_egfp_A4_8_2019y12m09d_22h00m.tif,A4,8,9,22,154,2019-12-09T22:00:00Z,vehicle,40
1214,LCC1_egfp_A3_8_2019y12m08d_22h00m.tif,A3,8,8,22,145,2019-12-08T22:00:00Z,vehicle,28
1215,LCC1_egfp_A1_9_2019y12m09d_20h00m.tif,A1,9,9,20,227,2019-12-09T20:00:00Z,vehicle,39
1216,LCC1_egfp_A2_4_2019y12m08d_16h00m.tif,A2,4,8,16,154,2019-12-08T16:00:00Z,vehicle,25
1217,LCC1_egfp_A2_4_2019y12m08d_06h00m.tif,A2,4,8,6,138,2019-12-08T06:00:00Z,vehicle,20
1218,LCC1_egfp_A1_2_2019y12m09d_14h00m.tif,A1,2,9,14,83,2019-12-09T14:00:00Z,vehicle,36
1219,LCC1_egfp_A1_2_2019y12m09d_04h00m.tif,A1,2,9,4,109,2019-12-09T04:00:00Z,vehicle,31
1220,LCC1_egfp_A3_7_2019y12m07d_06h00m.tif,A3,7,7,6,169,2019-12-07T06:00:00Z,vehicle,8
1221,LCC1_egfp_A2_8_2019y12m06d_18h00m.tif,A2,8,6,18,184,2019-12-06T18:00:00Z,vehicle,2
1222,LCC1_egfp_A4_7_2019y12m06d_16h00m.tif,A4,7,6,16,252,2019-12-06T16:00:00Z,vehicle,1
1223,LCC1_egfp_A3_7_2019y12m07d_16h00m.tif,A3,7,7,16,177,2019-12-07T16:00:00Z,vehicle,13
1224,LCC1_egfp_A3_9_2019y12m08d_22h00m.tif,A3,9,8,22,140,2019-12-08T22:00:00Z,vehicle,28
1225,LCC1_egfp_A4_9_2019y12m09d_22h00m.tif,A4,9,9,22,105,2019-12-09T22:00:00Z,vehicle,40
1226,LCC1_egfp_A2_1_2019y12m07d_06h00m.tif,A2,1,7,6,146,2019-12-07T06:00:00Z,vehicle,8
1227,LCC1_egfp_A2_1_2019y12m07d_16h00m.tif,A2,1,7,16,107,2019-12-07T16:00:00Z,vehicle,13
1228,LCC1_egfp_A2_6_2019y12m10d_02h00m.tif,A2,6,10,2,118,2019-12-10T02:00:00Z,vehicle,42
1229,LCC1_egfp_A4_2_2019y12m09d_16h00m.tif,A4,2,9,16,143,2019-12-09T16:00:00Z,vehicle,37
1230,LCC1_egfp_A3_2_2019y12m08d_16h00m.tif,A3,2,8,16,268,2019-12-08T16:00:00Z,vehicle,25
1231,LCC1_egfp_A2_9_2019y12m09d_10h00m.tif,A2,9,9,10,149,2019-12-09T10:00:00Z,vehicle,34
1232,LCC1_egfp_A4_2_2019y12m09d_06h00m.tif,A4,2,9,6,143,2019-12-09T06:00:00Z,vehicle,32
1233,LCC1_egfp_A2_9_2019y12m09d_00h00m.tif,A2,9,9,0,144,2019-12-09T00:00:00Z,vehicle,29
1234,LCC1_egfp_A3_2_2019y12m08d_06h00m.tif,A3,2,8,6,227,2019-12-08T06:00:00Z,vehicle,20
1235,LCC1_egfp_A4_4_2019y12m07d_08h00m.tif,A4,4,7,8,153,2019-12-07T08:00:00Z,vehicle,9
1236,LCC1_egfp_A1_6_2019y12m06d_20h00m.tif,A1,6,6,20,156,2019-12-06T20:00:00Z,vehicle,3
1237,LCC1_egfp_A4_4_2019y12m07d_18h00m.tif,A4,4,7,18,156,2019-12-07T18:00:00Z,vehicle,14
1238,LCC1_egfp_A3_4_2019y12m06d_18h00m.tif,A3,4,6,18,145,2019-12-06T18:00:00Z,vehicle,2
1239,LCC1_egfp_A1_5_2019y12m08d_12h00m.tif,A1,5,8,12,153,2019-12-08T12:00:00Z,vehicle,23
1240,LCC1_egfp_A3_3_2019y12m08d_22h00m.tif,A3,3,8,22,152,2019-12-08T22:00:00Z,vehicle,28
1241,LCC1_egfp_A4_3_2019y12m09d_22h00m.tif,A4,3,9,22,105,2019-12-09T22:00:00Z,vehicle,40
1242,LCC1_egfp_A1_5_2019y12m08d_02h00m.tif,A1,5,8,2,167,2019-12-08T02:00:00Z,vehicle,18
1243,LCC1_egfp_A2_7_2019y12m09d_18h00m.tif,A2,7,9,18,202,2019-12-09T18:00:00Z,vehicle,38
1244,LCC1_egfp_A4_8_2019y12m09d_16h00m.tif,A4,8,9,16,156,2019-12-09T16:00:00Z,vehicle,37
1245,LCC1_egfp_A4_7_2019y12m10d_04h00m.tif,A4,7,10,4,143,2019-12-10T04:00:00Z,vehicle,43
1246,LCC1_egfp_A2_3_2019y12m09d_10h00m.tif,A2,3,9,10,201,2019-12-09T10:00:00Z,vehicle,34
1247,LCC1_egfp_A3_8_2019y12m08d_16h00m.tif,A3,8,8,16,191,2019-12-08T16:00:00Z,vehicle,25
1248,LCC1_egfp_A2_7_2019y12m09d_08h00m.tif,A2,7,9,8,194,2019-12-09T08:00:00Z,vehicle,33
1249,LCC1_egfp_A4_8_2019y12m09d_06h00m.tif,A4,8,9,6,130,2019-12-09T06:00:00Z,vehicle,32
1250,LCC1_egfp_A3_8_2019y12m08d_06h00m.tif,A3,8,8,6,166,2019-12-08T06:00:00Z,vehicle,20
1251,LCC1_egfp_A2_3_2019y12m09d_00h00m.tif,A2,3,9,0,142,2019-12-09T00:00:00Z,vehicle,29
1252,LCC1_egfp_A3_6_2019y12m07d_22h00m.tif,A3,6,7,22,109,2019-12-07T22:00:00Z,vehicle,16
1253,LCC1_egfp_A4_6_2019y12m06d_22h00m.tif,A4,6,6,22,247,2019-12-06T22:00:00Z,vehicle,4
1254,LCC1_egfp_A4_1_2019y12m08d_18h00m.tif,A4,1,8,18,176,2019-12-08T18:00:00Z,vehicle,26
1255,LCC1_egfp_A1_3_2019y12m09d_20h00m.tif,A1,3,9,20,212,2019-12-09T20:00:00Z,vehicle,39
1256,LCC1_egfp_A3_5_2019y12m09d_10h00m.tif,A3,5,9,10,225,2019-12-09T10:00:00Z,vehicle,34
1257,LCC1_egfp_A3_1_2019y12m09d_18h00m.tif,A3,1,9,18,117,2019-12-09T18:00:00Z,vehicle,38
1258,LCC1_egfp_A4_5_2019y12m08d_10h00m.tif,A4,5,8,10,198,2019-12-08T10:00:00Z,vehicle,22
1259,LCC1_egfp_A3_5_2019y12m09d_00h00m.tif,A3,5,9,0,197,2019-12-09T00:00:00Z,vehicle,29
1260,LCC1_egfp_A4_1_2019y12m08d_08h00m.tif,A4,1,8,8,142,2019-12-08T08:00:00Z,vehicle,21
1261,LCC1_egfp_A4_5_2019y12m08d_00h00m.tif,A4,5,8,0,210,2019-12-08T00:00:00Z,vehicle,17
1262,LCC1_egfp_A3_1_2019y12m09d_08h00m.tif,A3,1,9,8,102,2019-12-09T08:00:00Z,vehicle,33
1263,LCC1_egfp_A2_2_2019y12m06d_18h00m.tif,A2,2,6,18,127,2019-12-06T18:00:00Z,vehicle,2
1264,LCC1_egfp_A1_7_2019y12m10d_06h00m.tif,A1,7,10,6,140,2019-12-10T06:00:00Z,vehicle,44
1265,LCC1_egfp_A1_8_2019y12m09d_14h00m.tif,A1,8,9,14,159,2019-12-09T14:00:00Z,vehicle,36
1266,LCC1_egfp_A2_5_2019y12m08d_22h00m.tif,A2,5,8,22,162,2019-12-08T22:00:00Z,vehicle,28
1267,LCC1_egfp_A1_8_2019y12m09d_04h00m.tif,A1,8,9,4,162,2019-12-09T04:00:00Z,vehicle,31
1268,LCC1_egfp_A1_8_2019y12m07d_18h00m.tif,A1,8,7,18,138,2019-12-07T18:00:00Z,vehicle,14
1269,LCC1_egfp_A1_8_2019y12m07d_08h00m.tif,A1,8,7,8,206,2019-12-07T08:00:00Z,vehicle,9
1270,LCC1_egfp_A4_9_2019y12m08d_02h00m.tif,A4,9,8,2,143,2019-12-08T02:00:00Z,vehicle,18
1271,LCC1_egfp_A2_2_2019y12m08d_04h00m.tif,A2,2,8,4,138,2019-12-08T04:00:00Z,vehicle,19
1272,LCC1_egfp_A3_9_2019y12m09d_02h00m.tif,A3,9,9,2,107,2019-12-09T02:00:00Z,vehicle,30
1273,LCC1_egfp_A4_9_2019y12m08d_12h00m.tif,A4,9,8,12,221,2019-12-08T12:00:00Z,vehicle,23
1274,LCC1_egfp_A3_6_2019y12m10d_00h00m.tif,A3,6,10,0,135,2019-12-10T00:00:00Z,vehicle,41
