i,theta,.chain,.iteration,.draw
2,7519.479548352495,2,3118,8118
2,9101.093944032871,2,3119,8119
2,8931.355752405327,2,3120,8120
2,8937.219376783705,2,3121,8121
2,8312.418811648393,2,3122,8122
2,8299.690596008,2,3123,8123
2,7597.8519707612595,2,3124,8124
2,5712.286176318567,2,3125,8125
2,6408.097494476518,2,3126,8126
2,5927.949462002923,2,3127,8127
2,7921.346229527373,2,3128,8128
2,7100.815417524135,2,3129,8129
2,7877.293314739166,2,3130,8130
2,7212.254360604874,2,3131,8131
2,7310.826660583785,2,3132,8132
2,7135.261850103599,2,3133,8133
2,6217.929824896603,2,3134,8134
2,7506.063367056372,2,3135,8135
2,7428.626017616885,2,3136,8136
2,7314.8692282901575,2,3137,8137
2,6459.705426135401,2,3138,8138
2,6153.474833693147,2,3139,8139
2,7798.594023048691,2,3140,8140
2,6997.798669415381,2,3141,8141
2,6136.664980557257,2,3142,8142
2,6879.350371882178,2,3143,8143
2,6668.4723528684835,2,3144,8144
2,6765.317581085607,2,3145,8145
2,6770.072329622083,2,3146,8146
2,7395.646353247751,2,3147,8147
2,7183.685141338316,2,3148,8148
2,6654.103866023972,2,3149,8149
2,6501.177025856534,2,3150,8150
2,5609.539298567463,2,3151,8151
2,5831.946009272438,2,3152,8152
2,8057.086315198604,2,3153,8153
2,7967.912050139545,2,3154,8154
2,8173.360149607159,2,3155,8155
2,6435.932687375078,2,3156,8156
2,7514.940015712477,2,3157,8157
2,8690.85779530226,2,3158,8158
2,8929.517919717602,2,3159,8159
2,6931.1455577007655,2,3160,8160
2,6871.920152028212,2,3161,8161
2,5558.093544556318,2,3162,8162
2,6252.859920459632,2,3163,8163
2,6139.8961569641115,2,3164,8164
2,5919.456090705526,2,3165,8165
2,5952.770991088247,2,3166,8166
2,6412.827471710947,2,3167,8167
2,8443.734990983645,2,3168,8168
2,8683.9170920363,2,3169,8169
2,7583.0654403847475,2,3170,8170
2,7810.628738917807,2,3171,8171
2,8206.2083534538815,2,3172,8172
2,8176.109235668095,2,3173,8173
2,5735.4895031532715,2,3174,8174
2,5894.234052989256,2,3175,8175
2,8600.56983539812,2,3176,8176
2,8097.875672895006,2,3177,8177
2,8116.102313905268,2,3178,8178
2,8346.814562363372,2,3179,8179
2,8096.054952877349,2,3180,8180
2,6525.009584563025,2,3181,8181
2,7076.177759501246,2,3182,8182
2,6164.657961633196,2,3183,8183
2,5828.0439375165615,2,3184,8184
2,5520.5885568979165,2,3185,8185
2,5708.731091590473,2,3186,8186
2,5819.478782598166,2,3187,8187
2,5436.97242792906,2,3188,8188
2,8974.650624765954,2,3189,8189
2,5691.931528025946,2,3190,8190
2,5670.234075088357,2,3191,8191
2,7575.159026703951,2,3192,8192
2,7501.367854151374,2,3193,8193
2,6793.467874211607,2,3194,8194
2,7785.599867171713,2,3195,8195
2,8333.084298254376,2,3196,8196
2,7220.773920687614,2,3197,8197
2,7054.888892634346,2,3198,8198
2,7315.236668112588,2,3199,8199
2,5403.212810736434,2,3200,8200
2,5373.532899664107,2,3201,8201
2,6216.473694764521,2,3202,8202
2,7939.5356305923715,2,3203,8203
2,7088.453129866683,2,3204,8204
2,7381.257874667518,2,3205,8205
2,7350.85737426855,2,3206,8206
2,7134.962831698078,2,3207,8207
2,5722.359107709145,2,3208,8208
2,5896.624578663019,2,3209,8209
2,5303.538733963559,2,3210,8210
2,6490.761404313663,2,3211,8211
2,6661.560294990069,2,3212,8212
2,6712.405441532096,2,3213,8213
2,6611.913817370881,2,3214,8214
2,6576.784166704796,2,3215,8215
2,5974.499766532467,2,3216,8216
2,5954.089610049955,2,3217,8217
2,5837.292507356863,2,3218,8218
2,7756.956466133378,2,3219,8219
2,5568.760508768223,2,3220,8220
2,5422.039386443409,2,3221,8221
2,5726.1421247346225,2,3222,8222
2,6112.292482239516,2,3223,8223
2,5988.559450776541,2,3224,8224
2,6079.161021135356,2,3225,8225
2,6206.832806359678,2,3226,8226
2,6034.837664905477,2,3227,8227
2,7631.78879254139,2,3228,8228
2,7385.471012626946,2,3229,8229
2,7355.438057096966,2,3230,8230
2,7486.0588531833755,2,3231,8231
2,6878.135150863281,2,3232,8232
2,6427.621725647172,2,3233,8233
2,6295.2300470254095,2,3234,8234
2,6328.1124220054435,2,3235,8235
2,7966.941884860102,2,3236,8236
2,7095.249444090451,2,3237,8237
2,5999.901703395991,2,3238,8238
2,7051.726050396094,2,3239,8239
2,6846.21822762523,2,3240,8240
2,6742.513696808917,2,3241,8241
2,6838.414711646048,2,3242,8242
2,6485.340865738825,2,3243,8243
2,6029.266225290309,2,3244,8244
2,6904.176747710492,2,3245,8245
2,5015.72905376612,2,3246,8246
2,5379.178220407628,2,3247,8247
2,6133.904425262109,2,3248,8248
2,6915.140874248193,2,3249,8249
2,6758.1308286955245,2,3250,8250
2,7068.050747916552,2,3251,8251
2,9040.123262483805,2,3252,8252
2,9368.805510920723,2,3253,8253
2,9613.846335431228,2,3254,8254
2,9098.144894550802,2,3255,8255
2,9749.095583425142,2,3256,8256
2,5650.950183831283,2,3257,8257
2,5765.315792997857,2,3258,8258
2,5965.649802224952,2,3259,8259
2,7792.223024867246,2,3260,8260
2,6235.221139088599,2,3261,8261
2,6805.6883031991965,2,3262,8262
2,6723.5148762197605,2,3263,8263
2,6808.982580949024,2,3264,8264
2,6558.271532025164,2,3265,8265
2,6387.746330221145,2,3266,8266
2,5782.065310300269,2,3267,8267
2,6510.321794901519,2,3268,8268
2,6178.9668526975975,2,3269,8269
2,10856.683396626155,2,3270,8270
2,10311.579177327514,2,3271,8271
2,7609.167310826101,2,3272,8272
2,5896.365623417593,2,3273,8273
2,5928.077886762851,2,3274,8274
2,6433.283623238896,2,3275,8275
2,6351.834278273731,2,3276,8276
2,6254.212022838466,2,3277,8277
2,6101.727919221486,2,3278,8278
2,6095.0930068070575,2,3279,8279
2,7843.303689063108,2,3280,8280
2,7901.635707739398,2,3281,8281
2,8632.432110358675,2,3282,8282
2,8176.472546514691,2,3283,8283
2,8290.941858540631,2,3284,8284
2,8408.636204153709,2,3285,8285
2,8816.858611914715,2,3286,8286
2,8746.001982477044,2,3287,8287
2,8895.614640081625,2,3288,8288
2,6384.674377006398,2,3289,8289
2,6915.693887570894,2,3290,8290
2,7132.058480996122,2,3291,8291
2,7548.94093582768,2,3292,8292
2,7826.38615679648,2,3293,8293
2,8141.512684573771,2,3294,8294
2,7035.721910151475,2,3295,8295
2,6505.232149705439,2,3296,8296
2,6495.735709605289,2,3297,8297
2,7008.734101480065,2,3298,8298
2,6602.328136082848,2,3299,8299
2,5438.747662843143,2,3300,8300
2,7003.594174062858,2,3301,8301
2,7608.665010404542,2,3302,8302
2,6906.110122824577,2,3303,8303
2,6592.852394723107,2,3304,8304
2,7109.812202336227,2,3305,8305
2,7335.917448842616,2,3306,8306
2,8148.916187453981,2,3307,8307
2,7860.206070958509,2,3308,8308
2,8117.72705227817,2,3309,8309
2,7921.113520695471,2,3310,8310
2,6001.980220606746,2,3311,8311
2,8165.453745009993,2,3312,8312
2,6272.19966405267,2,3313,8313
2,6185.097410263192,2,3314,8314
2,7300.551447045248,2,3315,8315
2,6775.67257220643,2,3316,8316
2,6679.228231138524,2,3317,8317
2,6545.591835660657,2,3318,8318
2,6509.905965898061,2,3319,8319
2,6401.377266109656,2,3320,8320
2,8264.092582844632,2,3321,8321
2,6515.683376108987,2,3322,8322
2,7094.830221510733,2,3323,8323
2,7113.139498616454,2,3324,8324
2,6191.709504949078,2,3325,8325
2,6494.069543516102,2,3326,8326
2,8197.457041489324,2,3327,8327
2,7007.503895453919,2,3328,8328
2,6817.976819634441,2,3329,8329
2,5897.463807941109,2,3330,8330
2,6118.396734931945,2,3331,8331
2,6739.734407220961,2,3332,8332
2,6388.176808847803,2,3333,8333
2,9195.789153178208,2,3334,8334
2,7529.074642550399,2,3335,8335
2,7360.627743143598,2,3336,8336
2,7241.813248071693,2,3337,8337
2,7695.816706850338,2,3338,8338
2,6754.254897424048,2,3339,8339
2,8142.355549942717,2,3340,8340
2,7794.956865038176,2,3341,8341
2,7897.721518854412,2,3342,8342
2,8241.464154271773,2,3343,8343
2,8020.52463381656,2,3344,8344
2,6049.94220488085,2,3345,8345
2,6404.176334750302,2,3346,8346
2,6701.305939062283,2,3347,8347
2,6623.927505931445,2,3348,8348
2,7074.501540709214,2,3349,8349
2,8143.639519166057,2,3350,8350
2,7972.545461988956,2,3351,8351
2,8809.211098661423,2,3352,8352
2,6562.329430513713,2,3353,8353
2,6764.882169145621,2,3354,8354
2,6495.759454094447,2,3355,8355
2,6872.3137432434805,2,3356,8356
2,7070.4528747733875,2,3357,8357
2,7914.903535736183,2,3358,8358
2,6537.129925007492,2,3359,8359
2,6839.821870265909,2,3360,8360
2,6758.854576843338,2,3361,8361
2,6700.354837514415,2,3362,8362
2,6278.423757258254,2,3363,8363
2,6331.658252861229,2,3364,8364
2,8740.505078737093,2,3365,8365
2,8967.818545211549,2,3366,8366
2,7630.180460384423,2,3367,8367
2,7693.419283989312,2,3368,8368
2,7520.027186983366,2,3369,8369
2,8141.202830319007,2,3370,8370
2,8440.204091143944,2,3371,8371
2,7308.589597020003,2,3372,8372
2,7170.934028283965,2,3373,8373
2,5889.733792418537,2,3374,8374
2,5950.916900622878,2,3375,8375
2,6929.6921508419155,2,3376,8376
2,7222.618391135364,2,3377,8377
2,6647.856814591119,2,3378,8378
2,6789.913516803785,2,3379,8379
2,6475.240830261185,2,3380,8380
2,7321.581015519042,2,3381,8381
2,7248.355095285682,2,3382,8382
2,7456.309099637068,2,3383,8383
2,6498.483813867175,2,3384,8384
2,6563.425173144761,2,3385,8385
2,6059.889629337611,2,3386,8386
2,6662.714776114083,2,3387,8387
2,6803.865401061786,2,3388,8388
2,5881.832374167763,2,3389,8389
2,6275.736102798818,2,3390,8390
2,7105.860970859294,2,3391,8391
2,7240.197807130006,2,3392,8392
2,7294.90566175371,2,3393,8393
2,7747.3576969354945,2,3394,8394
2,7545.971838051132,2,3395,8395
2,8009.36676146918,2,3396,8396
2,8159.425633154314,2,3397,8397
2,6997.850227361602,2,3398,8398
2,6151.648378524748,2,3399,8399
2,5779.766651979579,2,3400,8400
2,5698.938867216353,2,3401,8401
2,5985.494008895392,2,3402,8402
2,5862.325483253832,2,3403,8403
2,5969.562461439412,2,3404,8404
2,5811.981598945078,2,3405,8405
2,7018.516271213789,2,3406,8406
2,8197.684449552446,2,3407,8407
2,5840.939884425336,2,3408,8408
2,7079.232116050271,2,3409,8409
2,6931.49100761552,2,3410,8410
2,7126.178287063013,2,3411,8411
2,7064.76288532046,2,3412,8412
2,7182.015751357524,2,3413,8413
2,7104.642144624037,2,3414,8414
2,8726.06468643482,2,3415,8415
2,7423.988121475941,2,3416,8416
2,7854.123071812504,2,3417,8417
2,8487.305168748406,2,3418,8418
2,8363.520634134498,2,3419,8419
2,6709.000034828735,2,3420,8420
2,6655.336315713274,2,3421,8421
2,7059.943998968037,2,3422,8422
2,9442.39842678089,2,3423,8423
2,7880.779858834635,2,3424,8424
2,4980.294471671084,2,3425,8425
2,5063.895995211303,2,3426,8426
2,5256.335729862222,2,3427,8427
2,5620.42449512852,2,3428,8428
2,5944.427551673249,2,3429,8429
2,5686.3463177136,2,3430,8430
2,7309.3736295722565,2,3431,8431
2,7513.252745668919,2,3432,8432
2,7933.302504629393,2,3433,8433
2,8064.57696209061,2,3434,8434
2,8162.963638863421,2,3435,8435
2,7733.534413585619,2,3436,8436
2,8939.444768513422,2,3437,8437
2,8886.965998058387,2,3438,8438
2,6360.828612396973,2,3439,8439
2,6061.996828175456,2,3440,8440
2,6036.866100803374,2,3441,8441
2,5978.520799594185,2,3442,8442
2,6996.652391425853,2,3443,8443
2,7303.060366887519,2,3444,8444
2,7343.970977950488,2,3445,8445
2,6059.264042250839,2,3446,8446
2,6104.429070453163,2,3447,8447
2,6187.937710967744,2,3448,8448
2,6446.518708156146,2,3449,8449
2,6055.592138432976,2,3450,8450
2,6361.399894609869,2,3451,8451
2,6790.0236805814875,2,3452,8452
2,6752.014691966597,2,3453,8453
2,6143.082286693566,2,3454,8454
2,6431.279178098659,2,3455,8455
2,6066.3084156944315,2,3456,8456
2,6184.612076830619,2,3457,8457
2,6838.252163585622,2,3458,8458
2,6004.494649065711,2,3459,8459
2,6615.735155203307,2,3460,8460
2,5325.766040698598,2,3461,8461
2,5129.54796944134,2,3462,8462
2,7093.038501556738,2,3463,8463
2,6912.653990745318,2,3464,8464
2,6919.075659162293,2,3465,8465
2,8103.34296415744,2,3466,8466
2,7535.640338936587,2,3467,8467
2,7730.177252820365,2,3468,8468
2,7842.2881404710215,2,3469,8469
2,7727.576490509405,2,3470,8470
2,6681.986069053716,2,3471,8471
2,5760.59795942634,2,3472,8472
2,5679.7242931868805,2,3473,8473
2,5774.917720462062,2,3474,8474
2,6002.8278519736705,2,3475,8475
2,6124.516259251386,2,3476,8476
2,8001.208849276792,2,3477,8477
2,6217.8417343053425,2,3478,8478
2,7594.117549159762,2,3479,8479
2,6508.499745713665,2,3480,8480
2,6217.765543208509,2,3481,8481
2,7929.9297095605925,2,3482,8482
2,8093.169171258402,2,3483,8483
2,8010.490059999576,2,3484,8484
2,8921.342365469576,2,3485,8485
2,8769.74559588226,2,3486,8486
2,8757.098314755025,2,3487,8487
2,6977.240509812966,2,3488,8488
2,6167.163453173317,2,3489,8489
2,7478.635824161112,2,3490,8490
2,6639.551212340353,2,3491,8491
2,7289.639815983262,2,3492,8492
2,7071.56174497035,2,3493,8493
2,5870.317625277287,2,3494,8494
2,5321.802039860753,2,3495,8495
2,5786.455407940586,2,3496,8496
2,6764.866816502231,2,3497,8497
2,6710.035773488714,2,3498,8498
2,6770.249913048518,2,3499,8499
2,7015.613575316043,2,3500,8500
2,6958.752920201534,2,3501,8501
2,6661.721599998681,2,3502,8502
2,6722.071738040327,2,3503,8503
2,6004.33677417053,2,3504,8504
2,7157.582024556938,2,3505,8505
2,7206.528435133047,2,3506,8506
2,6551.775231631197,2,3507,8507
2,6076.851140028479,2,3508,8508
2,5635.457640728544,2,3509,8509
2,5896.9845802085065,2,3510,8510
2,5859.657640179335,2,3511,8511
2,6337.236722204415,2,3512,8512
2,6517.416575774299,2,3513,8513
2,5997.019674410885,2,3514,8514
2,6201.210654277473,2,3515,8515
2,7808.522967603488,2,3516,8516
2,6706.0725809124615,2,3517,8517
2,6672.323114744107,2,3518,8518
2,6224.2136297518655,2,3519,8519
2,5980.271654688232,2,3520,8520
2,7433.746880118559,2,3521,8521
2,6635.032062802476,2,3522,8522
2,7213.058481003791,2,3523,8523
2,7153.7023386812825,2,3524,8524
2,7457.983164505429,2,3525,8525
2,8612.709966163955,2,3526,8526
2,8432.42996849617,2,3527,8527
2,8373.470145330006,2,3528,8528
2,7619.680377223602,2,3529,8529
2,6935.753589944867,2,3530,8530
2,7321.021199920131,2,3531,8531
2,7502.48810365021,2,3532,8532
2,7275.217110613773,2,3533,8533
2,6464.500794016127,2,3534,8534
2,6434.563591790035,2,3535,8535
2,6490.513091767848,2,3536,8536
2,6154.699882240574,2,3537,8537
2,5852.627641989462,2,3538,8538
2,5742.063569549194,2,3539,8539
2,5912.322721366783,2,3540,8540
2,6452.61268008717,2,3541,8541
2,7771.633649241027,2,3542,8542
2,6933.858605479307,2,3543,8543
2,6500.546359565411,2,3544,8544
2,6130.287046600277,2,3545,8545
2,6190.960512367561,2,3546,8546
2,6621.650167503522,2,3547,8547
2,6333.789242992856,2,3548,8548
2,6435.452285848884,2,3549,8549
2,6697.033388341654,2,3550,8550
2,7494.515115238492,2,3551,8551
2,7297.303861579771,2,3552,8552
2,6447.6530013489555,2,3553,8553
2,8957.562288177623,2,3554,8554
2,8892.94911270088,2,3555,8555
2,9796.612588495464,2,3556,8556
2,8513.8680402466,2,3557,8557
2,9282.327274692652,2,3558,8558
2,6947.204481251928,2,3559,8559
2,7175.03447851801,2,3560,8560
2,7287.15217822881,2,3561,8561
2,6855.848610356506,2,3562,8562
2,7420.434069405181,2,3563,8563
2,7518.4948742696015,2,3564,8564
2,7938.4842498565,2,3565,8565
2,6993.113990431758,2,3566,8566
2,6628.608265102338,2,3567,8567
2,6910.8013362844595,2,3568,8568
2,5778.030392117801,2,3569,8569
2,6412.484564234386,2,3570,8570
2,5880.895116645326,2,3571,8571
2,5876.806462445787,2,3572,8572
2,6159.478391633286,2,3573,8573
2,6285.923014887472,2,3574,8574
2,6098.971657588339,2,3575,8575
2,6088.161754446668,2,3576,8576
2,6105.560239827885,2,3577,8577
2,6048.03073296024,2,3578,8578
2,5798.453346685135,2,3579,8579
2,6555.352137955597,2,3580,8580
2,6397.198895925172,2,3581,8581
2,6073.702889415426,2,3582,8582
2,6024.8267624556,2,3583,8583
2,6875.227546851313,2,3584,8584
2,7065.425975429655,2,3585,8585
2,5665.879437044163,2,3586,8586
2,5590.223863648599,2,3587,8587
2,6690.330466513779,2,3588,8588
2,7336.063539761034,2,3589,8589
2,7778.249769328403,2,3590,8590
2,7425.136199639024,2,3591,8591
2,6566.421693807877,2,3592,8592
2,7024.4743836807675,2,3593,8593
2,6931.043998099076,2,3594,8594
2,7930.029358104181,2,3595,8595
2,6064.466381612308,2,3596,8596
2,6068.6754244138365,2,3597,8597
2,6515.990205696297,2,3598,8598
2,7888.366496466763,2,3599,8599
2,6993.03566294192,2,3600,8600
2,7261.254024873034,2,3601,8601
2,7409.05153288111,2,3602,8602
2,7988.082750925612,2,3603,8603
2,7710.975800464779,2,3604,8604
2,6281.158852102124,2,3605,8605
2,8099.170337253916,2,3606,8606
2,7375.661781269406,2,3607,8607
2,7024.214515070631,2,3608,8608
2,7119.801411512958,2,3609,8609
2,7223.56766238125,2,3610,8610
2,7457.139887281145,2,3611,8611
2,6848.199073472384,2,3612,8612
2,7393.76721104019,2,3613,8613
2,6740.5964170047655,2,3614,8614
2,5776.550025629894,2,3615,8615
2,5820.425855214259,2,3616,8616
2,5710.546351559463,2,3617,8617
2,6131.529740363458,2,3618,8618
2,6166.8027123601805,2,3619,8619
2,6280.442796951227,2,3620,8620
2,6676.955108837289,2,3621,8621
2,8055.910355541874,2,3622,8622
2,8388.811666329317,2,3623,8623
2,8261.691268934534,2,3624,8624
2,8635.34272397144,2,3625,8625
2,8062.310058704678,2,3626,8626
2,8192.927317117705,2,3627,8627
2,9616.713009761668,2,3628,8628
2,8729.708208979975,2,3629,8629
2,8024.184636396578,2,3630,8630
2,7765.368525129067,2,3631,8631
2,6475.351487193628,2,3632,8632
2,7163.937694051318,2,3633,8633
2,7178.708390617077,2,3634,8634
2,7859.270633316621,2,3635,8635
2,7308.048891857364,2,3636,8636
2,6048.375670963522,2,3637,8637
2,5804.496979352625,2,3638,8638
2,6413.076200956899,2,3639,8639
2,6327.477834329673,2,3640,8640
2,6727.1352146724985,2,3641,8641
2,5403.873547159433,2,3642,8642
2,5445.159868546652,2,3643,8643
2,5361.20482750464,2,3644,8644
2,6177.282641924177,2,3645,8645
2,6906.465885392241,2,3646,8646
2,6163.336846762925,2,3647,8647
2,6906.360734773367,2,3648,8648
2,6860.70078921357,2,3649,8649
2,7394.3508299946725,2,3650,8650
2,7481.7137707688535,2,3651,8651
2,6149.658598659486,2,3652,8652
2,6794.349781552827,2,3653,8653
2,6614.8696012414475,2,3654,8654
2,6665.856731732078,2,3655,8655
2,5865.258770873096,2,3656,8656
2,6215.165579635573,2,3657,8657
2,6439.208202440413,2,3658,8658
2,5783.667460106064,2,3659,8659
2,7041.036257463009,2,3660,8660
2,5607.139758728929,2,3661,8661
2,6892.946319730219,2,3662,8662
2,6185.641996322381,2,3663,8663
2,6882.171583759604,2,3664,8664
2,6534.604915322115,2,3665,8665
2,5719.906507701334,2,3666,8666
2,5482.203456047843,2,3667,8667
2,5874.777914355337,2,3668,8668
2,5974.123079100292,2,3669,8669
2,6322.236842106911,2,3670,8670
2,7186.347409396519,2,3671,8671
2,6732.539936392486,2,3672,8672
2,6935.0922695293775,2,3673,8673
2,6375.808857129682,2,3674,8674
2,7506.536989768732,2,3675,8675
2,7566.939851061467,2,3676,8676
2,6727.48701180843,2,3677,8677
2,8453.27650400305,2,3678,8678
2,8631.492491371997,2,3679,8679
2,6348.426974360591,2,3680,8680
2,7013.865757366685,2,3681,8681
2,6540.327706126819,2,3682,8682
2,7629.696560597405,2,3683,8683
2,7205.148226461674,2,3684,8684
2,6265.840712534773,2,3685,8685
2,5892.549286647046,2,3686,8686
2,6353.617653224312,2,3687,8687
2,6549.811284791203,2,3688,8688
2,6964.923787090373,2,3689,8689
2,6989.953295115553,2,3690,8690
2,6348.550820842347,2,3691,8691
2,6045.457944370055,2,3692,8692
2,8175.602787450465,2,3693,8693
2,7943.484524118071,2,3694,8694
2,8294.901421019802,2,3695,8695
2,8089.932894639421,2,3696,8696
2,6456.708843264908,2,3697,8697
2,8124.082990762301,2,3698,8698
2,8074.822813316142,2,3699,8699
2,7773.683414255755,2,3700,8700
2,8025.382336135577,2,3701,8701
2,8968.555549998879,2,3702,8702
2,8552.573627593623,2,3703,8703
2,8952.412358688143,2,3704,8704
2,8168.913417335972,2,3705,8705
2,6819.37238372032,2,3706,8706
2,6943.48306118711,2,3707,8707
2,7995.702575240406,2,3708,8708
2,7908.329272763226,2,3709,8709
2,8821.35702457111,2,3710,8710
2,8746.321864592272,2,3711,8711
2,7928.432106264397,2,3712,8712
2,6522.61497678407,2,3713,8713
2,6158.644718667198,2,3714,8714
2,5598.72671456171,2,3715,8715
2,6341.733612694983,2,3716,8716
2,6885.15783292279,2,3717,8717
2,7060.915707436505,2,3718,8718
2,6529.115528021645,2,3719,8719
2,7019.15900797588,2,3720,8720
2,7255.964341800523,2,3721,8721
2,7256.001169606727,2,3722,8722
2,7863.874832800424,2,3723,8723
2,6767.118867174174,2,3724,8724
2,6759.395817586704,2,3725,8725
2,6556.434514357102,2,3726,8726
2,6631.169230151121,2,3727,8727
2,6060.731455311104,2,3728,8728
2,6889.230004874345,2,3729,8729
2,7099.320359859376,2,3730,8730
2,5872.699915033507,2,3731,8731
2,5900.416079836676,2,3732,8732
2,5596.4549898219675,2,3733,8733
2,6263.67305856796,2,3734,8734
2,6049.759690051585,2,3735,8735
2,8815.856686245794,2,3736,8736
2,7445.833980032413,2,3737,8737
2,8994.59175369346,2,3738,8738
2,8889.69847362942,2,3739,8739
2,7021.230017152574,2,3740,8740
2,7776.893107138242,2,3741,8741
2,7680.958950942819,2,3742,8742
2,7473.236124301516,2,3743,8743
2,7728.411367335441,2,3744,8744
2,7555.165895867615,2,3745,8745
2,6107.577557369644,2,3746,8746
2,5988.072771575708,2,3747,8747
2,6428.458816590079,2,3748,8748
2,7025.792129828806,2,3749,8749
2,7289.75849963882,2,3750,8750
2,7439.025389661913,2,3751,8751
2,9283.475151593928,2,3752,8752
2,7020.579244407984,2,3753,8753
2,6464.82989779073,2,3754,8754
2,6808.794227087125,2,3755,8755
2,6552.769970630133,2,3756,8756
2,8576.124596064223,2,3757,8757
2,7528.972821783052,2,3758,8758
2,7274.270625930385,2,3759,8759
2,7334.774922869547,2,3760,8760
2,6563.057657534922,2,3761,8761
2,6915.590311261731,2,3762,8762
2,7144.43134664679,2,3763,8763
2,6850.8882943689905,2,3764,8764
2,5954.182174699904,2,3765,8765
2,7519.162879921707,2,3766,8766
2,6023.171581008056,2,3767,8767
2,6010.48425245559,2,3768,8768
2,5883.987126264797,2,3769,8769
2,6543.378121988089,2,3770,8770
2,6484.709356221253,2,3771,8771
2,9382.55262720594,2,3772,8772
2,9529.681985450616,2,3773,8773
2,9252.546824973355,2,3774,8774
2,8796.586755038534,2,3775,8775
2,7871.941616834755,2,3776,8776
2,8097.113052261904,2,3777,8777
2,6908.663077886885,2,3778,8778
2,6997.144192552521,2,3779,8779
2,7116.642731202696,2,3780,8780
2,7260.613155554682,2,3781,8781
2,7038.266645976705,2,3782,8782
2,7346.711252204454,2,3783,8783
2,8991.970321210607,2,3784,8784
2,9223.42853414391,2,3785,8785
2,6296.408144931104,2,3786,8786
2,6849.127262495881,2,3787,8787
2,6240.41968583081,2,3788,8788
2,8234.98426666626,2,3789,8789
2,5764.643412090114,2,3790,8790
2,6763.922994298967,2,3791,8791
2,6805.657552337129,2,3792,8792
2,6658.8934458024205,2,3793,8793
2,5654.237815570984,2,3794,8794
2,5820.285828285228,2,3795,8795
2,5614.682528853219,2,3796,8796
2,5727.719531262218,2,3797,8797
2,5378.589894122241,2,3798,8798
2,6656.936868882219,2,3799,8799
2,7074.177995599402,2,3800,8800
2,7118.621876852487,2,3801,8801
2,7205.815135607109,2,3802,8802
2,7742.083584303658,2,3803,8803
2,8507.41208120451,2,3804,8804
2,7297.673596363162,2,3805,8805
2,6456.162359389871,2,3806,8806
2,5909.824267968619,2,3807,8807
2,6384.7288040853055,2,3808,8808
2,6206.030317629467,2,3809,8809
2,6337.812190033782,2,3810,8810
2,6787.817194723951,2,3811,8811
2,7042.7852409478755,2,3812,8812
2,6961.703672503248,2,3813,8813
2,6281.577999026774,2,3814,8814
2,6660.056789881753,2,3815,8815
2,8863.093622461909,2,3816,8816
2,8044.109220420152,2,3817,8817
2,7830.94221688017,2,3818,8818
2,7069.763684957061,2,3819,8819
2,6981.826523203613,2,3820,8820
2,7073.893083422267,2,3821,8821
2,6839.520038838046,2,3822,8822
2,7375.723276796915,2,3823,8823
2,8221.90987221452,2,3824,8824
2,7558.0593886992765,2,3825,8825
2,8422.891191678922,2,3826,8826
2,8617.257750426428,2,3827,8827
2,8408.68368485753,2,3828,8828
2,6368.655526806045,2,3829,8829
2,7350.675469973662,2,3830,8830
2,5785.23027100291,2,3831,8831
2,5853.159062784213,2,3832,8832
2,6459.073356605948,2,3833,8833
2,6081.936712169656,2,3834,8834
2,6383.704157679948,2,3835,8835
2,6139.497482029587,2,3836,8836
2,6096.06544382112,2,3837,8837
2,5787.0476382307525,2,3838,8838
2,5945.440059864529,2,3839,8839
2,5790.697305197016,2,3840,8840
2,5869.763638060737,2,3841,8841
2,5909.572986531169,2,3842,8842
2,5573.301273724752,2,3843,8843
2,6707.578233092244,2,3844,8844
2,7529.762160417598,2,3845,8845
2,9090.529204194745,2,3846,8846
2,6593.700526417437,2,3847,8847
2,6332.669850100018,2,3848,8848
2,5816.1648065877835,2,3849,8849
2,6059.326062326914,2,3850,8850
2,7698.479426658792,2,3851,8851
2,7412.618985552231,2,3852,8852
2,7114.180501570146,2,3853,8853
2,7021.90955191297,2,3854,8854
2,8836.53628572404,2,3855,8855
2,8770.439989570652,2,3856,8856
2,7253.886172904638,2,3857,8857
2,5359.398151356053,2,3858,8858
2,6211.747015041151,2,3859,8859
2,6217.702493871864,2,3860,8860
2,6338.7094756678425,2,3861,8861
2,6532.208962719164,2,3862,8862
2,6550.524776597388,2,3863,8863
2,6815.433534061606,2,3864,8864
2,7086.4712745788065,2,3865,8865
2,7501.310615537117,2,3866,8866
2,9175.316621761842,2,3867,8867
2,9083.470193034662,2,3868,8868
2,9337.021112497256,2,3869,8869
2,9783.561619902252,2,3870,8870
2,8958.736759219519,2,3871,8871
2,8938.399792540844,2,3872,8872
2,8465.697502722227,2,3873,8873
2,8607.151768644155,2,3874,8874
2,6113.936874374885,2,3875,8875
2,5637.508348944307,2,3876,8876
2,7016.526657292056,2,3877,8877
2,6642.489387990173,2,3878,8878
2,5838.833926863748,2,3879,8879
2,6160.012652182107,2,3880,8880
2,6171.892365098322,2,3881,8881
2,5178.564164087353,2,3882,8882
2,7794.253978706938,2,3883,8883
2,7283.82168384703,2,3884,8884
2,6766.000682947458,2,3885,8885
2,6542.1989526734005,2,3886,8886
2,6218.205128005354,2,3887,8887
2,6272.237981346557,2,3888,8888
2,5938.71997040873,2,3889,8889
2,6350.103821491625,2,3890,8890
