i,theta,.chain,.iteration,.draw
5,7673.901053648669,4,2318,17318
5,6729.004047432006,4,2319,17319
5,7620.435733421613,4,2320,17320
5,7998.5046095315665,4,2321,17321
5,6767.725914588633,4,2322,17322
5,6547.262541904982,4,2323,17323
5,5716.002766556815,4,2324,17324
5,7573.571029138478,4,2325,17325
5,7620.156765655839,4,2326,17326
5,6064.846443755752,4,2327,17327
5,7491.863593979102,4,2328,17328
5,7006.316209680343,4,2329,17329
5,6870.463862833764,4,2330,17330
5,7288.8741317999275,4,2331,17331
5,8090.22212862613,4,2332,17332
5,5457.96519895842,4,2333,17333
5,8718.332619243964,4,2334,17334
5,6325.452463826282,4,2335,17335
5,6219.773425469627,4,2336,17336
5,7023.363940087015,4,2337,17337
5,7743.4211177673415,4,2338,17338
5,5904.49325623803,4,2339,17339
5,6219.337166816003,4,2340,17340
5,5534.825720346378,4,2341,17341
5,7577.23004489774,4,2342,17342
5,6774.87022773251,4,2343,17343
5,7718.310666354311,4,2344,17344
5,6943.477125193031,4,2345,17345
5,5916.6875841153615,4,2346,17346
5,6245.839577277936,4,2347,17347
5,6178.3246227121235,4,2348,17348
5,5686.142999997158,4,2349,17349
5,6598.393653848831,4,2350,17350
5,7534.239362609643,4,2351,17351
5,8232.33107926954,4,2352,17352
5,7420.292110749694,4,2353,17353
5,7988.09721997397,4,2354,17354
5,8308.963838812133,4,2355,17355
5,7874.072384368023,4,2356,17356
5,7822.0257318688,4,2357,17357
5,7045.927114745482,4,2358,17358
5,6357.245141372957,4,2359,17359
5,7628.706955309772,4,2360,17360
5,7407.530313222676,4,2361,17361
5,6457.611465464458,4,2362,17362
5,6435.857134936221,4,2363,17363
5,6960.976605607688,4,2364,17364
5,6251.619420805237,4,2365,17365
5,7998.901551602143,4,2366,17366
5,6863.623731341204,4,2367,17367
5,7476.028789214778,4,2368,17368
5,6094.454279752326,4,2369,17369
5,6888.125261528701,4,2370,17370
5,4761.984057977624,4,2371,17371
5,8614.896067829652,4,2372,17372
5,8044.311900176168,4,2373,17373
5,7939.322411262565,4,2374,17374
5,8062.966774894118,4,2375,17375
5,6807.382384117019,4,2376,17376
5,6373.433708703483,4,2377,17377
5,8068.369592867955,4,2378,17378
5,5619.212816554515,4,2379,17379
5,8526.659045342207,4,2380,17380
5,8332.789072759295,4,2381,17381
5,8408.465315854439,4,2382,17382
5,5198.373567060673,4,2383,17383
5,4499.993847365433,4,2384,17384
5,7587.919482207736,4,2385,17385
5,7595.2020205857625,4,2386,17386
5,7041.958123154274,4,2387,17387
5,6642.905657365106,4,2388,17388
5,7354.01063354732,4,2389,17389
5,7463.080449662912,4,2390,17390
5,6333.821562185985,4,2391,17391
5,7326.066716230873,4,2392,17392
5,6567.308836518881,4,2393,17393
5,7536.11179072039,4,2394,17394
5,7847.999414105158,4,2395,17395
5,7124.110031309031,4,2396,17396
5,6258.383572612098,4,2397,17397
5,6073.699199831807,4,2398,17398
5,6675.005809326269,4,2399,17399
5,7218.266119120297,4,2400,17400
5,7883.980044484893,4,2401,17401
5,7321.5680696880045,4,2402,17402
5,7391.628420796597,4,2403,17403
5,6552.564402806057,4,2404,17404
5,7449.135298506737,4,2405,17405
5,8340.806235480937,4,2406,17406
5,7026.063753337273,4,2407,17407
5,8019.73228057895,4,2408,17408
5,5527.183395343011,4,2409,17409
5,5938.519186590462,4,2410,17410
5,8958.767719053074,4,2411,17411
5,4388.8237489005605,4,2412,17412
5,8921.37336642323,4,2413,17413
5,5242.365659699266,4,2414,17414
5,9534.116469586272,4,2415,17415
5,9907.717038174078,4,2416,17416
5,7492.617920118359,4,2417,17417
5,7963.5929702990525,4,2418,17418
5,6165.490165271622,4,2419,17419
5,7615.431906188381,4,2420,17420
5,7337.290949411088,4,2421,17421
5,7476.369155918482,4,2422,17422
5,7063.526699036722,4,2423,17423
5,6930.377151209155,4,2424,17424
5,7602.378739225389,4,2425,17425
5,6971.649906884088,4,2426,17426
5,6851.419616171043,4,2427,17427
5,6719.132514668338,4,2428,17428
5,6759.425548995244,4,2429,17429
5,6575.363955608166,4,2430,17430
5,6811.683869296743,4,2431,17431
5,7596.250205213454,4,2432,17432
5,7993.920461846001,4,2433,17433
5,7372.556811569826,4,2434,17434
5,7596.4793930782,4,2435,17435
5,7893.007367065786,4,2436,17436
5,7651.049193549439,4,2437,17437
5,7472.986854057604,4,2438,17438
5,6164.383733616811,4,2439,17439
5,6876.256061688065,4,2440,17440
5,6641.89380182533,4,2441,17441
5,7504.684788537129,4,2442,17442
5,7320.40662173361,4,2443,17443
5,7452.75829021603,4,2444,17444
5,7058.908464194826,4,2445,17445
5,6145.634141772213,4,2446,17446
5,7310.303058361301,4,2447,17447
5,7641.802291467842,4,2448,17448
5,7617.632761076195,4,2449,17449
5,5108.570272518409,4,2450,17450
5,8208.255526700614,4,2451,17451
5,5992.036326894543,4,2452,17452
5,6532.090150662845,4,2453,17453
5,6667.79794885933,4,2454,17454
5,7680.882170891723,4,2455,17455
5,7834.353753233586,4,2456,17456
5,7397.622071113016,4,2457,17457
5,7044.706272293535,4,2458,17458
5,6636.893093841495,4,2459,17459
5,6005.671406142158,4,2460,17460
5,8947.429463047445,4,2461,17461
5,8108.332929352945,4,2462,17462
5,5980.335184520548,4,2463,17463
5,7234.073027932531,4,2464,17464
5,7613.137710971648,4,2465,17465
5,8535.94586408112,4,2466,17466
5,7844.269891285354,4,2467,17467
5,6674.96420891122,4,2468,17468
5,6412.997727373116,4,2469,17469
5,6960.379188869473,4,2470,17470
5,7234.875188515076,4,2471,17471
5,8700.875137798432,4,2472,17472
5,8408.553786925533,4,2473,17473
5,6001.909970407353,4,2474,17474
5,8214.43614226585,4,2475,17475
5,7025.494109282991,4,2476,17476
5,8424.904211011954,4,2477,17477
5,8110.861607563253,4,2478,17478
5,6652.168474861087,4,2479,17479
5,5977.568399794773,4,2480,17480
5,7701.300368094222,4,2481,17481
5,4894.90097070086,4,2482,17482
5,10129.342683184463,4,2483,17483
5,5669.718560633061,4,2484,17484
5,5831.544999121411,4,2485,17485
5,5749.327560031064,4,2486,17486
5,6592.0549718955435,4,2487,17487
5,8781.960641715554,4,2488,17488
5,5914.7502285083665,4,2489,17489
5,5783.352826653359,4,2490,17490
5,7858.036301510579,4,2491,17491
5,7683.938228260666,4,2492,17492
5,7083.730548824707,4,2493,17493
5,5696.0288684578345,4,2494,17494
5,7720.7976032434035,4,2495,17495
5,7178.298789488507,4,2496,17496
5,7742.065109114444,4,2497,17497
5,6045.7635330000885,4,2498,17498
5,6071.074798661441,4,2499,17499
5,6245.525460427373,4,2500,17500
5,7291.457176042047,4,2501,17501
5,6999.638761841792,4,2502,17502
5,7878.25744693052,4,2503,17503
5,6948.114638838212,4,2504,17504
5,6725.568733756161,4,2505,17505
5,7869.030356729035,4,2506,17506
5,7596.189237773401,4,2507,17507
5,7921.449556628456,4,2508,17508
5,5412.36368685778,4,2509,17509
5,8349.559772367194,4,2510,17510
5,6217.2872119443455,4,2511,17511
5,7077.7369602839835,4,2512,17512
5,7770.942462302825,4,2513,17513
5,9490.613600051696,4,2514,17514
5,6646.0063525689675,4,2515,17515
5,6180.52284414341,4,2516,17516
5,8454.3809773204,4,2517,17517
5,5864.366686998733,4,2518,17518
5,6587.6726375287535,4,2519,17519
5,7926.686037442354,4,2520,17520
5,6891.005109068113,4,2521,17521
5,7597.481267030426,4,2522,17522
5,8896.425653180206,4,2523,17523
5,9559.875572588558,4,2524,17524
5,6494.549208571107,4,2525,17525
5,8456.916388390708,4,2526,17526
5,7247.876431075974,4,2527,17527
5,7718.002341054433,4,2528,17528
5,7561.919663363909,4,2529,17529
5,8064.4005079023245,4,2530,17530
5,8561.371817587738,4,2531,17531
5,8546.64607870464,4,2532,17532
5,7050.155049848288,4,2533,17533
5,6937.608238308707,4,2534,17534
5,7144.484079091315,4,2535,17535
5,7201.865054972661,4,2536,17536
5,6978.809335475931,4,2537,17537
5,7913.01031146231,4,2538,17538
5,6686.750923749211,4,2539,17539
5,6745.865331958701,4,2540,17540
5,7106.097472807622,4,2541,17541
5,7104.8883205419625,4,2542,17542
5,9025.921548104254,4,2543,17543
5,7533.905525000553,4,2544,17544
5,7046.842202051392,4,2545,17545
5,7152.795415828566,4,2546,17546
5,6371.65608276223,4,2547,17547
5,6609.148908073316,4,2548,17548
5,6164.331587877392,4,2549,17549
5,6126.80046958625,4,2550,17550
5,6682.438703125302,4,2551,17551
5,4984.396195427998,4,2552,17552
5,7284.1310309917935,4,2553,17553
5,6888.750240329121,4,2554,17554
5,7139.947512939927,4,2555,17555
5,6658.710034467017,4,2556,17556
5,6282.327164589893,4,2557,17557
5,7858.646667148056,4,2558,17558
5,7676.524136278239,4,2559,17559
5,6644.376950861699,4,2560,17560
5,4499.100202038686,4,2561,17561
5,6225.0746687831415,4,2562,17562
5,7880.6377213188225,4,2563,17563
5,6039.414901630311,4,2564,17564
5,5505.980481888644,4,2565,17565
5,5267.252436726632,4,2566,17566
5,5309.003904066349,4,2567,17567
5,5839.019585200303,4,2568,17568
5,6509.867615873437,4,2569,17569
5,6841.325655606484,4,2570,17570
5,7166.78347951402,4,2571,17571
5,7480.410539237984,4,2572,17572
5,6673.289473256548,4,2573,17573
5,8322.37478100972,4,2574,17574
5,7799.210462371161,4,2575,17575
5,6177.062226948083,4,2576,17576
5,6486.015574390954,4,2577,17577
5,6291.184879389736,4,2578,17578
5,7455.043820675728,4,2579,17579
5,7440.700142889799,4,2580,17580
5,5307.826810241262,4,2581,17581
5,7197.40431497539,4,2582,17582
5,7988.3956643091515,4,2583,17583
5,7150.586462274461,4,2584,17584
5,7530.794866299881,4,2585,17585
5,7783.238437258294,4,2586,17586
5,7350.916434572887,4,2587,17587
5,7645.383524606893,4,2588,17588
5,6436.631127311969,4,2589,17589
5,7257.691777656965,4,2590,17590
5,7807.820686366341,4,2591,17591
5,7091.665678888769,4,2592,17592
5,7175.582132012513,4,2593,17593
5,6547.511732802538,4,2594,17594
5,6503.422893089356,4,2595,17595
5,7108.208170220885,4,2596,17596
5,7969.760698984381,4,2597,17597
5,5717.465257021734,4,2598,17598
5,6391.7166801726225,4,2599,17599
5,6620.0478504549055,4,2600,17600
5,8235.63174027054,4,2601,17601
5,6166.412257617803,4,2602,17602
5,5484.206736174964,4,2603,17603
5,8532.927872348699,4,2604,17604
5,5456.287591927401,4,2605,17605
5,7414.502310392999,4,2606,17606
5,6841.658142451687,4,2607,17607
5,6400.480997764166,4,2608,17608
5,6822.5137759400495,4,2609,17609
5,7048.349452045046,4,2610,17610
5,7114.058545735374,4,2611,17611
5,8817.832625834932,4,2612,17612
5,6425.85483071126,4,2613,17613
5,7392.484906137988,4,2614,17614
5,7769.161579913433,4,2615,17615
5,7536.260966846486,4,2616,17616
5,7564.502458150505,4,2617,17617
5,7091.325570113364,4,2618,17618
5,7454.7901257584235,4,2619,17619
5,8292.579774950847,4,2620,17620
5,5711.9188212209365,4,2621,17621
5,8491.884183316051,4,2622,17622
5,6077.180214656563,4,2623,17623
5,6847.77501101166,4,2624,17624
5,6042.4841245025445,4,2625,17625
5,5262.671321082346,4,2626,17626
5,7303.967558485009,4,2627,17627
5,7262.84403397776,4,2628,17628
5,6908.9670152529525,4,2629,17629
5,7104.939530198173,4,2630,17630
5,7237.451643030382,4,2631,17631
5,7479.332080123106,4,2632,17632
5,7601.142138780191,4,2633,17633
5,7503.508016613144,4,2634,17634
5,7241.722316423113,4,2635,17635
5,5022.446012798241,4,2636,17636
5,4862.67719761208,4,2637,17637
5,7420.7455671777225,4,2638,17638
5,7888.847942244946,4,2639,17639
5,7687.173225488473,4,2640,17640
5,7607.260978728628,4,2641,17641
5,6377.750744717205,4,2642,17642
5,6211.501920144197,4,2643,17643
5,7146.565168306705,4,2644,17644
5,5056.844780015862,4,2645,17645
5,6497.815331940881,4,2646,17646
5,6498.074962707081,4,2647,17647
5,6336.830732028514,4,2648,17648
5,6420.499898951123,4,2649,17649
5,5668.899598899734,4,2650,17650
5,7212.325679254414,4,2651,17651
5,7859.0144890095935,4,2652,17652
5,6713.230484086676,4,2653,17653
5,7334.417847505711,4,2654,17654
5,8292.301900556728,4,2655,17655
5,6664.702876041746,4,2656,17656
5,6780.126292440474,4,2657,17657
5,9139.234228091458,4,2658,17658
5,6429.767877405612,4,2659,17659
5,7271.372618108224,4,2660,17660
5,7246.71471623751,4,2661,17661
5,6579.745840662519,4,2662,17662
5,7546.052091919594,4,2663,17663
5,6799.526586406581,4,2664,17664
5,8414.440477928922,4,2665,17665
5,7900.005560006991,4,2666,17666
5,8596.991147841303,4,2667,17667
5,8104.4195212340765,4,2668,17668
5,8406.78425422279,4,2669,17669
5,7966.674443568783,4,2670,17670
5,8533.080605862855,4,2671,17671
5,8125.308774994829,4,2672,17672
5,7985.207516551949,4,2673,17673
5,6043.623034359565,4,2674,17674
5,8482.080819914581,4,2675,17675
5,5785.15847540796,4,2676,17676
5,9018.948387701163,4,2677,17677
5,7737.796770247541,4,2678,17678
5,7550.452852997046,4,2679,17679
5,6793.348540053537,4,2680,17680
5,6935.413141997797,4,2681,17681
5,6615.542793420601,4,2682,17682
5,6705.894711834155,4,2683,17683
5,6271.657254072416,4,2684,17684
5,6749.39636413356,4,2685,17685
5,8029.104457623178,4,2686,17686
5,6449.920721810159,4,2687,17687
5,7787.917558821203,4,2688,17688
5,6063.203583945452,4,2689,17689
5,6580.608078462075,4,2690,17690
5,6590.392609885514,4,2691,17691
5,7348.135011803638,4,2692,17692
5,7760.702269362626,4,2693,17693
5,6204.48270462601,4,2694,17694
5,4945.251432782915,4,2695,17695
5,5460.244591050481,4,2696,17696
5,6451.1091435864755,4,2697,17697
5,9129.350349975217,4,2698,17698
5,5010.07729486208,4,2699,17699
5,5016.779108299114,4,2700,17700
5,5010.191580428629,4,2701,17701
5,5643.872406708833,4,2702,17702
5,6717.570078198832,4,2703,17703
5,7161.055281263643,4,2704,17704
5,7866.777054582841,4,2705,17705
5,7351.160213677519,4,2706,17706
5,6849.1588016861915,4,2707,17707
5,7324.800275939592,4,2708,17708
5,6039.310550247994,4,2709,17709
5,6086.336432444382,4,2710,17710
5,7270.2522809314305,4,2711,17711
5,6698.62804589281,4,2712,17712
5,7385.765976004746,4,2713,17713
5,7771.051289820495,4,2714,17714
5,7235.34519648299,4,2715,17715
5,7635.252044328098,4,2716,17716
5,7968.453989693742,4,2717,17717
5,6818.331037326481,4,2718,17718
5,6696.216428234625,4,2719,17719
5,7691.067621647973,4,2720,17720
5,8272.046736290455,4,2721,17721
5,8784.862390457236,4,2722,17722
5,9073.256480581953,4,2723,17723
5,7231.108921179138,4,2724,17724
5,7822.187671929802,4,2725,17725
5,7483.949184396449,4,2726,17726
5,6115.206648220749,4,2727,17727
5,6670.722460290872,4,2728,17728
5,6707.614327655859,4,2729,17729
5,8330.122513810644,4,2730,17730
5,9132.657273857725,4,2731,17731
5,5848.063194315572,4,2732,17732
5,5284.746022664849,4,2733,17733
5,8448.377823860605,4,2734,17734
5,7655.0031889064985,4,2735,17735
5,7743.52962117365,4,2736,17736
5,7017.717738822615,4,2737,17737
5,6583.057357979582,4,2738,17738
5,7169.797084591279,4,2739,17739
5,7570.322357737477,4,2740,17740
5,6788.559353864643,4,2741,17741
5,7711.64016316976,4,2742,17742
5,6276.242134790854,4,2743,17743
5,7708.484173135592,4,2744,17744
5,7386.754246689977,4,2745,17745
5,7125.203836429695,4,2746,17746
5,7862.437237150346,4,2747,17747
5,8087.011199306,4,2748,17748
5,9011.299583053546,4,2749,17749
5,6735.228508797798,4,2750,17750
5,8931.009829185241,4,2751,17751
5,6333.632976397689,4,2752,17752
5,5423.780942743549,4,2753,17753
5,7999.5322149693,4,2754,17754
5,6488.86661666173,4,2755,17755
5,6440.91892088921,4,2756,17756
5,6236.726616637814,4,2757,17757
5,7150.7366183335425,4,2758,17758
5,7063.250807929224,4,2759,17759
5,6400.995474802448,4,2760,17760
5,5989.721469400702,4,2761,17761
5,6354.685283247229,4,2762,17762
5,7143.81454173723,4,2763,17763
5,9426.635742377692,4,2764,17764
5,8563.435282159531,4,2765,17765
5,5980.667701640916,4,2766,17766
5,5904.046441575154,4,2767,17767
5,6230.283346838765,4,2768,17768
5,6481.0555656903825,4,2769,17769
5,6788.709005369187,4,2770,17770
5,8017.371785576157,4,2771,17771
5,7386.4200819858625,4,2772,17772
5,6695.894174389073,4,2773,17773
5,6735.329890489571,4,2774,17774
5,7382.792653619555,4,2775,17775
5,7100.0124714105295,4,2776,17776
5,6174.769690178242,4,2777,17777
5,6703.253768191189,4,2778,17778
5,6590.718866407954,4,2779,17779
5,6605.08243595174,4,2780,17780
5,7632.979912824309,4,2781,17781
5,6382.859217641322,4,2782,17782
5,6533.20269132746,4,2783,17783
5,6229.053463773505,4,2784,17784
5,8209.830344624846,4,2785,17785
5,5362.88394955778,4,2786,17786
5,5310.6288740047075,4,2787,17787
5,5092.149022437887,4,2788,17788
5,8795.199077349163,4,2789,17789
5,6065.68042249017,4,2790,17790
5,8447.18150181516,4,2791,17791
5,7735.899124510053,4,2792,17792
5,6994.066852506826,4,2793,17793
5,7281.555074683631,4,2794,17794
5,6824.037987223535,4,2795,17795
5,8089.111092597202,4,2796,17796
5,7157.183644648778,4,2797,17797
5,7916.798873793419,4,2798,17798
5,7784.52827418018,4,2799,17799
5,7568.3946068764535,4,2800,17800
5,7445.412817507053,4,2801,17801
5,7388.8986544001355,4,2802,17802
5,6783.626799348025,4,2803,17803
5,7586.097766844023,4,2804,17804
5,8721.04821329322,4,2805,17805
5,8177.72893632222,4,2806,17806
5,6024.818986253819,4,2807,17807
5,7357.7848278557885,4,2808,17808
5,7412.454783803721,4,2809,17809
5,8115.087712136254,4,2810,17810
5,5872.466753951097,4,2811,17811
5,7462.84549583088,4,2812,17812
5,7094.901633503606,4,2813,17813
5,9594.010582334811,4,2814,17814
5,7344.15957180788,4,2815,17815
5,6800.847281095042,4,2816,17816
5,6001.665765275529,4,2817,17817
5,7374.32206555418,4,2818,17818
5,7198.7662442610545,4,2819,17819
5,7686.357776383959,4,2820,17820
5,7245.165662045667,4,2821,17821
5,6366.872114146634,4,2822,17822
5,4898.559115020664,4,2823,17823
5,7425.271585267119,4,2824,17824
5,8631.087094038017,4,2825,17825
5,5743.4788736481105,4,2826,17826
5,9359.173913166864,4,2827,17827
5,6776.64768623785,4,2828,17828
5,6339.956702985182,4,2829,17829
5,5292.259321870562,4,2830,17830
5,8631.47771412406,4,2831,17831
5,7128.859025375288,4,2832,17832
5,7455.913444219333,4,2833,17833
5,6861.039395150196,4,2834,17834
5,6535.866204092219,4,2835,17835
5,6722.944459638975,4,2836,17836
5,7655.238249500827,4,2837,17837
5,8617.119352721224,4,2838,17838
5,6948.463968689169,4,2839,17839
5,6572.962145490573,4,2840,17840
5,8815.730477436631,4,2841,17841
5,8325.495008793774,4,2842,17842
5,5973.372635919606,4,2843,17843
5,5183.924290115433,4,2844,17844
5,6979.58624430694,4,2845,17845
5,7591.204331234884,4,2846,17846
5,7876.19120211645,4,2847,17847
5,7477.516487670824,4,2848,17848
5,7440.3931755313315,4,2849,17849
5,6326.997954174056,4,2850,17850
5,6285.285761935372,4,2851,17851
5,7229.451821251428,4,2852,17852
5,7454.177034261371,4,2853,17853
5,7618.434619411073,4,2854,17854
5,7385.206207973824,4,2855,17855
5,6334.707980260461,4,2856,17856
5,8322.368668909854,4,2857,17857
5,6791.52686024752,4,2858,17858
5,6358.272068356809,4,2859,17859
5,6224.607523946708,4,2860,17860
5,7243.944504097888,4,2861,17861
5,8196.566333034598,4,2862,17862
5,8470.50509520188,4,2863,17863
5,7993.500461818695,4,2864,17864
5,7883.405102438738,4,2865,17865
5,6311.705954361797,4,2866,17866
5,6512.970418524188,4,2867,17867
5,5695.022599269033,4,2868,17868
5,6005.561993482965,4,2869,17869
5,8018.225716654318,4,2870,17870
5,7958.056295654395,4,2871,17871
5,8641.946551651887,4,2872,17872
5,8446.379708686096,4,2873,17873
5,7841.6254516727595,4,2874,17874
5,7394.313628731514,4,2875,17875
5,9243.44565705607,4,2876,17876
5,8039.33475393479,4,2877,17877
5,5830.751113158742,4,2878,17878
5,7550.344013996313,4,2879,17879
5,8038.27782746386,4,2880,17880
5,6476.280713653907,4,2881,17881
5,7348.8826960982515,4,2882,17882
5,7094.6672505979495,4,2883,17883
5,7108.177830523488,4,2884,17884
5,7611.7479297391155,4,2885,17885
5,8416.108916133331,4,2886,17886
5,6782.606652788904,4,2887,17887
5,6544.72414703134,4,2888,17888
5,5024.630532404697,4,2889,17889
5,7767.087088219387,4,2890,17890
5,6340.305487864955,4,2891,17891
5,6802.108851160598,4,2892,17892
5,5979.68650406668,4,2893,17893
5,5864.993319260627,4,2894,17894
5,7127.255023449377,4,2895,17895
5,6875.388962244447,4,2896,17896
5,8105.483342485316,4,2897,17897
5,7809.826399229717,4,2898,17898
5,5476.553875106557,4,2899,17899
5,6854.452693366179,4,2900,17900
5,6660.120591219007,4,2901,17901
5,8370.853703564913,4,2902,17902
5,6793.845058895295,4,2903,17903
5,5856.938022847293,4,2904,17904
5,5806.375406359536,4,2905,17905
5,6179.17683010555,4,2906,17906
5,5706.955132033444,4,2907,17907
5,8865.906084773955,4,2908,17908
5,7058.904707205171,4,2909,17909
5,6645.594417723348,4,2910,17910
5,6164.641416755742,4,2911,17911
5,6681.667489364199,4,2912,17912
5,7767.081856691074,4,2913,17913
5,7137.362398826847,4,2914,17914
5,5958.139481629569,4,2915,17915
5,6305.693250964565,4,2916,17916
5,6541.1778347218205,4,2917,17917
5,7366.475482780006,4,2918,17918
5,7205.5606795408585,4,2919,17919
5,6237.864960681578,4,2920,17920
5,6520.7666782236265,4,2921,17921
5,6556.9902679732995,4,2922,17922
5,6196.484089450305,4,2923,17923
5,7813.984168310113,4,2924,17924
5,6694.693515604668,4,2925,17925
5,7769.266461314523,4,2926,17926
5,7685.680348130261,4,2927,17927
5,5410.152693107555,4,2928,17928
5,5674.268688909414,4,2929,17929
5,6033.139827245281,4,2930,17930
5,7004.092206619245,4,2931,17931
5,7265.0928655571415,4,2932,17932
5,6870.151977213355,4,2933,17933
5,6938.307838512873,4,2934,17934
5,7359.979966076988,4,2935,17935
5,7151.093795516902,4,2936,17936
5,5743.178695339572,4,2937,17937
5,7602.90194578751,4,2938,17938
5,7395.566013702512,4,2939,17939
5,7634.912885628191,4,2940,17940
5,7519.564397498488,4,2941,17941
5,6668.796376326848,4,2942,17942
5,7159.110262005884,4,2943,17943
5,7076.6392610231,4,2944,17944
5,8496.861491121928,4,2945,17945
5,5901.971878285181,4,2946,17946
5,8216.723144796048,4,2947,17947
5,7968.13446466559,4,2948,17948
5,5902.397964856183,4,2949,17949
5,5862.718543842023,4,2950,17950
5,5834.249430839769,4,2951,17951
5,5427.9060594467055,4,2952,17952
5,6603.045945008274,4,2953,17953
5,6851.249598214382,4,2954,17954
5,5884.599490926605,4,2955,17955
5,8320.623723261728,4,2956,17956
5,6639.28298722868,4,2957,17957
5,6577.5465665018255,4,2958,17958
5,7327.64424372262,4,2959,17959
5,6117.189668219791,4,2960,17960
5,8368.791021358402,4,2961,17961
5,6062.694161440456,4,2962,17962
5,7417.301964116235,4,2963,17963
5,5941.847849418999,4,2964,17964
5,7987.0101204022085,4,2965,17965
5,6395.3077977093135,4,2966,17966
5,6008.911883761517,4,2967,17967
5,6220.809680924506,4,2968,17968
5,6588.435732301977,4,2969,17969
5,5226.4849382896155,4,2970,17970
5,5351.634846498839,4,2971,17971
5,6805.0120707522065,4,2972,17972
5,6488.954476882182,4,2973,17973
5,5837.436910193166,4,2974,17974
5,7025.605342426824,4,2975,17975
5,7279.156714044702,4,2976,17976
5,6237.9782552165225,4,2977,17977
5,6408.915599084472,4,2978,17978
5,5759.906491700964,4,2979,17979
5,6907.93724943483,4,2980,17980
5,7050.899655258286,4,2981,17981
5,5794.329868918604,4,2982,17982
5,7703.362582673506,4,2983,17983
5,6750.947570634683,4,2984,17984
5,7159.053613587971,4,2985,17985
5,6894.847652993835,4,2986,17986
5,7108.155239091453,4,2987,17987
5,7298.885967783528,4,2988,17988
5,6981.602637446257,4,2989,17989
5,7449.748815673202,4,2990,17990
5,7863.983757972453,4,2991,17991
5,6309.509590009067,4,2992,17992
5,6173.789187287699,4,2993,17993
5,7394.883201947261,4,2994,17994
5,7549.840279101443,4,2995,17995
5,7726.484269797546,4,2996,17996
5,8013.150555242184,4,2997,17997
5,7384.415753647029,4,2998,17998
5,6614.917967304052,4,2999,17999
5,7338.031901728164,4,3000,18000
5,6654.308782692491,4,3001,18001
5,6612.440652972354,4,3002,18002
5,7086.733477818886,4,3003,18003
5,9425.614455023615,4,3004,18004
5,9863.390827690122,4,3005,18005
5,8533.19972270103,4,3006,18006
5,6402.184969398682,4,3007,18007
5,7752.0775415889675,4,3008,18008
5,7019.925178989515,4,3009,18009
5,7171.302114065386,4,3010,18010
5,7215.833414294051,4,3011,18011
5,8539.90722744647,4,3012,18012
5,7003.623202662188,4,3013,18013
5,6204.864689638285,4,3014,18014
5,7609.813520450169,4,3015,18015
5,7049.578957833528,4,3016,18016
5,8629.096884181366,4,3017,18017
5,5645.788992770945,4,3018,18018
5,5804.936513545943,4,3019,18019
5,8311.471999915724,4,3020,18020
5,8017.477644793508,4,3021,18021
5,8167.39814279148,4,3022,18022
5,5783.543164945944,4,3023,18023
5,6581.817785872861,4,3024,18024
5,6631.546485234882,4,3025,18025
5,6853.385090192944,4,3026,18026
5,6968.914398766146,4,3027,18027
5,6682.702887611072,4,3028,18028
5,7102.8656978914705,4,3029,18029
5,7564.978488281011,4,3030,18030
5,6620.514775599422,4,3031,18031
5,5437.007466680702,4,3032,18032
5,5679.078968535662,4,3033,18033
5,5901.780960308545,4,3034,18034
5,7495.7363384208375,4,3035,18035
5,7501.073515672604,4,3036,18036
5,7091.1034823400305,4,3037,18037
5,6454.911648927278,4,3038,18038
5,8019.100480827722,4,3039,18039
5,7735.851139983378,4,3040,18040
5,7007.3876915522205,4,3041,18041
5,8053.242311998594,4,3042,18042
5,5688.73229567894,4,3043,18043
5,6374.432062734914,4,3044,18044
5,7042.740158757807,4,3045,18045
5,6106.993368979015,4,3046,18046
5,6883.273870845481,4,3047,18047
5,8430.075207725195,4,3048,18048
5,8365.895036160542,4,3049,18049
5,8285.31036190027,4,3050,18050
5,8690.337464236658,4,3051,18051
5,5668.279674285598,4,3052,18052
5,6134.110465672327,4,3053,18053
5,7266.566189933372,4,3054,18054
5,7133.111116313588,4,3055,18055
5,6627.256399153496,4,3056,18056
5,6291.049552391942,4,3057,18057
5,7720.632588054929,4,3058,18058
5,7466.100849304241,4,3059,18059
5,8095.058558216725,4,3060,18060
5,8025.888510218872,4,3061,18061
5,7244.581306516838,4,3062,18062
5,6290.578216344116,4,3063,18063
5,8525.826970000644,4,3064,18064
5,8204.301530144723,4,3065,18065
5,7562.4135679523,4,3066,18066
5,7094.961888713912,4,3067,18067
5,6487.00182797193,4,3068,18068
5,6434.541170525646,4,3069,18069
5,8513.414959563472,4,3070,18070
5,8546.61137286627,4,3071,18071
5,5405.856320471674,4,3072,18072
5,5966.206866050384,4,3073,18073
5,8007.121527752323,4,3074,18074
5,8404.317694467853,4,3075,18075
5,8189.746770159577,4,3076,18076
5,7912.941777878907,4,3077,18077
5,7530.372289366965,4,3078,18078
5,6428.972607862989,4,3079,18079
5,5919.790306651145,4,3080,18080
5,6297.568831600222,4,3081,18081
5,7385.687460347289,4,3082,18082
5,5202.341901513462,4,3083,18083
5,7076.052318977774,4,3084,18084
5,7448.696720309735,4,3085,18085
5,7448.3548759111545,4,3086,18086
5,7245.293496682806,4,3087,18087
5,7147.577439288859,4,3088,18088
5,6543.197629200307,4,3089,18089
