i,theta,.chain,.iteration,.draw
6,14445.517241473468,4,2382,17382
6,14479.588305255367,4,2383,17383
6,14376.793776745051,4,2384,17384
6,14330.661221185715,4,2385,17385
6,14529.667321632827,4,2386,17386
6,14479.420844046052,4,2387,17387
6,14338.232424498556,4,2388,17388
6,14450.635303478928,4,2389,17389
6,14421.434902517307,4,2390,17390
6,14405.962700392769,4,2391,17391
6,14446.443259453183,4,2392,17392
6,14396.74832262052,4,2393,17393
6,14448.453643993349,4,2394,17394
6,14348.834096238348,4,2395,17395
6,14506.562166231895,4,2396,17396
6,14480.203230227868,4,2397,17397
6,14534.448508841573,4,2398,17398
6,14687.442030060407,4,2399,17399
6,14292.659567447712,4,2400,17400
6,14552.822135755541,4,2401,17401
6,14446.329164187497,4,2402,17402
6,14443.099194511668,4,2403,17403
6,14393.830546536868,4,2404,17404
6,14500.825641588055,4,2405,17405
6,14438.897179320174,4,2406,17406
6,14352.78999954922,4,2407,17407
6,14597.130701927368,4,2408,17408
6,14363.15214448106,4,2409,17409
6,14626.022340842575,4,2410,17410
6,14369.729932734568,4,2411,17411
6,14446.261225737451,4,2412,17412
6,14508.461626768847,4,2413,17413
6,14465.538886404769,4,2414,17414
6,14527.744194398396,4,2415,17415
6,14425.09103096089,4,2416,17416
6,14445.2287481894,4,2417,17417
6,14440.125944152605,4,2418,17418
6,14408.849944710608,4,2419,17419
6,14510.108385354044,4,2420,17420
6,14550.071607579222,4,2421,17421
6,14565.405762953442,4,2422,17422
6,14492.558005561066,4,2423,17423
6,14431.20245703057,4,2424,17424
6,14401.410616765541,4,2425,17425
6,14572.945227559372,4,2426,17426
6,14361.763649531362,4,2427,17427
6,14444.187224469526,4,2428,17428
6,14479.613208947005,4,2429,17429
6,14473.516101846422,4,2430,17430
6,14512.75764236733,4,2431,17431
6,14503.89759115225,4,2432,17432
6,14328.863732310081,4,2433,17433
6,14564.959463275896,4,2434,17434
6,14283.06629987601,4,2435,17435
6,14603.176197374176,4,2436,17436
6,14457.774639934021,4,2437,17437
6,14453.169441882252,4,2438,17438
6,14461.382251846173,4,2439,17439
6,14504.757902946734,4,2440,17440
6,14583.698439999505,4,2441,17441
6,14491.7615035598,4,2442,17442
6,14495.180414184055,4,2443,17443
6,14572.462050073565,4,2444,17444
6,14390.672897927197,4,2445,17445
6,14497.685384322793,4,2446,17446
6,14505.496277531203,4,2447,17447
6,14407.342406415395,4,2448,17448
6,14527.589092392709,4,2449,17449
6,14482.726131481919,4,2450,17450
6,14502.701287502789,4,2451,17451
6,14439.378670844879,4,2452,17452
6,14523.534011046753,4,2453,17453
6,14510.625587596123,4,2454,17454
6,14506.946993348667,4,2455,17455
6,14375.000484525804,4,2456,17456
6,14398.013100059745,4,2457,17457
6,14341.47012684632,4,2458,17458
6,14412.977522585188,4,2459,17459
6,14459.645975756006,4,2460,17460
6,14373.912635253924,4,2461,17461
6,14407.50396064143,4,2462,17462
6,14572.627877057057,4,2463,17463
6,14327.878077407451,4,2464,17464
6,14564.505573623692,4,2465,17465
6,14512.250251811745,4,2466,17466
6,14365.822254976956,4,2467,17467
6,14548.773691607095,4,2468,17468
6,14482.900583252283,4,2469,17469
6,14341.984837570204,4,2470,17470
6,14655.391649192768,4,2471,17471
6,14649.537948663414,4,2472,17472
6,14695.740896256604,4,2473,17473
6,14318.406583176144,4,2474,17474
6,14546.864571191481,4,2475,17475
6,14528.461190775883,4,2476,17476
6,14372.977867793335,4,2477,17477
6,14525.149589312294,4,2478,17478
6,14371.695124186304,4,2479,17479
6,14610.301557348608,4,2480,17480
6,14299.586545262691,4,2481,17481
6,14417.2942616619,4,2482,17482
6,14513.691500346775,4,2483,17483
6,14474.703595319792,4,2484,17484
6,14498.068101082112,4,2485,17485
6,14691.501281072817,4,2486,17486
6,14284.222017189373,4,2487,17487
6,14564.36701782608,4,2488,17488
6,14381.389856005528,4,2489,17489
6,14385.419107970132,4,2490,17490
6,14389.998825495106,4,2491,17491
6,14376.758769279442,4,2492,17492
6,14329.07839278406,4,2493,17493
6,14576.86987175726,4,2494,17494
6,14345.344001578209,4,2495,17495
6,14515.706244223073,4,2496,17496
6,14406.048404413146,4,2497,17497
6,14447.43381410924,4,2498,17498
6,14500.755124858108,4,2499,17499
6,14393.324455924901,4,2500,17500
6,14521.176660621262,4,2501,17501
6,14585.631772137507,4,2502,17502
6,14522.27815222812,4,2503,17503
6,14313.701423229635,4,2504,17504
6,14532.99157429499,4,2505,17505
6,14497.608136523246,4,2506,17506
6,14412.243871555436,4,2507,17507
6,14393.894103201994,4,2508,17508
6,14405.41397166482,4,2509,17509
6,14396.85905739646,4,2510,17510
6,14541.645710897357,4,2511,17511
6,14475.138712146174,4,2512,17512
6,14471.40191770086,4,2513,17513
6,14364.73257879171,4,2514,17514
6,14471.107112105141,4,2515,17515
6,14434.307870294015,4,2516,17516
6,14464.257441642918,4,2517,17517
6,14452.779212282738,4,2518,17518
6,14385.282408149335,4,2519,17519
6,14515.714958709472,4,2520,17520
6,14408.110378719728,4,2521,17521
6,14338.622386255658,4,2522,17522
6,14326.193680799583,4,2523,17523
6,14556.262984212251,4,2524,17524
6,14589.930550947638,4,2525,17525
6,14513.481024358234,4,2526,17526
6,14496.909586449412,4,2527,17527
6,14386.345012568552,4,2528,17528
6,14331.64313920607,4,2529,17529
6,14337.012222540461,4,2530,17530
6,14486.11137076354,4,2531,17531
6,14477.713292982753,4,2532,17532
6,14521.485142957697,4,2533,17533
6,14413.78154272707,4,2534,17534
6,14537.401462911348,4,2535,17535
6,14412.538475614938,4,2536,17536
6,14508.79272396822,4,2537,17537
6,14379.771557371088,4,2538,17538
6,14437.326907043693,4,2539,17539
6,14457.360573765516,4,2540,17540
6,14485.766112449657,4,2541,17541
6,14492.008405104769,4,2542,17542
6,14433.863866481774,4,2543,17543
6,14508.88286120014,4,2544,17544
6,14487.618180995842,4,2545,17545
6,14427.22643913461,4,2546,17546
6,14521.11941800423,4,2547,17547
6,14398.161016846281,4,2548,17548
6,14407.33797111979,4,2549,17549
6,14455.155270221601,4,2550,17550
6,14500.959678856556,4,2551,17551
6,14365.708499360328,4,2552,17552
6,14510.03705338374,4,2553,17553
6,14460.930708035503,4,2554,17554
6,14395.121561155895,4,2555,17555
6,14252.430450367165,4,2556,17556
6,14514.187641768147,4,2557,17557
6,14398.700807824904,4,2558,17558
6,14327.897296329957,4,2559,17559
6,14439.37833623042,4,2560,17560
6,14425.977063898406,4,2561,17561
6,14490.892146802627,4,2562,17562
6,14429.005395579106,4,2563,17563
6,14469.229047509234,4,2564,17564
6,14493.052713190125,4,2565,17565
6,14421.392931175524,4,2566,17566
6,14387.195068533709,4,2567,17567
6,14472.454486000946,4,2568,17568
6,14458.737212301447,4,2569,17569
6,14282.980047268253,4,2570,17570
6,14338.710454158496,4,2571,17571
6,14402.693560343028,4,2572,17572
6,14403.447517973804,4,2573,17573
6,14505.373329376584,4,2574,17574
6,14480.184892928708,4,2575,17575
6,14467.63065269035,4,2576,17576
6,14361.666807056701,4,2577,17577
6,14299.585360090887,4,2578,17578
6,14638.403530953781,4,2579,17579
6,14383.419939829559,4,2580,17580
6,14397.681965283391,4,2581,17581
6,14396.142608317428,4,2582,17582
6,14531.609747824332,4,2583,17583
6,14493.90577431508,4,2584,17584
6,14689.37206736725,4,2585,17585
6,14339.093865088369,4,2586,17586
6,14301.944111284249,4,2587,17587
6,14309.051250598404,4,2588,17588
6,14370.648349242143,4,2589,17589
6,14494.764978346737,4,2590,17590
6,14506.737630647216,4,2591,17591
6,14391.22659421428,4,2592,17592
6,14395.954751863012,4,2593,17593
6,14264.79565900063,4,2594,17594
6,14395.43784545324,4,2595,17595
6,14521.127424571821,4,2596,17596
6,14419.68338774112,4,2597,17597
6,14506.722360277643,4,2598,17598
6,14401.860557312773,4,2599,17599
6,14527.0826181877,4,2600,17600
6,14402.690470840664,4,2601,17601
6,14494.185961350198,4,2602,17602
6,14424.08638654365,4,2603,17603
6,14551.680378279349,4,2604,17604
6,14495.92478448032,4,2605,17605
6,14499.556134755634,4,2606,17606
6,14457.612737792175,4,2607,17607
6,14396.940689498573,4,2608,17608
6,14519.339266076928,4,2609,17609
6,14477.359113213392,4,2610,17610
6,14403.569876512673,4,2611,17611
6,14363.348505550064,4,2612,17612
6,14448.468551902806,4,2613,17613
6,14408.367900443462,4,2614,17614
6,14576.836139108018,4,2615,17615
6,14376.126504880982,4,2616,17616
6,14385.409228412196,4,2617,17617
6,14372.357800010368,4,2618,17618
6,14449.453104481949,4,2619,17619
6,14429.801402438572,4,2620,17620
6,14503.19632093959,4,2621,17621
6,14444.93654354901,4,2622,17622
6,14414.093609473217,4,2623,17623
6,14435.32005199381,4,2624,17624
6,14472.787541491582,4,2625,17625
6,14628.360692131615,4,2626,17626
6,14437.732910666897,4,2627,17627
6,14540.552119395163,4,2628,17628
6,14500.506197789935,4,2629,17629
6,14365.184605919614,4,2630,17630
6,14530.943753105252,4,2631,17631
6,14361.533166973932,4,2632,17632
6,14462.153170863985,4,2633,17633
6,14541.89315895899,4,2634,17634
6,14448.224696859685,4,2635,17635
6,14481.383869004856,4,2636,17636
6,14363.966296467946,4,2637,17637
6,14513.528522923194,4,2638,17638
6,14433.493538935003,4,2639,17639
6,14560.489406613868,4,2640,17640
6,14505.9212628387,4,2641,17641
6,14549.284700403388,4,2642,17642
6,14564.98040662186,4,2643,17643
6,14462.58434584739,4,2644,17644
6,14439.10798156943,4,2645,17645
6,14629.793334360076,4,2646,17646
6,14586.793752975082,4,2647,17647
6,14340.532598430784,4,2648,17648
6,14350.568770153219,4,2649,17649
6,14582.16811774615,4,2650,17650
6,14531.261471977576,4,2651,17651
6,14422.142855483857,4,2652,17652
6,14398.721980246813,4,2653,17653
6,14479.852325625363,4,2654,17654
6,14399.187723977682,4,2655,17655
6,14433.815410409881,4,2656,17656
6,14340.894856474455,4,2657,17657
6,14490.519965760654,4,2658,17658
6,14356.036824838986,4,2659,17659
6,14451.188658144756,4,2660,17660
6,14520.040038726422,4,2661,17661
6,14413.982804509487,4,2662,17662
6,14573.600397855404,4,2663,17663
6,14503.56413114869,4,2664,17664
6,14477.343122648068,4,2665,17665
6,14331.907098976571,4,2666,17666
6,14605.789096151842,4,2667,17667
6,14393.835141185868,4,2668,17668
6,14532.388199959038,4,2669,17669
6,14386.725429100792,4,2670,17670
6,14274.79138184579,4,2671,17671
6,14504.71999764571,4,2672,17672
6,14496.001735761727,4,2673,17673
6,14322.580245604458,4,2674,17674
6,14588.478341145359,4,2675,17675
6,14348.213514155044,4,2676,17676
6,14496.185566122063,4,2677,17677
6,14458.65432538062,4,2678,17678
6,14421.39111771434,4,2679,17679
6,14440.580583942348,4,2680,17680
6,14497.778289058755,4,2681,17681
6,14396.033899807815,4,2682,17682
6,14503.947668599552,4,2683,17683
6,14531.309718554352,4,2684,17684
6,14429.571997577399,4,2685,17685
6,14582.88562744828,4,2686,17686
6,14284.619543873207,4,2687,17687
6,14528.44007399304,4,2688,17688
6,14480.842513976566,4,2689,17689
6,14459.408761183813,4,2690,17690
6,14525.364639158834,4,2691,17691
6,14515.237730497563,4,2692,17692
6,14583.54559901416,4,2693,17693
6,14147.574734141299,4,2694,17694
6,14297.934134804045,4,2695,17695
6,14559.918016774544,4,2696,17696
6,14385.650624894628,4,2697,17697
6,14465.071629479839,4,2698,17698
6,14345.954145814689,4,2699,17699
6,14628.853225142511,4,2700,17700
6,14420.634803836501,4,2701,17701
6,14668.11302085197,4,2702,17702
6,14662.172337642778,4,2703,17703
6,14491.828152186852,4,2704,17704
6,14426.21709130821,4,2705,17705
6,14514.496192381715,4,2706,17706
6,14505.659490190867,4,2707,17707
6,14375.216645628996,4,2708,17708
6,14457.091363969485,4,2709,17709
6,14422.789146446497,4,2710,17710
6,14384.942248849527,4,2711,17711
6,14417.26365549525,4,2712,17712
6,14508.4845505287,4,2713,17713
6,14363.947062005882,4,2714,17714
6,14529.822069479265,4,2715,17715
6,14460.205396548434,4,2716,17716
6,14539.318110956952,4,2717,17717
6,14388.010070431432,4,2718,17718
6,14619.83302576252,4,2719,17719
6,14492.296255921436,4,2720,17720
6,14364.531814454982,4,2721,17721
6,14474.50598894909,4,2722,17722
6,14418.112890738268,4,2723,17723
6,14468.048372272644,4,2724,17724
6,14439.825453120844,4,2725,17725
6,14541.987059905952,4,2726,17726
6,14463.009844276708,4,2727,17727
6,14337.057397384167,4,2728,17728
6,14347.653161821738,4,2729,17729
6,14577.353863042787,4,2730,17730
6,14362.570468876978,4,2731,17731
6,14535.788915019375,4,2732,17732
6,14629.330879004057,4,2733,17733
6,14312.168190384677,4,2734,17734
6,14495.32526040287,4,2735,17735
6,14470.892133143023,4,2736,17736
6,14553.844968504876,4,2737,17737
6,14377.226017662564,4,2738,17738
6,14521.597284088855,4,2739,17739
6,14424.073647568852,4,2740,17740
6,14587.596538999083,4,2741,17741
6,14313.341079132773,4,2742,17742
6,14485.021904464355,4,2743,17743
6,14494.460084770399,4,2744,17744
6,14287.402328102724,4,2745,17745
6,14590.378689724694,4,2746,17746
6,14514.908704854171,4,2747,17747
6,14468.638364642704,4,2748,17748
6,14520.892789064887,4,2749,17749
6,14420.083598315812,4,2750,17750
6,14557.994503676342,4,2751,17751
6,14460.864012183718,4,2752,17752
6,14515.351921010448,4,2753,17753
6,14436.181860533537,4,2754,17754
6,14536.37475182651,4,2755,17755
6,14563.081750174455,4,2756,17756
6,14311.76545460447,4,2757,17757
6,14425.385548095266,4,2758,17758
6,14518.324656757293,4,2759,17759
6,14431.54910381,4,2760,17760
6,14394.849721188351,4,2761,17761
6,14584.657051212092,4,2762,17762
6,14532.383199220194,4,2763,17763
6,14482.825467408375,4,2764,17764
6,14401.667262332478,4,2765,17765
6,14499.2842207999,4,2766,17766
6,14535.901830911316,4,2767,17767
6,14442.623669066346,4,2768,17768
6,14511.109573884814,4,2769,17769
6,14477.881707534241,4,2770,17770
6,14497.723695580096,4,2771,17771
6,14558.572230187108,4,2772,17772
6,14300.714399408165,4,2773,17773
6,14623.98507476132,4,2774,17774
6,14364.381023369111,4,2775,17775
6,14402.10548140718,4,2776,17776
6,14537.371047261733,4,2777,17777
6,14504.078644157498,4,2778,17778
6,14398.914976587108,4,2779,17779
6,14556.76546668638,4,2780,17780
6,14535.004117719107,4,2781,17781
6,14326.038862420808,4,2782,17782
6,14468.311983999916,4,2783,17783
6,14455.813644843718,4,2784,17784
6,14528.377693390064,4,2785,17785
6,14388.961750928218,4,2786,17786
6,14323.695409321406,4,2787,17787
6,14616.397177415975,4,2788,17788
6,14383.11140180078,4,2789,17789
6,14296.361309095088,4,2790,17790
6,14573.55163977291,4,2791,17791
6,14498.605277046145,4,2792,17792
6,14489.220292584036,4,2793,17793
6,14422.56698377597,4,2794,17794
6,14583.010650325512,4,2795,17795
6,14597.696892132633,4,2796,17796
6,14410.954174245484,4,2797,17797
6,14531.11371841546,4,2798,17798
6,14507.998287211862,4,2799,17799
6,14267.70700365821,4,2800,17800
6,14384.325198622784,4,2801,17801
6,14324.756622684681,4,2802,17802
6,14423.792091945343,4,2803,17803
6,14532.951838129224,4,2804,17804
6,14261.643457911006,4,2805,17805
6,14337.287350250816,4,2806,17806
6,14622.089618480311,4,2807,17807
6,14548.249055777289,4,2808,17808
6,14471.597488988964,4,2809,17809
6,14510.620036063645,4,2810,17810
6,14498.17384795741,4,2811,17811
6,14502.407802304297,4,2812,17812
6,14410.889172012392,4,2813,17813
6,14641.26946553276,4,2814,17814
6,14541.911173014143,4,2815,17815
6,14542.696517443024,4,2816,17816
6,14340.088825835479,4,2817,17817
6,14283.999871899052,4,2818,17818
6,14492.38342769516,4,2819,17819
6,14322.40004743203,4,2820,17820
6,14603.638114731311,4,2821,17821
6,14459.015116769187,4,2822,17822
6,14455.768556474854,4,2823,17823
6,14417.997208554089,4,2824,17824
6,14515.42960214838,4,2825,17825
6,14423.899160196717,4,2826,17826
6,14536.835283161936,4,2827,17827
6,14367.723059515298,4,2828,17828
6,14609.663157946781,4,2829,17829
6,14362.059394604,4,2830,17830
6,14506.498627947747,4,2831,17831
6,14510.595168182477,4,2832,17832
6,14525.953590155666,4,2833,17833
6,14455.269452864173,4,2834,17834
6,14580.237222026217,4,2835,17835
6,14363.913478924062,4,2836,17836
6,14546.068204869718,4,2837,17837
6,14492.29197699117,4,2838,17838
6,14372.9405443057,4,2839,17839
6,14463.074882251192,4,2840,17840
6,14460.084127551841,4,2841,17841
6,14441.078958434846,4,2842,17842
6,14479.314358519488,4,2843,17843
6,14492.307750178821,4,2844,17844
6,14500.125379136136,4,2845,17845
6,14450.848274073851,4,2846,17846
6,14521.680043328312,4,2847,17847
6,14552.585839240708,4,2848,17848
6,14313.383552399211,4,2849,17849
6,14387.509602028891,4,2850,17850
6,14668.625220863403,4,2851,17851
6,14423.21865308212,4,2852,17852
6,14594.629534716123,4,2853,17853
6,14543.743460706379,4,2854,17854
6,14623.839756690475,4,2855,17855
6,14276.725303710416,4,2856,17856
6,14622.455626506016,4,2857,17857
6,14370.955256819281,4,2858,17858
6,14512.707974886327,4,2859,17859
6,14290.942056116446,4,2860,17860
6,14462.730235364088,4,2861,17861
6,14405.167446404612,4,2862,17862
6,14355.195185191345,4,2863,17863
6,14491.479954146878,4,2864,17864
6,14482.802198972056,4,2865,17865
6,14376.846515292158,4,2866,17866
6,14348.23771616555,4,2867,17867
6,14460.950738921503,4,2868,17868
6,14473.153628553991,4,2869,17869
6,14441.105203330224,4,2870,17870
6,14455.320243391156,4,2871,17871
6,14626.925018042071,4,2872,17872
6,14377.530742979347,4,2873,17873
6,14536.821668917066,4,2874,17874
6,14580.580795513364,4,2875,17875
6,14388.54571701376,4,2876,17876
6,14490.985685701504,4,2877,17877
6,14382.35563217293,4,2878,17878
6,14458.313055318013,4,2879,17879
6,14437.786530124158,4,2880,17880
6,14572.085931980557,4,2881,17881
6,14326.240621009783,4,2882,17882
6,14579.169675867715,4,2883,17883
6,14509.719749001972,4,2884,17884
6,14410.911906048877,4,2885,17885
6,14478.483998847729,4,2886,17886
6,14540.252414510294,4,2887,17887
6,14682.27078224354,4,2888,17888
6,14591.749639314594,4,2889,17889
6,14612.673975005653,4,2890,17890
6,14348.102855786337,4,2891,17891
6,14271.420690687179,4,2892,17892
6,14434.552490610133,4,2893,17893
6,14396.259898685386,4,2894,17894
6,14568.452803468115,4,2895,17895
6,14402.514631721728,4,2896,17896
6,14449.247771090157,4,2897,17897
6,14450.906526971414,4,2898,17898
6,14436.846048543093,4,2899,17899
6,14558.515778914612,4,2900,17900
6,14267.82405457853,4,2901,17901
6,14517.638428704016,4,2902,17902
6,14513.670177521808,4,2903,17903
6,14571.042433156124,4,2904,17904
6,14440.666393554897,4,2905,17905
6,14336.163065400639,4,2906,17906
6,14510.164997303677,4,2907,17907
6,14377.764542263001,4,2908,17908
6,14489.159451451995,4,2909,17909
6,14399.94452134273,4,2910,17910
6,14464.968521734903,4,2911,17911
6,14446.746436700552,4,2912,17912
6,14405.774401118999,4,2913,17913
6,14267.365068299727,4,2914,17914
6,14405.214822493615,4,2915,17915
6,14508.781737335587,4,2916,17916
6,14501.649593266126,4,2917,17917
6,14368.396581528956,4,2918,17918
6,14440.628704278606,4,2919,17919
6,14398.00541643263,4,2920,17920
6,14514.751848645821,4,2921,17921
6,14445.632402701745,4,2922,17922
6,14473.203582523263,4,2923,17923
6,14373.715783923555,4,2924,17924
6,14478.174431147118,4,2925,17925
6,14426.28251939311,4,2926,17926
6,14478.746808379025,4,2927,17927
6,14538.044906702999,4,2928,17928
6,14502.186936729415,4,2929,17929
6,14494.114913107018,4,2930,17930
6,14589.144668943898,4,2931,17931
6,14628.551048040234,4,2932,17932
6,14478.671220651784,4,2933,17933
6,14516.774995613376,4,2934,17934
6,14559.932119138624,4,2935,17935
6,14519.518056617833,4,2936,17936
6,14457.412961793505,4,2937,17937
6,14524.518081987957,4,2938,17938
6,14417.74286572799,4,2939,17939
6,14578.238278871975,4,2940,17940
6,14412.001006999297,4,2941,17941
6,14557.861107275934,4,2942,17942
6,14385.147192462164,4,2943,17943
6,14469.85399426563,4,2944,17944
6,14497.718467532088,4,2945,17945
6,14452.509057014755,4,2946,17946
6,14498.62693116691,4,2947,17947
6,14468.593334835836,4,2948,17948
6,14387.46981787921,4,2949,17949
6,14560.23165157269,4,2950,17950
6,14254.48217674481,4,2951,17951
6,14585.501378385563,4,2952,17952
6,14466.732148775316,4,2953,17953
6,14399.888988808594,4,2954,17954
6,14539.415103592128,4,2955,17955
6,14467.67076854624,4,2956,17956
6,14427.687384545014,4,2957,17957
6,14534.922425202225,4,2958,17958
6,14468.500634819415,4,2959,17959
6,14428.058001315436,4,2960,17960
6,14339.91460465095,4,2961,17961
6,14485.642118586198,4,2962,17962
6,14456.578440107844,4,2963,17963
6,14437.216813051646,4,2964,17964
6,14338.052856301509,4,2965,17965
6,14304.805574387894,4,2966,17966
6,14491.283553599107,4,2967,17967
6,14267.946443647865,4,2968,17968
6,14313.468792155363,4,2969,17969
6,14448.15194624832,4,2970,17970
6,14399.715742269436,4,2971,17971
6,14454.364256689532,4,2972,17972
6,14411.911531908296,4,2973,17973
6,14556.006090688428,4,2974,17974
6,14422.695940951387,4,2975,17975
6,14420.344631064294,4,2976,17976
6,14445.456983464646,4,2977,17977
6,14410.904389109959,4,2978,17978
6,14498.771010649318,4,2979,17979
6,14415.73062218564,4,2980,17980
6,14436.959085608749,4,2981,17981
6,14355.257953010134,4,2982,17982
6,14476.47202199593,4,2983,17983
6,14505.740577564284,4,2984,17984
6,14452.226685185728,4,2985,17985
6,14585.886459558431,4,2986,17986
6,14347.305294418438,4,2987,17987
6,14497.146134512263,4,2988,17988
6,14413.736503787315,4,2989,17989
6,14475.565080248916,4,2990,17990
6,14422.424559783085,4,2991,17991
6,14457.540477320446,4,2992,17992
6,14476.395816831748,4,2993,17993
6,14518.590208846479,4,2994,17994
6,14476.687397155978,4,2995,17995
6,14450.283405729992,4,2996,17996
6,14391.872755823742,4,2997,17997
6,14521.052763205002,4,2998,17998
6,14371.101604586853,4,2999,17999
6,14476.026939163543,4,3000,18000
6,14433.541333872945,4,3001,18001
6,14448.909775833208,4,3002,18002
6,14454.61529292062,4,3003,18003
6,14339.82622303161,4,3004,18004
6,14324.88847141064,4,3005,18005
6,14577.864935956135,4,3006,18006
6,14341.842425464329,4,3007,18007
6,14536.134385224714,4,3008,18008
6,14404.157276663076,4,3009,18009
6,14497.289839138124,4,3010,18010
6,14381.922594161626,4,3011,18011
6,14333.390927709188,4,3012,18012
6,14481.52429878807,4,3013,18013
6,14439.288475264264,4,3014,18014
6,14497.388005080607,4,3015,18015
6,14371.875725169362,4,3016,18016
6,14420.713487183144,4,3017,18017
6,14480.080737889448,4,3018,18018
6,14462.344350331512,4,3019,18019
6,14481.693285327843,4,3020,18020
6,14415.744982229411,4,3021,18021
6,14399.279378681473,4,3022,18022
6,14561.363548973573,4,3023,18023
6,14472.127358356784,4,3024,18024
6,14537.767378539607,4,3025,18025
6,14491.269658631836,4,3026,18026
6,14497.647196977909,4,3027,18027
6,14539.055411147929,4,3028,18028
6,14493.886567128855,4,3029,18029
6,14576.220087097585,4,3030,18030
6,14225.65211583084,4,3031,18031
6,14376.5461816684,4,3032,18032
6,14542.077066952468,4,3033,18033
6,14393.028250477999,4,3034,18034
6,14416.656903369394,4,3035,18035
6,14462.58592889193,4,3036,18036
6,14429.085953272725,4,3037,18037
6,14463.166329323643,4,3038,18038
6,14454.705590916516,4,3039,18039
6,14402.539231941353,4,3040,18040
6,14362.895963911737,4,3041,18041
6,14493.942950933044,4,3042,18042
6,14512.760723803494,4,3043,18043
6,14410.247488813126,4,3044,18044
6,14438.29082525911,4,3045,18045
6,14435.653735162516,4,3046,18046
6,14366.587422123504,4,3047,18047
6,14410.163565025756,4,3048,18048
6,14557.26294409313,4,3049,18049
6,14534.241967827065,4,3050,18050
6,14453.71604760984,4,3051,18051
6,14437.485675567421,4,3052,18052
6,14518.607366041897,4,3053,18053
6,14593.133570345377,4,3054,18054
6,14333.35363851211,4,3055,18055
6,14563.65427611965,4,3056,18056
6,14618.463255760573,4,3057,18057
6,14352.642217716862,4,3058,18058
6,14324.056265986295,4,3059,18059
6,14583.736317682793,4,3060,18060
6,14520.33701704217,4,3061,18061
6,14425.560825607585,4,3062,18062
6,14549.955283748248,4,3063,18063
6,14492.432073482045,4,3064,18064
6,14556.599204167249,4,3065,18065
6,14444.7216554998,4,3066,18066
6,14545.690449168682,4,3067,18067
6,14470.443021587962,4,3068,18068
6,14487.944647533912,4,3069,18069
6,14456.925971793265,4,3070,18070
6,14519.974734235166,4,3071,18071
6,14409.957991549276,4,3072,18072
6,14469.20020397994,4,3073,18073
6,14477.458090787164,4,3074,18074
6,14445.906202529914,4,3075,18075
6,14491.138291719495,4,3076,18076
6,14373.477025321436,4,3077,18077
6,14465.496544499762,4,3078,18078
6,14444.118262840573,4,3079,18079
6,14498.616156074819,4,3080,18080
6,14528.177102603608,4,3081,18081
6,14363.029091533503,4,3082,18082
6,14661.671315482632,4,3083,18083
6,14785.3508597723,4,3084,18084
6,14296.713125030969,4,3085,18085
6,14574.304268443237,4,3086,18086
6,14389.631497194807,4,3087,18087
6,14273.121258276595,4,3088,18088
6,14416.786334402683,4,3089,18089
6,14432.855467178846,4,3090,18090
6,14511.612490615304,4,3091,18091
6,14476.69203478977,4,3092,18092
6,14342.019754412579,4,3093,18093
6,14544.451329723748,4,3094,18094
6,14478.574780315175,4,3095,18095
6,14490.376956870492,4,3096,18096
6,14432.607300585516,4,3097,18097
6,14670.18450918147,4,3098,18098
6,14604.503034592837,4,3099,18099
6,14363.891523093807,4,3100,18100
6,14616.29793043223,4,3101,18101
6,14365.22066826575,4,3102,18102
6,14401.366943843364,4,3103,18103
6,14442.214709369386,4,3104,18104
6,14503.941510066494,4,3105,18105
6,14513.099140202341,4,3106,18106
6,14491.154758095934,4,3107,18107
6,14400.913131694906,4,3108,18108
6,14509.313276920164,4,3109,18109
6,14381.902488793736,4,3110,18110
6,14466.805664250363,4,3111,18111
6,14449.30366405662,4,3112,18112
6,14468.241936525217,4,3113,18113
6,14370.840758430046,4,3114,18114
6,14407.812109754967,4,3115,18115
6,14277.326454466434,4,3116,18116
6,14305.032438945265,4,3117,18117
6,14498.955456111013,4,3118,18118
6,14362.255462995701,4,3119,18119
6,14536.614025155135,4,3120,18120
6,14340.13285017057,4,3121,18121
6,14518.50276299788,4,3122,18122
6,14434.316440151179,4,3123,18123
6,14417.656107851402,4,3124,18124
6,14499.326133161838,4,3125,18125
6,14422.575403245319,4,3126,18126
6,14362.761043364706,4,3127,18127
6,14401.127387425555,4,3128,18128
6,14459.36586500964,4,3129,18129
6,14474.981421768414,4,3130,18130
6,14499.661237087448,4,3131,18131
6,14464.593712850672,4,3132,18132
6,14444.928401386042,4,3133,18133
6,14439.85255185273,4,3134,18134
6,14557.50314260697,4,3135,18135
6,14370.556447503364,4,3136,18136
6,14454.746779286434,4,3137,18137
6,14477.003816673345,4,3138,18138
6,14555.197132928657,4,3139,18139
6,14500.145348268898,4,3140,18140
6,14364.994455430335,4,3141,18141
6,14553.575467952944,4,3142,18142
6,14541.496785273128,4,3143,18143
6,14427.891380788647,4,3144,18144
6,14546.740750832842,4,3145,18145
6,14285.359982192187,4,3146,18146
6,14351.810037926052,4,3147,18147
6,14539.922403696099,4,3148,18148
6,14337.005550047279,4,3149,18149
6,14512.580266673289,4,3150,18150
6,14481.843491854219,4,3151,18151
6,14428.595301177787,4,3152,18152
6,14439.998536029083,4,3153,18153
6,14449.377972131304,4,3154,18154
6,14485.504145298291,4,3155,18155
6,14435.085845345906,4,3156,18156
6,14478.350788365338,4,3157,18157
