i,theta,.chain,.iteration,.draw
5,13190.800035393528,4,137,15137
5,12878.013031131679,4,138,15138
5,13232.165797660808,4,139,15139
5,12992.450172572948,4,140,15140
5,12556.266671644744,4,141,15141
5,13495.039567828764,4,142,15142
5,13678.816567722639,4,143,15143
5,12928.167055066644,4,144,15144
5,12854.122729420384,4,145,15145
5,13303.304405111601,4,146,15146
5,12802.903698912109,4,147,15147
5,13293.132683579941,4,148,15148
5,13540.993563388978,4,149,15149
5,14076.6485557628,4,150,15150
5,13885.516823081634,4,151,15151
5,12881.38861096032,4,152,15152
5,13456.033473914515,4,153,15153
5,13622.631120675194,4,154,15154
5,13422.759791074484,4,155,15155
5,12912.07020209163,4,156,15156
5,13323.452687544535,4,157,15157
5,13322.179113526574,4,158,15158
5,13811.6546748208,4,159,15159
5,13067.073357236468,4,160,15160
5,12533.976019787495,4,161,15161
5,12654.447976858764,4,162,15162
5,13953.34446933671,4,163,15163
5,13275.010799684202,4,164,15164
5,12649.459717105165,4,165,15165
5,12777.225847204816,4,166,15166
5,13947.896193352079,4,167,15167
5,12509.841843442637,4,168,15168
5,12983.422819158824,4,169,15169
5,13135.929968785877,4,170,15170
5,13796.321409038468,4,171,15171
5,12827.247329317688,4,172,15172
5,12444.864465692308,4,173,15173
5,11988.019113813376,4,174,15174
5,13488.33652882488,4,175,15175
5,13874.674338178182,4,176,15176
5,12856.487023501946,4,177,15177
5,12914.550998775525,4,178,15178
5,13119.775500413174,4,179,15179
5,13209.21484659672,4,180,15180
5,13262.441008663121,4,181,15181
5,13230.269152183504,4,182,15182
5,12858.419742811677,4,183,15183
5,12979.280676453336,4,184,15184
5,12671.613112757082,4,185,15185
5,12750.330278944746,4,186,15186
5,12921.382410983391,4,187,15187
5,12305.970602043266,4,188,15188
5,13412.000587860399,4,189,15189
5,13329.418146191225,4,190,15190
5,13028.359937278135,4,191,15191
5,12094.368385458623,4,192,15192
5,13962.285883812105,4,193,15193
5,13307.440919853983,4,194,15194
5,12946.825886990822,4,195,15195
5,13347.083458439964,4,196,15196
5,13219.568222869975,4,197,15197
5,13075.984488537759,4,198,15198
5,13151.379599141956,4,199,15199
5,13012.308771433014,4,200,15200
5,12524.150821557741,4,201,15201
5,12649.510003985026,4,202,15202
5,12919.831994395601,4,203,15203
5,13357.377545777821,4,204,15204
5,13452.502240119522,4,205,15205
5,13408.04705993078,4,206,15206
5,13477.237125845264,4,207,15207
5,13547.324334398043,4,208,15208
5,12895.17555043911,4,209,15209
5,13169.745516796325,4,210,15210
5,13241.286672022876,4,211,15211
5,13035.737217800892,4,212,15212
5,12630.89204230363,4,213,15213
5,13108.818101808118,4,214,15214
5,12876.793193443478,4,215,15215
5,13575.436408625912,4,216,15216
5,13996.084144925673,4,217,15217
5,13645.146761578104,4,218,15218
5,13248.580736220509,4,219,15219
5,13247.64985615554,4,220,15220
5,13450.26763485444,4,221,15221
5,12955.831120780365,4,222,15222
5,13360.16367734822,4,223,15223
5,13116.691730664283,4,224,15224
5,13125.78667652079,4,225,15225
5,12676.268410108138,4,226,15226
5,13042.6283403669,4,227,15227
5,12690.601085183427,4,228,15228
5,12917.859235814381,4,229,15229
5,13572.306375765042,4,230,15230
5,13616.245795780602,4,231,15231
5,13640.470637958839,4,232,15232
5,12489.649858762814,4,233,15233
5,13214.298959388296,4,234,15234
5,12632.124366553191,4,235,15235
5,14066.456989539098,4,236,15236
5,12484.252767234097,4,237,15237
5,12963.140513410477,4,238,15238
5,13163.802128104075,4,239,15239
5,13641.964302354569,4,240,15240
5,13261.849962566845,4,241,15241
5,13436.482998856714,4,242,15242
5,13138.86481496389,4,243,15243
5,13398.956776796827,4,244,15244
5,13546.60979914857,4,245,15245
5,12828.811589468594,4,246,15246
5,13011.958825261352,4,247,15247
5,13113.829133605755,4,248,15248
5,13284.859581287326,4,249,15249
5,13471.19267085758,4,250,15250
5,13455.905972867216,4,251,15251
5,12860.516859275443,4,252,15252
5,12752.799304829707,4,253,15253
5,13500.507380265542,4,254,15254
5,13559.536733918512,4,255,15255
5,13375.455785537155,4,256,15256
5,12978.156014720544,4,257,15257
5,12742.13650448993,4,258,15258
5,13761.07425200412,4,259,15259
5,13903.842854444725,4,260,15260
5,12885.643669278197,4,261,15261
5,13372.884526058151,4,262,15262
5,12788.543003021918,4,263,15263
5,13077.309248030659,4,264,15264
5,13113.322579274087,4,265,15265
5,12845.823507492312,4,266,15266
5,12465.642719848513,4,267,15267
5,12468.349590580607,4,268,15268
5,12700.437822080079,4,269,15269
5,12899.015346972119,4,270,15270
5,13055.804455202682,4,271,15271
5,13185.281655437257,4,272,15272
5,12967.089197194826,4,273,15273
5,12795.91632658862,4,274,15274
5,13331.937666455922,4,275,15275
5,12777.010121394795,4,276,15276
5,12686.825885660812,4,277,15277
5,12927.322224254673,4,278,15278
5,13233.645368712168,4,279,15279
5,13620.743187112788,4,280,15280
5,13036.76330823711,4,281,15281
5,13319.431672589231,4,282,15282
5,13759.587534532804,4,283,15283
5,13110.218366272573,4,284,15284
5,13368.802411705268,4,285,15285
5,13609.849975199884,4,286,15286
5,14759.540754092362,4,287,15287
5,14030.972883831633,4,288,15288
5,12028.609917253589,4,289,15289
5,12396.221262353003,4,290,15290
5,12976.681732301335,4,291,15291
5,12869.347064778141,4,292,15292
5,13127.754903505704,4,293,15293
5,13210.871774444193,4,294,15294
5,13020.155373085065,4,295,15295
5,12928.556748664605,4,296,15296
5,13581.465389336334,4,297,15297
5,13052.968161528292,4,298,15298
5,13525.799207672391,4,299,15299
5,13980.679062373642,4,300,15300
5,12976.43415836794,4,301,15301
5,13318.878852192824,4,302,15302
5,13294.428044928703,4,303,15303
5,12820.264986839615,4,304,15304
5,12855.767387327242,4,305,15305
5,13066.037803297195,4,306,15306
5,12897.841674146806,4,307,15307
5,12725.91328424319,4,308,15308
5,13367.154230727354,4,309,15309
5,12516.49710134305,4,310,15310
5,13650.339953864714,4,311,15311
5,13359.977060171605,4,312,15312
5,13538.863806550284,4,313,15313
5,12740.503427703641,4,314,15314
5,13116.967449404841,4,315,15315
5,13032.196152413373,4,316,15316
5,12611.694689756723,4,317,15317
5,13373.467439446255,4,318,15318
5,13292.293062023475,4,319,15319
5,13162.898762898893,4,320,15320
5,13217.161409038232,4,321,15321
5,13318.989562666835,4,322,15322
5,13313.227171208975,4,323,15323
5,13661.876194127402,4,324,15324
5,13585.046526621152,4,325,15325
5,13670.83402646088,4,326,15326
5,13863.586000464198,4,327,15327
5,14088.607160103124,4,328,15328
5,13734.415857947879,4,329,15329
5,14055.939342160727,4,330,15330
5,13628.888672557481,4,331,15331
5,13141.142659546173,4,332,15332
5,12968.627068017375,4,333,15333
5,13075.195807450433,4,334,15334
5,12604.54426667017,4,335,15335
5,13919.952450568644,4,336,15336
5,12709.96500120026,4,337,15337
5,13335.393587041244,4,338,15338
5,13248.357794809337,4,339,15339
5,13247.591322394435,4,340,15340
5,13235.32844771988,4,341,15341
5,12816.791753644304,4,342,15342
5,12369.865886545304,4,343,15343
5,13140.137257271066,4,344,15344
5,13247.83189170282,4,345,15345
5,12418.288239199366,4,346,15346
5,13686.031139871258,4,347,15347
5,13381.089505718219,4,348,15348
5,13170.318021568915,4,349,15349
5,13498.681185163841,4,350,15350
5,13256.411601921005,4,351,15351
5,13195.860927018088,4,352,15352
5,12719.061240767467,4,353,15353
5,13045.943416459873,4,354,15354
5,13511.772519126467,4,355,15355
5,13062.108927053667,4,356,15356
5,13710.980664211365,4,357,15357
5,12642.179756926456,4,358,15358
5,12850.233296014434,4,359,15359
5,13219.515747453986,4,360,15360
5,13274.624160637333,4,361,15361
5,13164.807948939262,4,362,15362
5,13842.649607258452,4,363,15363
5,13159.801935571195,4,364,15364
5,12399.721294621291,4,365,15365
5,12166.716295090739,4,366,15366
5,13815.310427446757,4,367,15367
5,13846.622012754204,4,368,15368
5,14238.394236530487,4,369,15369
5,12118.102825959388,4,370,15370
5,13308.96304406812,4,371,15371
5,12899.800269664074,4,372,15372
5,13098.69214630401,4,373,15373
5,13373.840133236403,4,374,15374
5,13634.96959713152,4,375,15375
5,13239.773668117748,4,376,15376
5,12836.038538407482,4,377,15377
5,12799.015236073343,4,378,15378
5,13442.555000476785,4,379,15379
5,13578.573433781034,4,380,15380
5,13667.6784643944,4,381,15381
5,12303.695984641008,4,382,15382
5,13983.124649757225,4,383,15383
5,13570.037947363442,4,384,15384
5,12834.732686749277,4,385,15385
5,12921.386062177802,4,386,15386
5,13624.05363494322,4,387,15387
5,13427.163114236728,4,388,15388
5,13842.864236134847,4,389,15389
5,13734.759604787361,4,390,15390
5,13126.004619167403,4,391,15391
5,13422.948190287678,4,392,15392
5,13840.597382014075,4,393,15393
5,12527.584340412488,4,394,15394
5,13071.538540882093,4,395,15395
5,12994.639284121931,4,396,15396
5,12792.561198750662,4,397,15397
5,12358.614187805526,4,398,15398
5,13730.161778077652,4,399,15399
5,12537.456271310117,4,400,15400
5,12995.854259228881,4,401,15401
5,13525.768859266618,4,402,15402
5,13715.805343286827,4,403,15403
5,12741.588104501734,4,404,15404
5,13051.257451865145,4,405,15405
5,13179.760294357102,4,406,15406
5,13137.763547353463,4,407,15407
5,13332.324754249212,4,408,15408
5,13702.20449671445,4,409,15409
5,13549.44328207866,4,410,15410
5,13942.442087667585,4,411,15411
5,13224.779499756178,4,412,15412
5,13506.234679746583,4,413,15413
5,12963.71543098972,4,414,15414
5,13100.957210294682,4,415,15415
5,13151.932822635818,4,416,15416
5,13620.167410405715,4,417,15417
5,13265.738138678871,4,418,15418
5,12502.20302240303,4,419,15419
5,14414.426075670832,4,420,15420
5,14098.342340833038,4,421,15421
5,13277.47601314713,4,422,15422
5,12692.449555368505,4,423,15423
5,12615.116400196026,4,424,15424
5,13093.38197342969,4,425,15425
5,13082.942068219952,4,426,15426
5,13510.506945065714,4,427,15427
5,13399.796497545884,4,428,15428
5,13648.352441289258,4,429,15429
5,13380.669933766949,4,430,15430
5,13537.44523195925,4,431,15431
5,13156.122272103123,4,432,15432
5,13946.79812377924,4,433,15433
5,13736.523741537678,4,434,15434
5,13121.82254981177,4,435,15435
5,12921.70827551,4,436,15436
5,13175.531670087725,4,437,15437
5,14062.688300459147,4,438,15438
5,13008.13015866309,4,439,15439
5,13837.401946106966,4,440,15440
5,13947.082969164776,4,441,15441
5,12743.005426047777,4,442,15442
5,12685.34098873021,4,443,15443
5,12852.10919131228,4,444,15444
5,13087.702897457571,4,445,15445
5,13377.03574211308,4,446,15446
5,13059.292543852762,4,447,15447
5,13225.052542180249,4,448,15448
5,13629.490440304218,4,449,15449
5,12422.195848555559,4,450,15450
5,12226.81984422724,4,451,15451
5,13007.26206791057,4,452,15452
5,12360.78663914333,4,453,15453
5,13547.491737343695,4,454,15454
5,12864.428674602967,4,455,15455
5,12639.05915395456,4,456,15456
5,12605.853729463655,4,457,15457
5,12914.255554488931,4,458,15458
5,12628.066650648532,4,459,15459
5,12797.680476891039,4,460,15460
5,13072.708878770656,4,461,15461
5,13094.723531949041,4,462,15462
5,13382.247823690075,4,463,15463
5,13504.332316635813,4,464,15464
5,13805.975614362256,4,465,15465
5,12971.489662771004,4,466,15466
5,14142.221808137698,4,467,15467
5,13757.689495333158,4,468,15468
5,13545.634319051815,4,469,15469
5,13528.3183946855,4,470,15470
5,12999.213876566802,4,471,15471
5,13002.823893186214,4,472,15472
5,12971.492948946809,4,473,15473
5,12820.104475182705,4,474,15474
5,12831.499417496478,4,475,15475
5,13249.257344445508,4,476,15476
5,12877.500144222897,4,477,15477
5,13164.58704473963,4,478,15478
5,12392.766287692171,4,479,15479
5,12766.757109902426,4,480,15480
5,13746.75089612335,4,481,15481
5,13706.768781707595,4,482,15482
5,13664.27594097608,4,483,15483
5,12736.977415045321,4,484,15484
5,13671.580079992042,4,485,15485
5,14040.006594660837,4,486,15486
5,13040.87626522954,4,487,15487
5,13945.620064567072,4,488,15488
5,13150.138709405903,4,489,15489
5,13182.130548218087,4,490,15490
5,12983.098313774599,4,491,15491
5,12889.67743065726,4,492,15492
5,12924.129047804969,4,493,15493
5,13084.116880254736,4,494,15494
5,13608.62356928406,4,495,15495
5,13269.399981155431,4,496,15496
5,13850.28492154289,4,497,15497
5,12827.304007788756,4,498,15498
5,12618.12290913956,4,499,15499
5,13082.423909101675,4,500,15500
5,13090.860107509141,4,501,15501
5,12581.454148236491,4,502,15502
5,13219.057732829428,4,503,15503
5,13405.804981298648,4,504,15504
5,12887.777653462328,4,505,15505
5,12918.076463852805,4,506,15506
5,13169.455616846408,4,507,15507
5,12814.357059831294,4,508,15508
5,12501.780258060036,4,509,15509
5,12699.52380147569,4,510,15510
5,13525.104773064992,4,511,15511
5,12926.666846774096,4,512,15512
5,13394.629867429487,4,513,15513
5,13119.380139582961,4,514,15514
5,13742.214466513136,4,515,15515
5,12874.75226096824,4,516,15516
5,12605.07024378269,4,517,15517
5,12365.542767780802,4,518,15518
5,13388.93696480574,4,519,15519
5,13574.215587613979,4,520,15520
5,13149.120019622475,4,521,15521
5,12531.064512392108,4,522,15522
5,12704.235948918289,4,523,15523
5,12606.802312590651,4,524,15524
5,13643.25617322684,4,525,15525
5,12457.45972056834,4,526,15526
5,12325.176395248769,4,527,15527
5,12474.720440787694,4,528,15528
5,13007.354189948992,4,529,15529
5,12993.50178964225,4,530,15530
5,12643.26060902325,4,531,15531
5,13408.86293296492,4,532,15532
5,12865.889506965133,4,533,15533
5,13366.257258501391,4,534,15534
5,13047.363388464799,4,535,15535
5,12890.431776748572,4,536,15536
5,13468.507747823103,4,537,15537
5,12956.659768848238,4,538,15538
5,12615.200016676174,4,539,15539
5,13434.158003092489,4,540,15540
5,12921.58214570357,4,541,15541
5,12814.674678925156,4,542,15542
5,14070.291015145604,4,543,15543
5,13745.766670596384,4,544,15544
5,12557.689035757481,4,545,15545
5,13028.43723514715,4,546,15546
5,13081.845662248325,4,547,15547
5,12519.771958429814,4,548,15548
5,14118.991741371197,4,549,15549
5,13642.029865994535,4,550,15550
5,13358.631491072869,4,551,15551
5,13097.074161116958,4,552,15552
5,13103.989340137196,4,553,15553
5,12665.572839670383,4,554,15554
5,12863.222943756531,4,555,15555
5,13025.770998968166,4,556,15556
5,13731.333530288843,4,557,15557
5,12870.319078643417,4,558,15558
5,12502.019336870557,4,559,15559
5,13015.503850417712,4,560,15560
5,12372.997493679271,4,561,15561
5,13733.140005820058,4,562,15562
5,13197.924532874857,4,563,15563
5,12989.491153443174,4,564,15564
5,12939.660988232285,4,565,15565
5,13314.574472279392,4,566,15566
5,12668.58388229221,4,567,15567
5,13031.835698094645,4,568,15568
5,13059.728077725475,4,569,15569
5,12956.586769308375,4,570,15570
5,13072.678240592373,4,571,15571
5,12682.745910885167,4,572,15572
5,12984.431186380061,4,573,15573
5,13103.431788857884,4,574,15574
5,13212.054211979546,4,575,15575
5,12865.497518675998,4,576,15576
5,13292.626543915108,4,577,15577
5,13293.905074699183,4,578,15578
5,13164.48225118935,4,579,15579
5,13423.899507654545,4,580,15580
5,13557.830787876044,4,581,15581
5,13859.117264951752,4,582,15582
5,14025.61319849192,4,583,15583
5,13323.29895474887,4,584,15584
5,13167.054656492428,4,585,15585
5,13714.845539006643,4,586,15586
5,12193.53797639914,4,587,15587
5,12956.507503273686,4,588,15588
5,12960.992400817364,4,589,15589
5,13637.062710471339,4,590,15590
5,12714.333065852834,4,591,15591
5,13400.248063463541,4,592,15592
5,13262.820364668145,4,593,15593
5,12945.25778364273,4,594,15594
5,13187.447355160584,4,595,15595
5,13689.590790530157,4,596,15596
5,13297.994701773601,4,597,15597
5,13246.160909186463,4,598,15598
5,13402.60137870832,4,599,15599
5,14303.760636615007,4,600,15600
5,14302.799262059161,4,601,15601
5,12627.452643714607,4,602,15602
5,13521.459518470785,4,603,15603
5,13063.36190685397,4,604,15604
5,13030.26239840885,4,605,15605
5,13226.630019543862,4,606,15606
5,12975.924078576007,4,607,15607
5,13666.511559811599,4,608,15608
5,13544.277809646115,4,609,15609
5,13114.309635817026,4,610,15610
5,13485.114108589769,4,611,15611
5,13615.349705179653,4,612,15612
5,12753.656134809515,4,613,15613
5,12626.166320076156,4,614,15614
5,12599.301570001924,4,615,15615
5,13932.375912741358,4,616,15616
5,14015.707085896951,4,617,15617
5,13548.669785509963,4,618,15618
5,13540.07282316656,4,619,15619
5,13618.99903389593,4,620,15620
5,13280.752688332073,4,621,15621
5,13647.670308932227,4,622,15622
5,12976.161041732727,4,623,15623
5,12713.29265163975,4,624,15624
5,12850.978675684713,4,625,15625
5,13208.048671584587,4,626,15626
5,13644.961634462985,4,627,15627
5,13164.919871840699,4,628,15628
5,12631.715296534694,4,629,15629
5,12920.489039972399,4,630,15630
5,13559.560887624148,4,631,15631
5,13540.80603303339,4,632,15632
5,13225.795782686691,4,633,15633
5,13860.351746301052,4,634,15634
5,13778.845786817736,4,635,15635
5,13056.104356640253,4,636,15636
5,13168.789946779,4,637,15637
5,13281.537142320321,4,638,15638
5,13550.093974469912,4,639,15639
5,13019.091082988582,4,640,15640
5,13158.220518658487,4,641,15641
5,13059.593802231955,4,642,15642
5,13074.516409355065,4,643,15643
5,13209.088063952695,4,644,15644
5,13242.724287948648,4,645,15645
5,13567.226580980976,4,646,15646
5,13035.917482184295,4,647,15647
5,13330.235848893368,4,648,15648
5,13223.717106476577,4,649,15649
5,13359.309025915842,4,650,15650
5,13436.074268631164,4,651,15651
5,12927.276689826816,4,652,15652
5,13227.839991289613,4,653,15653
5,12978.334095655246,4,654,15654
5,12596.704853649353,4,655,15655
5,12788.781283982222,4,656,15656
5,12779.248376079087,4,657,15657
5,12491.195137112765,4,658,15658
5,12572.039956381586,4,659,15659
5,13328.012334207287,4,660,15660
5,13093.075998388842,4,661,15661
5,12674.421729957508,4,662,15662
5,13696.48507723242,4,663,15663
5,13979.411924595646,4,664,15664
5,12365.301915896904,4,665,15665
5,13209.993346100873,4,666,15666
5,13391.235559734298,4,667,15667
5,12585.111553292832,4,668,15668
5,13901.316591844785,4,669,15669
5,12687.888844421539,4,670,15670
5,12466.414229045919,4,671,15671
5,12916.342559809495,4,672,15672
5,12977.910191574105,4,673,15673
5,13136.91880702102,4,674,15674
5,13958.152756634043,4,675,15675
5,12588.17448730272,4,676,15676
5,14904.582179958323,4,677,15677
5,13846.968991595128,4,678,15678
5,13193.621022875637,4,679,15679
5,13140.084120969317,4,680,15680
5,13351.21204932122,4,681,15681
5,13321.691191913893,4,682,15682
5,12704.707534095909,4,683,15683
5,13443.52173192176,4,684,15684
5,13342.65233590814,4,685,15685
5,13372.730571464414,4,686,15686
5,12324.359832130034,4,687,15687
5,12394.103343315144,4,688,15688
5,13357.372175830444,4,689,15689
5,13738.95599937197,4,690,15690
5,12613.071758147813,4,691,15691
5,12689.394119722325,4,692,15692
5,12010.806761270174,4,693,15693
5,13254.280652598402,4,694,15694
5,13310.098832308075,4,695,15695
5,13350.839836953008,4,696,15696
5,13572.88612149549,4,697,15697
5,12637.773451437237,4,698,15698
5,13438.817713234303,4,699,15699
5,13477.828811764828,4,700,15700
5,13339.029376771807,4,701,15701
5,13077.252468182569,4,702,15702
5,13200.266530485671,4,703,15703
5,13541.357974326304,4,704,15704
5,13598.732366320239,4,705,15705
5,12485.879937390202,4,706,15706
5,12943.708018542104,4,707,15707
5,12568.396299944297,4,708,15708
5,13077.83959774525,4,709,15709
5,13176.777354903457,4,710,15710
5,13655.44217776206,4,711,15711
5,13515.618638625121,4,712,15712
5,12816.553461346526,4,713,15713
5,12825.07243574059,4,714,15714
5,13196.528991714365,4,715,15715
5,13386.642377012955,4,716,15716
5,13725.945358865387,4,717,15717
5,12137.315727237139,4,718,15718
5,12664.878156314167,4,719,15719
5,13816.225025100417,4,720,15720
5,13091.935995273869,4,721,15721
5,12804.229333548976,4,722,15722
5,13025.909874718183,4,723,15723
5,13610.15149813758,4,724,15724
5,13052.3696163305,4,725,15725
5,13280.85540541391,4,726,15726
5,12818.823936098179,4,727,15727
5,12835.3708388417,4,728,15728
5,12633.067047413499,4,729,15729
5,12913.880792132255,4,730,15730
5,12679.507450271467,4,731,15731
5,12536.290884433723,4,732,15732
5,13119.57516226439,4,733,15733
5,13151.654521161494,4,734,15734
5,13155.315219843735,4,735,15735
5,13383.19927394992,4,736,15736
5,12762.085371551211,4,737,15737
5,13518.982826761488,4,738,15738
5,13973.258521429112,4,739,15739
5,13860.05813282197,4,740,15740
5,12842.42725067871,4,741,15741
5,13028.949939447159,4,742,15742
5,13100.836643284974,4,743,15743
5,13614.990684166161,4,744,15744
5,13140.89803095508,4,745,15745
5,13058.757484805948,4,746,15746
5,13461.322130408218,4,747,15747
5,13289.542027694397,4,748,15748
5,12317.086414373473,4,749,15749
5,13406.16366309635,4,750,15750
5,13654.284044998785,4,751,15751
5,13840.050472543502,4,752,15752
5,12913.887324384825,4,753,15753
5,13436.754130225216,4,754,15754
5,12857.464369479094,4,755,15755
5,14268.067151557336,4,756,15756
5,14183.567761549239,4,757,15757
5,12040.12034297533,4,758,15758
5,13382.993507724526,4,759,15759
5,13585.99348083509,4,760,15760
5,12638.79290725006,4,761,15761
5,13047.637060217652,4,762,15762
5,13372.333734742006,4,763,15763
5,14297.013994754574,4,764,15764
5,14388.870646752724,4,765,15765
5,12952.02342454015,4,766,15766
5,13716.73486505778,4,767,15767
5,13751.5668722846,4,768,15768
5,13772.102436839079,4,769,15769
5,13784.08521147666,4,770,15770
5,13256.72850035328,4,771,15771
5,13059.629622910968,4,772,15772
5,13498.76742464817,4,773,15773
5,13068.386068273041,4,774,15774
5,12921.244662348507,4,775,15775
5,13138.432938894008,4,776,15776
5,12646.168556882376,4,777,15777
5,13135.329918992262,4,778,15778
5,13636.823511172395,4,779,15779
5,13339.419665934873,4,780,15780
5,13510.95235337852,4,781,15781
5,12665.509422485278,4,782,15782
5,13927.443857616488,4,783,15783
5,13317.967766574144,4,784,15784
5,12764.984426447014,4,785,15785
5,12618.260487684855,4,786,15786
5,13405.66956263582,4,787,15787
5,13711.178659969288,4,788,15788
5,13560.742800399557,4,789,15789
5,13341.280085029635,4,790,15790
5,12834.623896001847,4,791,15791
5,13415.061002048173,4,792,15792
5,13573.523887396757,4,793,15793
5,12914.610956457258,4,794,15794
5,12968.498630855383,4,795,15795
5,13100.265337914672,4,796,15796
5,13168.340854950711,4,797,15797
5,13091.884884678935,4,798,15798
5,12885.150621248562,4,799,15799
5,13556.317267964021,4,800,15800
5,13119.629227799256,4,801,15801
5,12594.368828902238,4,802,15802
5,12185.272431084135,4,803,15803
5,13695.387688781688,4,804,15804
5,13465.592635693023,4,805,15805
5,13292.22609465476,4,806,15806
5,13353.107841465671,4,807,15807
5,12254.26339268896,4,808,15808
5,13281.525411233242,4,809,15809
5,13428.373518818058,4,810,15810
5,13018.46828521781,4,811,15811
5,13888.899023498192,4,812,15812
5,12910.297323568002,4,813,15813
5,13277.402576636556,4,814,15814
5,13123.623749797016,4,815,15815
5,13460.116319561692,4,816,15816
5,13872.911322156013,4,817,15817
5,13861.654900630512,4,818,15818
5,13648.315769094952,4,819,15819
5,13515.861394409034,4,820,15820
5,14121.283676512065,4,821,15821
5,13600.924386178507,4,822,15822
5,13773.305178917508,4,823,15823
5,13062.950955180842,4,824,15824
5,13077.525751913865,4,825,15825
5,13500.510260114606,4,826,15826
5,13705.36000511845,4,827,15827
5,12640.908477176858,4,828,15828
5,13128.774615924678,4,829,15829
5,12973.322927178197,4,830,15830
5,13631.630310322867,4,831,15831
5,13075.55330416436,4,832,15832
5,13577.28656665759,4,833,15833
5,12562.240893754346,4,834,15834
5,13075.61583703267,4,835,15835
5,13313.06725709286,4,836,15836
5,12886.052001532358,4,837,15837
5,13085.046072507315,4,838,15838
5,13142.412574258424,4,839,15839
5,13236.774000987136,4,840,15840
5,12996.719557184959,4,841,15841
5,12760.655579129765,4,842,15842
5,12637.571017060582,4,843,15843
5,13785.38694061432,4,844,15844
5,12667.769580293794,4,845,15845
5,12895.861895391234,4,846,15846
5,13433.609418269703,4,847,15847
5,12919.698533383897,4,848,15848
5,14002.217424368555,4,849,15849
5,13795.284202514345,4,850,15850
5,12663.844354960542,4,851,15851
5,12445.174952133795,4,852,15852
5,13929.091295635293,4,853,15853
5,13085.827545062954,4,854,15854
5,12966.501421259885,4,855,15855
5,12292.378125778807,4,856,15856
5,12489.463947598988,4,857,15857
5,13551.63334265194,4,858,15858
5,13389.773434612898,4,859,15859
5,13560.528078397141,4,860,15860
5,13764.799653899683,4,861,15861
5,13802.136438521356,4,862,15862
5,13583.121662999252,4,863,15863
5,13283.182134186052,4,864,15864
5,13103.30334949885,4,865,15865
5,13358.371534772812,4,866,15866
5,13556.80208123557,4,867,15867
5,13760.744968709054,4,868,15868
5,12912.282288025066,4,869,15869
5,12206.168710967613,4,870,15870
5,13745.589741144502,4,871,15871
5,13088.905876069675,4,872,15872
5,12836.868892864148,4,873,15873
5,13507.119478675422,4,874,15874
5,13605.471486621087,4,875,15875
5,13096.667201431648,4,876,15876
5,13278.721841644097,4,877,15877
5,13154.950101586339,4,878,15878
5,13530.468565273728,4,879,15879
5,13014.178042371612,4,880,15880
5,12911.637539140513,4,881,15881
5,13489.630259310763,4,882,15882
5,12854.206166179876,4,883,15883
5,13474.835137300937,4,884,15884
5,12878.89170709224,4,885,15885
5,12645.274772806002,4,886,15886
5,13266.302546403344,4,887,15887
5,13184.338905779394,4,888,15888
5,13275.404677650145,4,889,15889
5,13274.95746317182,4,890,15890
5,13045.883543767257,4,891,15891
5,12973.463595730953,4,892,15892
5,13408.955586924812,4,893,15893
5,12926.043090898396,4,894,15894
5,12788.460728804645,4,895,15895
5,12853.82711686516,4,896,15896
5,13775.244680192172,4,897,15897
5,12793.651207464196,4,898,15898
5,13519.525147293683,4,899,15899
5,12582.951811077823,4,900,15900
5,13642.576962233823,4,901,15901
5,13527.661356492046,4,902,15902
5,13338.445357370767,4,903,15903
5,12944.501776079916,4,904,15904
5,13908.320837614201,4,905,15905
5,12667.157341438193,4,906,15906
5,13393.411366324064,4,907,15907
5,13253.889940547804,4,908,15908
5,13343.525204073338,4,909,15909
5,12951.274428336768,4,910,15910
5,13277.703420680029,4,911,15911
5,13057.543448721333,4,912,15912
5,13178.021185114178,4,913,15913
5,12812.635511427568,4,914,15914
5,13521.417840954226,4,915,15915
5,12470.757097417676,4,916,15916
5,12420.86971234204,4,917,15917
5,12709.252376056918,4,918,15918
5,13359.50266333782,4,919,15919
5,13064.190825529864,4,920,15920
5,12925.254783116156,4,921,15921
5,12877.440019468291,4,922,15922
5,12838.810622777806,4,923,15923
5,12935.254686881333,4,924,15924
5,13282.36049195446,4,925,15925
5,12804.762265773472,4,926,15926
5,12490.106995182276,4,927,15927
5,13863.14690307222,4,928,15928
5,13263.297012479323,4,929,15929
5,13503.308292361797,4,930,15930
5,13404.317923589088,4,931,15931
5,13387.365195241278,4,932,15932
5,12965.590246019592,4,933,15933
5,12849.238154061844,4,934,15934
5,13260.15201001531,4,935,15935
5,13936.750325125944,4,936,15936
5,13925.885822216878,4,937,15937
5,13657.206748668668,4,938,15938
5,13251.80340246303,4,939,15939
5,12484.662674902615,4,940,15940
5,12462.865345631142,4,941,15941
5,13658.964684889348,4,942,15942
5,13395.068689665057,4,943,15943
5,12647.001267680458,4,944,15944
5,13277.088963985276,4,945,15945
5,13690.723448159757,4,946,15946
5,12261.097571864551,4,947,15947
5,13315.84289591077,4,948,15948
5,12969.721692663297,4,949,15949
5,12789.289051440315,4,950,15950
5,12868.037632313346,4,951,15951
5,13645.457887732935,4,952,15952
5,13088.475261812935,4,953,15953
5,13010.176612620446,4,954,15954
5,12599.522516606408,4,955,15955
5,13767.23545109389,4,956,15956
5,14303.857290089178,4,957,15957
5,12615.57907015528,4,958,15958
