i,theta,.chain,.iteration,.draw
5,13450.075657281415,1,2666,2666
5,13690.659199599433,1,2667,2667
5,13038.8564784404,1,2668,2668
5,12998.57701219414,1,2669,2669
5,13920.252533808354,1,2670,2670
5,13131.453721170457,1,2671,2671
5,13370.522408700497,1,2672,2672
5,13238.861279390137,1,2673,2673
5,14197.533265742026,1,2674,2674
5,13585.16023283037,1,2675,2675
5,12900.965375562599,1,2676,2676
5,13009.589211288509,1,2677,2677
5,12783.311113634636,1,2678,2678
5,12970.552692817997,1,2679,2679
5,13286.97430821181,1,2680,2680
5,12677.507783313727,1,2681,2681
5,13747.746661563866,1,2682,2682
5,13625.372946737927,1,2683,2683
5,13055.573186588841,1,2684,2684
5,12825.077253086807,1,2685,2685
5,12966.354299306875,1,2686,2686
5,13020.155041009742,1,2687,2687
5,13469.00649110904,1,2688,2688
5,12877.149470937544,1,2689,2689
5,13235.865706674553,1,2690,2690
5,12822.478507832477,1,2691,2691
5,13197.208239700716,1,2692,2692
5,12969.1504471081,1,2693,2693
5,12656.768251710586,1,2694,2694
5,12172.96827416624,1,2695,2695
5,13678.115420941705,1,2696,2696
5,13631.776731946498,1,2697,2697
5,12877.937939579564,1,2698,2698
5,13603.751153564912,1,2699,2699
5,13371.144880767806,1,2700,2700
5,13764.786159166668,1,2701,2701
5,13032.48412347829,1,2702,2702
5,14188.641595395464,1,2703,2703
5,12833.848175173778,1,2704,2704
5,12248.726551203981,1,2705,2705
5,12247.603956361285,1,2706,2706
5,12803.763689491256,1,2707,2707
5,12559.752536929944,1,2708,2708
5,12280.37428728885,1,2709,2709
5,12325.160418299502,1,2710,2710
5,13607.450291242505,1,2711,2711
5,12830.81478085586,1,2712,2712
5,12742.793461198218,1,2713,2713
5,12745.514270268914,1,2714,2714
5,13805.282252517714,1,2715,2715
5,13572.12358402079,1,2716,2716
5,13764.214880142377,1,2717,2717
5,12955.170881877144,1,2718,2718
5,12599.937391996753,1,2719,2719
5,12761.525197679945,1,2720,2720
5,13675.237044946089,1,2721,2721
5,13265.427072224644,1,2722,2722
5,13325.033578380493,1,2723,2723
5,13044.574588808386,1,2724,2724
5,12939.146005055909,1,2725,2725
5,12508.30926644292,1,2726,2726
5,13151.492450594229,1,2727,2727
5,12938.824243963865,1,2728,2728
5,12551.108095655743,1,2729,2729
5,13370.209968129062,1,2730,2730
5,13089.72916258054,1,2731,2731
5,12357.117050877572,1,2732,2732
5,13120.47038991171,1,2733,2733
5,13029.34606731046,1,2734,2734
5,12799.03292410639,1,2735,2735
5,13055.026425756956,1,2736,2736
5,12501.299921267484,1,2737,2737
5,12828.968557396656,1,2738,2738
5,13229.28464938687,1,2739,2739
5,13674.457063940654,1,2740,2740
5,14135.938717904617,1,2741,2741
5,12751.848712264338,1,2742,2742
5,12880.26446897843,1,2743,2743
5,12774.342979493189,1,2744,2744
5,12703.185151083097,1,2745,2745
5,13459.454851364088,1,2746,2746
5,12771.722325854673,1,2747,2747
5,13866.423192209244,1,2748,2748
5,12242.10934458806,1,2749,2749
5,12460.627836418269,1,2750,2750
5,12926.651158775365,1,2751,2751
5,12766.174740328788,1,2752,2752
5,12670.636409963863,1,2753,2753
5,12591.513262471115,1,2754,2754
5,13438.591407883672,1,2755,2755
5,12473.784204287742,1,2756,2756
5,13603.61086038058,1,2757,2757
5,12996.422847593454,1,2758,2758
5,12847.397561684278,1,2759,2759
5,13630.411323804934,1,2760,2760
5,13854.637582230425,1,2761,2761
5,12908.636749881423,1,2762,2762
5,13765.279595673293,1,2763,2763
5,13779.30058280528,1,2764,2764
5,13430.478043150611,1,2765,2765
5,13340.100018043075,1,2766,2766
5,13606.942572171509,1,2767,2767
5,13685.300601809637,1,2768,2768
5,13438.69309881102,1,2769,2769
5,13242.709450827882,1,2770,2770
5,12698.158508323195,1,2771,2771
5,12406.487769633093,1,2772,2772
5,12638.870978402627,1,2773,2773
5,13035.511667634686,1,2774,2774
5,13004.167705191374,1,2775,2775
5,13789.020356053652,1,2776,2776
5,13749.164507400139,1,2777,2777
5,14251.685270572727,1,2778,2778
5,12926.058794133794,1,2779,2779
5,12711.155335466414,1,2780,2780
5,12967.70166162682,1,2781,2781
5,13760.995838364328,1,2782,2782
5,13693.781308313335,1,2783,2783
5,13472.503008489382,1,2784,2784
5,12197.485952512887,1,2785,2785
5,12270.63483857783,1,2786,2786
5,13697.73447735479,1,2787,2787
5,12637.039584248816,1,2788,2788
5,12727.024773553581,1,2789,2789
5,13499.153094519283,1,2790,2790
5,13462.051680011735,1,2791,2791
5,13496.305440884167,1,2792,2792
5,13238.26118169836,1,2793,2793
5,13175.38298525843,1,2794,2794
5,13364.134848282174,1,2795,2795
5,14541.506473625372,1,2796,2796
5,12817.650790486361,1,2797,2797
5,12805.511998743257,1,2798,2798
5,12947.381621807444,1,2799,2799
5,13468.623315275958,1,2800,2800
5,13644.24375565997,1,2801,2801
5,13126.70001411597,1,2802,2802
5,13851.381311594158,1,2803,2803
5,13444.047258956147,1,2804,2804
5,13188.877534234454,1,2805,2805
5,12597.154611517433,1,2806,2806
5,12922.91654684301,1,2807,2807
5,13593.451130574984,1,2808,2808
5,13138.098181252719,1,2809,2809
5,12891.553320178347,1,2810,2810
5,13637.34124155915,1,2811,2811
5,13287.314765833791,1,2812,2812
5,13166.033290898466,1,2813,2813
5,13056.242444551728,1,2814,2814
5,13121.327854243073,1,2815,2815
5,12747.135749035879,1,2816,2816
5,13422.490815942887,1,2817,2817
5,13635.400928890687,1,2818,2818
5,12929.14533582917,1,2819,2819
5,13218.824560500529,1,2820,2820
5,13663.107911639034,1,2821,2821
5,13246.249181808753,1,2822,2822
5,13683.38965333436,1,2823,2823
5,13679.551004633237,1,2824,2824
5,14052.290348210057,1,2825,2825
5,13447.187580407777,1,2826,2826
5,13455.623614526714,1,2827,2827
5,13521.004755085733,1,2828,2828
5,12754.015530624305,1,2829,2829
5,13043.679466494672,1,2830,2830
5,12182.791432532422,1,2831,2831
5,12129.039366049981,1,2832,2832
5,12483.168367014565,1,2833,2833
5,12414.572463578246,1,2834,2834
5,12647.756368918213,1,2835,2835
5,13064.365957208165,1,2836,2836
5,13348.92418853596,1,2837,2837
5,12304.388919805855,1,2838,2838
5,12860.602092149415,1,2839,2839
5,13431.834692667184,1,2840,2840
5,13491.841387377626,1,2841,2841
5,12949.61588149014,1,2842,2842
5,12863.995291508641,1,2843,2843
5,13049.964546903235,1,2844,2844
5,13132.721693093903,1,2845,2845
5,12806.1717648435,1,2846,2846
5,13125.80104755896,1,2847,2847
5,13060.98848110793,1,2848,2848
5,13528.802572293387,1,2849,2849
5,13063.813595874974,1,2850,2850
5,13358.204611135034,1,2851,2851
5,13147.795990038056,1,2852,2852
5,12969.005084825685,1,2853,2853
5,12728.78193204795,1,2854,2854
5,12783.651108468008,1,2855,2855
5,12883.73816247008,1,2856,2856
5,13059.498155375857,1,2857,2857
5,12906.76970039761,1,2858,2858
5,12623.539185356505,1,2859,2859
5,13183.595479342499,1,2860,2860
5,13298.611760941398,1,2861,2861
5,13228.010567332754,1,2862,2862
5,13168.92162400494,1,2863,2863
5,12948.294088283292,1,2864,2864
5,12736.845849273566,1,2865,2865
5,12431.957118892251,1,2866,2866
5,12425.698828785342,1,2867,2867
5,13018.684297592365,1,2868,2868
5,13214.8571229889,1,2869,2869
5,13235.189779228349,1,2870,2870
5,13149.448535185562,1,2871,2871
5,13017.630259829035,1,2872,2872
5,13254.74458971159,1,2873,2873
5,13763.10606494548,1,2874,2874
5,12767.642715157657,1,2875,2875
5,13228.774536293919,1,2876,2876
5,13440.386995886034,1,2877,2877
5,13522.239980095017,1,2878,2878
5,13296.184541212784,1,2879,2879
5,13082.112667893867,1,2880,2880
5,12621.76468254715,1,2881,2881
5,12302.620786859967,1,2882,2882
5,12926.986239312302,1,2883,2883
5,13055.884405466122,1,2884,2884
5,13199.180395040858,1,2885,2885
5,12657.121628735405,1,2886,2886
5,13331.21291164149,1,2887,2887
5,12689.628126900016,1,2888,2888
5,13221.19940102091,1,2889,2889
5,13579.303344355925,1,2890,2890
5,13051.245400214362,1,2891,2891
5,13082.632753854645,1,2892,2892
5,12737.226233195517,1,2893,2893
5,13679.323471398759,1,2894,2894
5,12958.132850356913,1,2895,2895
5,13586.057601893011,1,2896,2896
5,12743.054798781575,1,2897,2897
5,13459.988924408897,1,2898,2898
5,13600.115153443789,1,2899,2899
5,12911.933549192174,1,2900,2900
5,13299.69784372398,1,2901,2901
5,12957.698353197979,1,2902,2902
5,12640.337669999075,1,2903,2903
5,13088.495767226343,1,2904,2904
5,12993.190390622534,1,2905,2905
5,12971.707202616377,1,2906,2906
5,13456.673109298044,1,2907,2907
5,13543.848126641291,1,2908,2908
5,13352.625020866795,1,2909,2909
5,12773.216622292823,1,2910,2910
5,13313.745535745376,1,2911,2911
5,13434.921591783981,1,2912,2912
5,12854.903811354952,1,2913,2913
5,13020.240858377865,1,2914,2914
5,11993.839615103025,1,2915,2915
5,12756.126480073512,1,2916,2916
5,13228.681018643605,1,2917,2917
5,13611.16300811501,1,2918,2918
5,13293.665359449462,1,2919,2919
5,13227.30708159473,1,2920,2920
5,12787.150389998847,1,2921,2921
5,12845.321869958287,1,2922,2922
5,13331.404742175646,1,2923,2923
5,12747.794312464042,1,2924,2924
5,13362.458021699073,1,2925,2925
5,12993.451334976677,1,2926,2926
5,13690.614635619015,1,2927,2927
5,12628.63570876593,1,2928,2928
5,14140.747919178313,1,2929,2929
5,13077.586773408068,1,2930,2930
5,13287.397067225713,1,2931,2931
5,13196.699274385008,1,2932,2932
5,12696.021923875021,1,2933,2933
5,12868.745919362178,1,2934,2934
5,13394.1101191829,1,2935,2935
5,12927.428410760389,1,2936,2936
5,13339.942950954875,1,2937,2937
5,13391.678996718858,1,2938,2938
5,13302.504443735614,1,2939,2939
5,13387.552150169462,1,2940,2940
5,13208.692311111396,1,2941,2941
5,13364.35804698045,1,2942,2942
5,13193.900195416205,1,2943,2943
5,12809.772854852787,1,2944,2944
5,13040.517248791319,1,2945,2945
5,13013.960414878575,1,2946,2946
5,13472.651346640198,1,2947,2947
5,13725.52594953407,1,2948,2948
5,13005.285217760322,1,2949,2949
5,13836.514652722251,1,2950,2950
5,13399.69926086223,1,2951,2951
5,13304.549286765958,1,2952,2952
5,12661.562452017359,1,2953,2953
5,13032.209644286993,1,2954,2954
5,12879.569637443192,1,2955,2955
5,13097.30950664363,1,2956,2956
5,13544.639266930944,1,2957,2957
5,13992.054043887028,1,2958,2958
5,12457.808630681855,1,2959,2959
5,13366.328443773431,1,2960,2960
5,13325.617671725797,1,2961,2961
5,13028.269402656848,1,2962,2962
5,13315.843487846043,1,2963,2963
5,12711.924928056462,1,2964,2964
5,12950.774055651675,1,2965,2965
5,12734.518544116272,1,2966,2966
5,12105.694362294398,1,2967,2967
5,12842.118072338964,1,2968,2968
5,13795.674016772387,1,2969,2969
5,13745.911914915834,1,2970,2970
5,12610.207910798159,1,2971,2971
5,12661.36935921639,1,2972,2972
5,12365.923124460927,1,2973,2973
5,13390.042260884791,1,2974,2974
5,13754.283691620438,1,2975,2975
5,13716.457887801855,1,2976,2976
5,12844.278604495943,1,2977,2977
5,12368.701342270593,1,2978,2978
5,12323.690603886873,1,2979,2979
5,13991.083920789306,1,2980,2980
5,12023.173008152315,1,2981,2981
5,12378.066577834252,1,2982,2982
5,12878.64488276137,1,2983,2983
5,12977.288725029126,1,2984,2984
5,12638.627286067689,1,2985,2985
5,13012.798149546194,1,2986,2986
5,12891.598084813286,1,2987,2987
5,13124.099211703886,1,2988,2988
5,13563.882973963295,1,2989,2989
5,13775.16019911819,1,2990,2990
5,12631.202308843542,1,2991,2991
5,13109.341796890201,1,2992,2992
5,13134.519377106692,1,2993,2993
5,13245.63429551333,1,2994,2994
5,12846.957128615131,1,2995,2995
5,12560.627840128986,1,2996,2996
5,13383.782950314537,1,2997,2997
5,13296.221668175915,1,2998,2998
5,12971.734449430358,1,2999,2999
5,12906.83677770772,1,3000,3000
5,13294.143609341574,1,3001,3001
5,12874.699206758894,1,3002,3002
5,12639.350577055375,1,3003,3003
5,13542.867179006162,1,3004,3004
5,13120.451146891013,1,3005,3005
5,12812.42990323692,1,3006,3006
5,12929.919418702471,1,3007,3007
5,12083.825228249765,1,3008,3008
5,12930.838169122862,1,3009,3009
5,13054.802328013384,1,3010,3010
5,13224.367338688206,1,3011,3011
5,13379.962175177378,1,3012,3012
5,12782.438517480714,1,3013,3013
5,13021.126968165952,1,3014,3014
5,13032.709387165814,1,3015,3015
5,12857.281927610084,1,3016,3016
5,12849.766712383944,1,3017,3017
5,12912.76073775001,1,3018,3018
5,12841.423033242687,1,3019,3019
5,13075.922406899126,1,3020,3020
5,12767.448833104843,1,3021,3021
5,13134.569919230416,1,3022,3022
5,13255.21079350197,1,3023,3023
5,13846.142323465667,1,3024,3024
5,12978.829532544087,1,3025,3025
5,13375.131990651367,1,3026,3026
5,12784.066794508311,1,3027,3027
5,14256.999275367636,1,3028,3028
5,13293.462806136253,1,3029,3029
5,13816.723023517154,1,3030,3030
5,13757.7286256603,1,3031,3031
5,13062.024134141211,1,3032,3032
5,13016.274161501515,1,3033,3033
5,12743.009613701252,1,3034,3034
5,12655.620880098755,1,3035,3035
5,13521.440159595657,1,3036,3036
5,13084.199096122366,1,3037,3037
5,13077.083783065751,1,3038,3038
5,12937.844562022548,1,3039,3039
5,12815.953904534468,1,3040,3040
5,12731.119818452626,1,3041,3041
5,12650.34141850211,1,3042,3042
5,12287.185668204915,1,3043,3043
5,13179.468280110668,1,3044,3044
5,12919.886495355728,1,3045,3045
5,12400.147457259687,1,3046,3046
5,13163.93762483422,1,3047,3047
5,13225.676998050356,1,3048,3048
5,13736.385580934286,1,3049,3049
5,11891.942331483153,1,3050,3050
5,13039.016888929571,1,3051,3051
5,13000.167143040597,1,3052,3052
5,13368.941893757568,1,3053,3053
5,13809.082231278224,1,3054,3054
5,13335.028921529116,1,3055,3055
5,13426.474675138239,1,3056,3056
5,13736.197581836086,1,3057,3057
5,13500.842434285038,1,3058,3058
5,12996.486870698202,1,3059,3059
5,12964.108962471357,1,3060,3060
5,13047.331603110446,1,3061,3061
5,12873.861840042451,1,3062,3062
5,13627.656155310538,1,3063,3063
5,14761.413782033924,1,3064,3064
5,12788.735372312103,1,3065,3065
5,13427.548373020787,1,3066,3066
5,12861.738967332682,1,3067,3067
5,12811.086389602135,1,3068,3068
5,12843.319490698932,1,3069,3069
5,13579.81027595213,1,3070,3070
5,13730.659340411908,1,3071,3071
5,13110.49251641314,1,3072,3072
5,12638.662725000158,1,3073,3073
5,12355.599567658477,1,3074,3074
5,13030.273516584704,1,3075,3075
5,13714.95221911218,1,3076,3076
5,13729.413683380402,1,3077,3077
5,13126.304433126821,1,3078,3078
5,12423.631469831997,1,3079,3079
5,13211.89895512565,1,3080,3080
5,12588.99553189812,1,3081,3081
5,13120.032001446269,1,3082,3082
5,13120.032001446269,1,3083,3083
5,13039.02015802821,1,3084,3084
5,13123.13828942113,1,3085,3085
5,12787.220353233999,1,3086,3086
5,13030.321940347178,1,3087,3087
5,13416.213619320275,1,3088,3088
5,12990.472582080201,1,3089,3089
5,12791.415505032492,1,3090,3090
5,13192.62195787261,1,3091,3091
5,13453.990511369639,1,3092,3092
5,13127.685171125833,1,3093,3093
5,13744.90541655545,1,3094,3094
5,13104.919728084458,1,3095,3095
5,13049.6178184397,1,3096,3096
5,12930.516685831559,1,3097,3097
5,12650.526550741824,1,3098,3098
5,13441.011444099777,1,3099,3099
5,13916.548046370472,1,3100,3100
5,12844.207194597167,1,3101,3101
5,12548.117854279353,1,3102,3102
5,12238.550045389391,1,3103,3103
5,12798.093865053757,1,3104,3104
5,12686.947409241782,1,3105,3105
5,12715.800256435923,1,3106,3106
5,13110.816868230771,1,3107,3107
5,12890.894188716902,1,3108,3108
5,12951.184434016557,1,3109,3109
5,12993.256493257908,1,3110,3110
5,12813.019029274752,1,3111,3111
5,12700.488565903552,1,3112,3112
5,13737.035731872822,1,3113,3113
5,13474.477581996194,1,3114,3114
5,13323.277906391799,1,3115,3115
5,13053.748107045478,1,3116,3116
5,13133.80875369991,1,3117,3117
5,13310.71942248756,1,3118,3118
5,13048.330248822038,1,3119,3119
5,12839.486311325121,1,3120,3120
5,12694.089741893853,1,3121,3121
5,13958.720559108686,1,3122,3122
5,13873.111759258558,1,3123,3123
5,14061.565084856054,1,3124,3124
5,13648.405643091783,1,3125,3125
5,12941.706585542048,1,3126,3126
5,13213.623145480582,1,3127,3127
5,12293.665257331833,1,3128,3128
5,13800.858656512497,1,3129,3129
5,13389.846888607912,1,3130,3130
5,12681.852175648777,1,3131,3131
5,12582.332724684591,1,3132,3132
5,13719.572960045896,1,3133,3133
5,12420.581410144492,1,3134,3134
5,13024.241382928169,1,3135,3135
5,12899.17432121321,1,3136,3136
5,13566.354958976472,1,3137,3137
5,13014.945739911227,1,3138,3138
5,13411.167611459114,1,3139,3139
5,13805.738276142476,1,3140,3140
5,13111.184103389793,1,3141,3141
5,13213.511110127423,1,3142,3142
5,13404.554112259562,1,3143,3143
5,12472.387822219041,1,3144,3144
5,12789.967273929451,1,3145,3145
5,13677.48947467269,1,3146,3146
5,13283.082710122393,1,3147,3147
5,13836.43254209061,1,3148,3148
5,13351.459277568985,1,3149,3149
5,13395.56471475434,1,3150,3150
5,13046.382607858188,1,3151,3151
5,13371.389314699276,1,3152,3152
5,12892.645654647815,1,3153,3153
5,13372.745590289593,1,3154,3154
5,12943.129985421634,1,3155,3155
5,12833.974366054676,1,3156,3156
5,13390.083038954419,1,3157,3157
5,13143.598708185924,1,3158,3158
5,13161.234966969598,1,3159,3159
5,12780.348810163148,1,3160,3160
5,13204.90931026104,1,3161,3161
5,13211.387426356001,1,3162,3162
5,13507.323367324918,1,3163,3163
5,13240.946730775646,1,3164,3164
5,13488.924337461016,1,3165,3165
5,13347.113598349208,1,3166,3166
5,12882.256584304761,1,3167,3167
5,13326.663861307705,1,3168,3168
5,13628.301272928446,1,3169,3169
5,13293.123480360058,1,3170,3170
5,13026.336162502907,1,3171,3171
5,13149.76093949203,1,3172,3172
5,13449.373157086016,1,3173,3173
5,12259.770878905394,1,3174,3174
5,12564.887338398037,1,3175,3175
5,12660.657833314615,1,3176,3176
5,13697.677283592144,1,3177,3177
5,13339.302722735714,1,3178,3178
5,13287.37656564989,1,3179,3179
5,12931.152475440862,1,3180,3180
5,13521.060546393188,1,3181,3181
5,13966.68017556999,1,3182,3182
5,13912.38067959228,1,3183,3183
5,13055.897365763913,1,3184,3184
5,13140.511382207182,1,3185,3185
5,13823.681818390693,1,3186,3186
5,13096.302314377152,1,3187,3187
5,13025.366701396764,1,3188,3188
5,13250.34128365349,1,3189,3189
5,12734.391309138347,1,3190,3190
5,12724.588733926155,1,3191,3191
5,13424.415642317204,1,3192,3192
5,13285.533084922947,1,3193,3193
5,12741.575880224696,1,3194,3194
5,13932.255631058559,1,3195,3195
5,14000.879890155997,1,3196,3196
5,12715.366174651163,1,3197,3197
5,13499.739102392436,1,3198,3198
5,12596.909944045805,1,3199,3199
5,12955.088762321058,1,3200,3200
5,12964.474578352098,1,3201,3201
5,12928.282464293226,1,3202,3202
5,12470.117834498482,1,3203,3203
5,13329.484028559622,1,3204,3204
5,12574.54241914171,1,3205,3205
5,12065.217969766843,1,3206,3206
5,12431.480227128837,1,3207,3207
5,12957.150511468242,1,3208,3208
5,13408.444227814218,1,3209,3209
5,12344.678718831277,1,3210,3210
5,13139.64263290819,1,3211,3211
5,12538.918514515217,1,3212,3212
5,12391.75899265749,1,3213,3213
5,13099.210903655205,1,3214,3214
5,14937.215210008886,1,3215,3215
5,14951.925234822424,1,3216,3216
5,11654.079615305202,1,3217,3217
5,13564.130069317249,1,3218,3218
5,13365.942255181506,1,3219,3219
5,13439.624858083158,1,3220,3220
5,13275.65913250634,1,3221,3221
5,13412.766441104206,1,3222,3222
5,13138.674214701377,1,3223,3223
5,12914.679909780003,1,3224,3224
5,13041.627319376155,1,3225,3225
5,13342.449388756886,1,3226,3226
5,13508.255798348062,1,3227,3227
5,13174.641587657492,1,3228,3228
5,14044.282947954815,1,3229,3229
5,12627.98624700433,1,3230,3230
5,12664.891264783595,1,3231,3231
5,13103.74532751799,1,3232,3232
5,12835.428532142923,1,3233,3233
5,12698.578651430089,1,3234,3234
5,13278.95675644293,1,3235,3235
5,13076.036442786273,1,3236,3236
5,13180.187137628256,1,3237,3237
5,12871.682877005427,1,3238,3238
5,12274.832907272636,1,3239,3239
5,13649.735707838598,1,3240,3240
5,13282.066707439744,1,3241,3241
5,13384.86802161389,1,3242,3242
5,13243.093388327696,1,3243,3243
5,13449.802625300852,1,3244,3244
5,13834.070432142062,1,3245,3245
5,12593.058266658923,1,3246,3246
5,12486.898209025698,1,3247,3247
5,12569.116789604832,1,3248,3248
5,13545.251841475974,1,3249,3249
5,13301.199744495469,1,3250,3250
5,13031.947679691852,1,3251,3251
5,13562.197485675622,1,3252,3252
5,12854.7260049463,1,3253,3253
5,12472.203259213598,1,3254,3254
5,13878.556504623204,1,3255,3255
5,13343.21545516994,1,3256,3256
5,12081.63850713715,1,3257,3257
5,13193.144952067863,1,3258,3258
5,13130.79792958589,1,3259,3259
5,12845.781467747951,1,3260,3260
5,13829.021370683808,1,3261,3261
5,12295.90009464457,1,3262,3262
5,12533.75526491784,1,3263,3263
5,12579.939054638178,1,3264,3264
5,13327.475686056101,1,3265,3265
5,13772.241638330344,1,3266,3266
5,12946.352848369012,1,3267,3267
5,13089.769730319524,1,3268,3268
5,13308.882831518173,1,3269,3269
5,12780.178866267515,1,3270,3270
5,12602.81919738193,1,3271,3271
5,12970.915974762413,1,3272,3272
5,13258.749113160198,1,3273,3273
5,13656.028140332559,1,3274,3274
5,13725.56381072965,1,3275,3275
5,13611.422305083053,1,3276,3276
5,13196.992861638411,1,3277,3277
5,13830.33744923606,1,3278,3278
5,12305.909683226766,1,3279,3279
5,12989.287517758414,1,3280,3280
5,12619.26708131278,1,3281,3281
5,13537.795647215356,1,3282,3282
5,13431.991226630038,1,3283,3283
5,13705.317729420061,1,3284,3284
5,13406.653046705584,1,3285,3285
5,12958.57093352006,1,3286,3286
5,13063.368875492972,1,3287,3287
5,12990.388648097916,1,3288,3288
5,12267.952332246055,1,3289,3289
5,12193.192836244198,1,3290,3290
5,13439.713485221975,1,3291,3291
5,13479.321006333526,1,3292,3292
5,12904.679145845683,1,3293,3293
5,13669.994193941311,1,3294,3294
5,12933.31465042455,1,3295,3295
5,13140.126384516445,1,3296,3296
5,13099.33530968745,1,3297,3297
5,13073.38278278784,1,3298,3298
5,12613.887177342533,1,3299,3299
5,12090.507987435738,1,3300,3300
5,13501.485746952141,1,3301,3301
5,13561.189380236632,1,3302,3302
5,13464.794517718488,1,3303,3303
5,13554.551158803499,1,3304,3304
5,12932.47761063384,1,3305,3305
5,12779.196519636771,1,3306,3306
5,14047.376706323605,1,3307,3307
5,12809.966450843642,1,3308,3308
5,12668.37208512553,1,3309,3309
5,13458.170590727821,1,3310,3310
5,13061.48690189331,1,3311,3311
5,12761.895124691135,1,3312,3312
5,13043.115907835803,1,3313,3313
5,13794.124995006674,1,3314,3314
5,12750.824536034295,1,3315,3315
5,13265.140874228828,1,3316,3316
5,12838.5145183485,1,3317,3317
5,12908.620793057264,1,3318,3318
5,13135.09448734425,1,3319,3319
5,13184.572502228662,1,3320,3320
5,12828.864465999663,1,3321,3321
5,12720.895556005999,1,3322,3322
5,13559.063938442328,1,3323,3323
5,12914.822289079162,1,3324,3324
5,13775.05810329785,1,3325,3325
5,12453.776672371325,1,3326,3326
5,12859.945147910916,1,3327,3327
5,12730.332831608162,1,3328,3328
5,12248.18867076402,1,3329,3329
5,13186.651872574914,1,3330,3330
5,13713.436448748527,1,3331,3331
5,13187.612602344201,1,3332,3332
5,12096.417649825114,1,3333,3333
5,12452.167517572423,1,3334,3334
5,13966.652005318027,1,3335,3335
5,13651.214772200514,1,3336,3336
5,13149.343311669909,1,3337,3337
5,14063.519357017194,1,3338,3338
5,13369.158798887696,1,3339,3339
5,12938.378134552475,1,3340,3340
5,13152.643512563607,1,3341,3341
5,13035.316185406566,1,3342,3342
5,12998.016531016936,1,3343,3343
5,13526.92434429355,1,3344,3344
5,12964.62064457058,1,3345,3345
5,13502.55167082117,1,3346,3346
5,13703.16649898447,1,3347,3347
5,13434.214277477471,1,3348,3348
5,12140.858369612564,1,3349,3349
5,14158.882493909286,1,3350,3350
5,13688.486329169184,1,3351,3351
5,12426.804299253274,1,3352,3352
5,12396.163664824884,1,3353,3353
5,12928.320662027267,1,3354,3354
5,12673.220238715532,1,3355,3355
5,12448.699553645307,1,3356,3356
5,12686.731693323984,1,3357,3357
5,12812.967161660332,1,3358,3358
5,12992.582369428808,1,3359,3359
5,12669.359945930619,1,3360,3360
5,12861.393951007962,1,3361,3361
5,12730.623938773115,1,3362,3362
5,13453.640029098582,1,3363,3363
5,13283.977362075293,1,3364,3364
5,13016.578646046344,1,3365,3365
5,13128.92271809971,1,3366,3366
5,12816.281215683242,1,3367,3367
5,13136.696091041786,1,3368,3368
5,13040.144655521159,1,3369,3369
5,13202.878669240697,1,3370,3370
5,13608.524097412721,1,3371,3371
5,13556.474138720045,1,3372,3372
5,12409.079352195835,1,3373,3373
5,12804.916962569803,1,3374,3374
5,13687.919862538729,1,3375,3375
5,13499.122257612778,1,3376,3376
5,13091.973124676775,1,3377,3377
5,13010.80326123247,1,3378,3378
5,13557.041032210462,1,3379,3379
5,12727.676067602919,1,3380,3380
5,12795.937293149784,1,3381,3381
5,12859.463430170865,1,3382,3382
5,12564.996417902697,1,3383,3383
5,13389.934349683548,1,3384,3384
5,13233.720455547851,1,3385,3385
5,13191.126601403897,1,3386,3386
5,12687.371662114154,1,3387,3387
5,12385.60070148705,1,3388,3388
5,13804.157327060988,1,3389,3389
5,12601.179900402325,1,3390,3390
5,12070.127099615036,1,3391,3391
5,12977.43813287742,1,3392,3392
5,13118.130066901489,1,3393,3393
5,13436.177368923976,1,3394,3394
5,13030.285435682445,1,3395,3395
5,13204.799160986031,1,3396,3396
5,13205.517448295232,1,3397,3397
5,13450.091510713402,1,3398,3398
5,13268.203304280232,1,3399,3399
5,12404.459941407902,1,3400,3400
5,13287.79402944466,1,3401,3401
5,13395.176377982698,1,3402,3402
5,14120.646765720534,1,3403,3403
5,13357.522165021164,1,3404,3404
5,13435.282579180104,1,3405,3405
5,12414.39075639019,1,3406,3406
5,12991.12785207288,1,3407,3407
5,12777.35424230527,1,3408,3408
5,12955.02827114062,1,3409,3409
5,13198.537548893357,1,3410,3410
5,13622.912387853103,1,3411,3411
5,12577.851124830955,1,3412,3412
5,12940.3647121757,1,3413,3413
5,13317.168593506985,1,3414,3414
5,13483.59945555752,1,3415,3415
5,13509.892710912996,1,3416,3416
5,12741.336309865263,1,3417,3417
5,12709.318580642028,1,3418,3418
5,12931.336807311887,1,3419,3419
5,13136.877990596913,1,3420,3420
5,12893.785474608885,1,3421,3421
5,12588.4968691397,1,3422,3422
5,13106.274819057964,1,3423,3423
5,13854.449567705004,1,3424,3424
5,13113.110221602643,1,3425,3425
5,13246.85910482498,1,3426,3426
5,13585.89721309766,1,3427,3427
5,13088.48861993073,1,3428,3428
5,13675.421672452054,1,3429,3429
5,13692.757227184458,1,3430,3430
5,13699.156738663236,1,3431,3431
5,13404.16333180963,1,3432,3432
5,13375.284514970925,1,3433,3433
5,12868.95366553614,1,3434,3434
5,12820.995258057716,1,3435,3435
5,12986.942005741284,1,3436,3436
5,12907.279653268588,1,3437,3437
5,12698.829921259985,1,3438,3438
5,13825.571385511468,1,3439,3439
5,13387.890757984233,1,3440,3440
5,13765.949951406274,1,3441,3441
