i,theta,.chain,.iteration,.draw
2,14208.969943660688,3,1053,11053
2,14058.092707563723,3,1054,11054
2,14593.74588958646,3,1055,11055
2,14666.835331228542,3,1056,11056
2,14518.204046199033,3,1057,11057
2,14634.924544052206,3,1058,11058
2,14379.095782296841,3,1059,11059
2,14380.539494714454,3,1060,11060
2,14676.375407188863,3,1061,11061
2,14744.133775910526,3,1062,11062
2,14370.841518336676,3,1063,11063
2,14656.487734327002,3,1064,11064
2,14590.15348115113,3,1065,11065
2,14127.559639283048,3,1066,11066
2,14351.719411710277,3,1067,11067
2,14210.752196251566,3,1068,11068
2,14409.973763438464,3,1069,11069
2,14289.698636508094,3,1070,11070
2,14543.817864542714,3,1071,11071
2,14586.820081651635,3,1072,11072
2,14696.006676759976,3,1073,11073
2,14537.575611677938,3,1074,11074
2,14400.2237317013,3,1075,11075
2,14173.164479200092,3,1076,11076
2,14137.14055476095,3,1077,11077
2,14793.707476593556,3,1078,11078
2,14485.462439279849,3,1079,11079
2,14050.547194033801,3,1080,11080
2,14419.423000375964,3,1081,11081
2,14298.683290779976,3,1082,11082
2,14278.53288536423,3,1083,11083
2,14779.988440887484,3,1084,11084
2,14846.43759760919,3,1085,11085
2,14424.990919084035,3,1086,11086
2,14678.643362135976,3,1087,11087
2,14184.596515100275,3,1088,11088
2,14442.035953924333,3,1089,11089
2,14519.93894237902,3,1090,11090
2,14656.58347371022,3,1091,11091
2,14532.316380038177,3,1092,11092
2,14203.00543637568,3,1093,11093
2,14781.408065178539,3,1094,11094
2,13968.413278295051,3,1095,11095
2,13985.873467783491,3,1096,11096
2,13992.9073971723,3,1097,11097
2,13914.3698135767,3,1098,11098
2,13981.106641358045,3,1099,11099
2,14237.670574113068,3,1100,11100
2,14214.892246228672,3,1101,11101
2,14317.628306567778,3,1102,11102
2,14129.363068319124,3,1103,11103
2,14580.664500418701,3,1104,11104
2,14434.67111081552,3,1105,11105
2,14063.177461230702,3,1106,11106
2,14062.18562211602,3,1107,11107
2,14688.559954727678,3,1108,11108
2,14700.609633427926,3,1109,11109
2,14913.548643841064,3,1110,11110
2,14187.28647580848,3,1111,11111
2,14299.415546766179,3,1112,11112
2,14435.566983200164,3,1113,11113
2,14470.593046597423,3,1114,11114
2,14082.228959959726,3,1115,11115
2,14316.36187386416,3,1116,11116
2,14345.907318242107,3,1117,11117
2,14342.719857550062,3,1118,11118
2,14327.348188652346,3,1119,11119
2,14359.05515905901,3,1120,11120
2,14154.745248961837,3,1121,11121
2,14378.032732015632,3,1122,11122
2,14426.63493125003,3,1123,11123
2,14320.686673847027,3,1124,11124
2,14604.696918119716,3,1125,11125
2,14893.066840595193,3,1126,11126
2,15232.471341758688,3,1127,11127
2,14927.74241423257,3,1128,11128
2,14259.796832120765,3,1129,11129
2,14602.393986616871,3,1130,11130
2,14428.613444373534,3,1131,11131
2,14301.293587269807,3,1132,11132
2,13892.476646285055,3,1133,11133
2,14251.76502281596,3,1134,11134
2,14222.94887332782,3,1135,11135
2,14115.432344533185,3,1136,11136
2,14363.867768059128,3,1137,11137
2,14223.643545698198,3,1138,11138
2,14227.207651366252,3,1139,11139
2,14544.855645382302,3,1140,11140
2,14640.2799927952,3,1141,11141
2,14572.52007445663,3,1142,11142
2,14506.788249932784,3,1143,11143
2,14517.495799798739,3,1144,11144
2,14590.78284542268,3,1145,11145
2,14566.89506187193,3,1146,11146
2,14649.3244417514,3,1147,11147
2,14665.897211428113,3,1148,11148
2,14734.1053436928,3,1149,11149
2,14630.402242444921,3,1150,11150
2,14313.902644663383,3,1151,11151
2,14419.513712679509,3,1152,11152
2,14231.61806551827,3,1153,11153
2,14567.535749601093,3,1154,11154
2,14578.384035692652,3,1155,11155
2,14243.401267894405,3,1156,11156
2,13849.999934067297,3,1157,11157
2,14803.514368267433,3,1158,11158
2,14833.389359542774,3,1159,11159
2,14871.480543721598,3,1160,11160
2,14960.48167062643,3,1161,11161
2,14845.293594913017,3,1162,11162
2,14455.002272048421,3,1163,11163
2,14685.935104317598,3,1164,11164
2,13952.296940592125,3,1165,11165
2,14496.801350647142,3,1166,11166
2,14496.801350647142,3,1167,11167
2,14657.681417038119,3,1168,11168
2,14533.086472279841,3,1169,11169
2,14774.652670757025,3,1170,11170
2,14667.655869028695,3,1171,11171
2,14550.813399619941,3,1172,11172
2,14225.61097144431,3,1173,11173
2,14621.99081336859,3,1174,11174
2,14595.675464640888,3,1175,11175
2,14706.337081249758,3,1176,11176
2,14117.686297603052,3,1177,11177
2,14320.590387574706,3,1178,11178
2,14306.052403389956,3,1179,11179
2,14258.118107107659,3,1180,11180
2,14327.31230692954,3,1181,11181
2,14309.032610924218,3,1182,11182
2,14338.722307986242,3,1183,11183
2,14384.119491507816,3,1184,11184
2,14419.4277171805,3,1185,11185
2,14056.941105395486,3,1186,11186
2,14425.767034196733,3,1187,11187
2,14279.55168906216,3,1188,11188
2,14209.196669244719,3,1189,11189
2,14511.52144350849,3,1190,11190
2,14149.71674375272,3,1191,11191
2,14380.88542055202,3,1192,11192
2,14652.498091611704,3,1193,11193
2,14690.97078878491,3,1194,11194
2,14343.231929538804,3,1195,11195
2,14322.364582300415,3,1196,11196
2,14724.32162655219,3,1197,11197
2,14817.667432365623,3,1198,11198
2,14534.757532427155,3,1199,11199
2,14512.688215453945,3,1200,11200
2,14237.401871388614,3,1201,11201
2,14367.16860531883,3,1202,11202
2,14724.998652746166,3,1203,11203
2,14620.82850496661,3,1204,11204
2,14618.222443280614,3,1205,11205
2,14601.982492590934,3,1206,11206
2,14487.258532761527,3,1207,11207
2,14141.848417780582,3,1208,11208
2,14318.83004405462,3,1209,11209
2,14192.784671801122,3,1210,11210
2,14180.033923771236,3,1211,11211
2,14310.239943852694,3,1212,11212
2,14662.129326045719,3,1213,11213
2,14441.518610777628,3,1214,11214
2,14564.567781018579,3,1215,11215
2,14250.273565066038,3,1216,11216
2,14797.761010730805,3,1217,11217
2,14638.817104936126,3,1218,11218
2,14320.286427565257,3,1219,11219
2,14201.272869300765,3,1220,11220
2,14460.33102318032,3,1221,11221
2,14636.754046210048,3,1222,11222
2,14783.539126649699,3,1223,11223
2,14486.658096436882,3,1224,11224
2,14680.817672768413,3,1225,11225
2,14083.627767740763,3,1226,11226
2,14107.814616587439,3,1227,11227
2,14075.717551598691,3,1228,11228
2,14687.192690099966,3,1229,11229
2,14810.300073618784,3,1230,11230
2,14216.675506339227,3,1231,11231
2,14481.625134187538,3,1232,11232
2,14541.634626683663,3,1233,11233
2,14585.044740122736,3,1234,11234
2,14733.230947991568,3,1235,11235
2,14851.790339070949,3,1236,11236
2,14487.348664367742,3,1237,11237
2,14702.917740273768,3,1238,11238
2,14303.440315068592,3,1239,11239
2,14062.63153337603,3,1240,11240
2,14197.502584728554,3,1241,11241
2,13881.882790339356,3,1242,11242
2,14544.387765157038,3,1243,11243
2,14998.094050476297,3,1244,11244
2,14294.50360510852,3,1245,11245
2,14438.440040014473,3,1246,11246
2,14474.28583838713,3,1247,11247
2,14295.157806815256,3,1248,11248
2,14667.739435806157,3,1249,11249
2,14260.164591762355,3,1250,11250
2,14260.271364514296,3,1251,11251
2,14347.951800068113,3,1252,11252
2,14267.35805167229,3,1253,11253
2,14399.144653457297,3,1254,11254
2,14514.723996551618,3,1255,11255
2,14451.183824222635,3,1256,11256
2,14542.079629568781,3,1257,11257
2,14653.218975660458,3,1258,11258
2,14763.960449448809,3,1259,11259
2,14454.727114883315,3,1260,11260
2,14352.331723007082,3,1261,11261
2,14780.160813295819,3,1262,11262
2,14827.16032998471,3,1263,11263
2,14551.542993630326,3,1264,11264
2,14524.01927824768,3,1265,11265
2,14143.890977689447,3,1266,11266
2,13978.339210048498,3,1267,11267
2,14489.006541901748,3,1268,11268
2,14494.586861164378,3,1269,11269
2,14450.026213242543,3,1270,11270
2,14080.752909212608,3,1271,11271
2,14098.708523497235,3,1272,11272
2,14272.824324385954,3,1273,11273
2,14424.028284028504,3,1274,11274
2,14319.579541947583,3,1275,11275
2,14344.364417651654,3,1276,11276
2,14611.122767363026,3,1277,11277
2,14553.359800575694,3,1278,11278
2,14184.304572849012,3,1279,11279
2,14543.672225647319,3,1280,11280
2,14596.967701311301,3,1281,11281
2,14605.574976665175,3,1282,11282
2,14458.440125604462,3,1283,11283
2,14505.075907379774,3,1284,11284
2,14170.150387943127,3,1285,11285
2,14326.844601679539,3,1286,11286
2,14395.298385447555,3,1287,11287
2,14593.825573711749,3,1288,11288
2,14309.67980657352,3,1289,11289
2,14387.043289554815,3,1290,11290
2,14451.34023207831,3,1291,11291
2,14534.38519073664,3,1292,11292
2,14667.298092137922,3,1293,11293
2,14267.626665113532,3,1294,11294
2,14444.798781824278,3,1295,11295
2,14336.888846838385,3,1296,11296
2,14351.94452025642,3,1297,11297
2,14453.812065149688,3,1298,11298
2,14557.95572932199,3,1299,11299
2,14464.078771449449,3,1300,11300
2,14392.9631167845,3,1301,11301
2,14331.005233419619,3,1302,11302
2,14294.307287652742,3,1303,11303
2,14176.53875010155,3,1304,11304
2,14225.181347957641,3,1305,11305
2,14078.738772623192,3,1306,11306
2,14311.568582077005,3,1307,11307
2,14332.87995846399,3,1308,11308
2,14156.615289909574,3,1309,11309
2,14198.65883852346,3,1310,11310
2,14140.308551885335,3,1311,11311
2,14174.966925626592,3,1312,11312
2,14434.010509005133,3,1313,11313
2,14574.938072150748,3,1314,11314
2,14087.841327622196,3,1315,11315
2,14270.305305744767,3,1316,11316
2,14342.698950470238,3,1317,11317
2,14650.219250699784,3,1318,11318
2,14686.28308334445,3,1319,11319
2,14894.413587796123,3,1320,11320
2,14736.390980089995,3,1321,11321
2,14046.692299759188,3,1322,11322
2,14605.24616946534,3,1323,11323
2,14331.501723547359,3,1324,11324
2,14349.997117298608,3,1325,11325
2,14431.0867260767,3,1326,11326
2,14381.982106327046,3,1327,11327
2,14399.345429262348,3,1328,11328
2,14452.413426110374,3,1329,11329
2,14338.318350642367,3,1330,11330
2,14519.59545619533,3,1331,11331
2,14582.35102443326,3,1332,11332
2,14283.106000412516,3,1333,11333
2,14416.827141688413,3,1334,11334
2,14488.004569617942,3,1335,11335
2,14632.99280860394,3,1336,11336
2,14491.061211901173,3,1337,11337
2,14345.423261370743,3,1338,11338
2,14416.374670923215,3,1339,11339
2,14714.761670174283,3,1340,11340
2,14524.229548499154,3,1341,11341
2,14806.465325262494,3,1342,11342
2,14802.004108155345,3,1343,11343
2,14515.473307196742,3,1344,11344
2,13965.701149726421,3,1345,11345
2,14017.559266629272,3,1346,11346
2,14230.650752030848,3,1347,11347
2,14346.87473261899,3,1348,11348
2,14588.764894200312,3,1349,11349
2,14210.646617520952,3,1350,11350
2,14073.778154239992,3,1351,11351
2,14466.035737069518,3,1352,11352
2,14090.469379870148,3,1353,11353
2,14264.648372499914,3,1354,11354
2,14410.248184134787,3,1355,11355
2,14489.100330196434,3,1356,11356
2,14158.275210687296,3,1357,11357
2,14534.85049943372,3,1358,11358
2,14492.561595979356,3,1359,11359
2,14310.032406716673,3,1360,11360
2,14435.636949030133,3,1361,11361
2,14140.985782795877,3,1362,11362
2,14248.202450363618,3,1363,11363
2,14284.561427579001,3,1364,11364
2,14785.349392215803,3,1365,11365
2,14586.414588165188,3,1366,11366
2,14773.71048133699,3,1367,11367
2,14631.777283475272,3,1368,11368
2,14830.250379102175,3,1369,11369
2,14806.679288222746,3,1370,11370
2,14892.385265808925,3,1371,11371
2,14579.358920428564,3,1372,11372
2,14569.8629020183,3,1373,11373
2,14047.559864559524,3,1374,11374
2,14101.246270453543,3,1375,11375
2,14183.824475102623,3,1376,11376
2,14014.491415091037,3,1377,11377
2,14655.44143891417,3,1378,11378
2,14180.005406078006,3,1379,11379
2,14203.519670428454,3,1380,11380
2,14797.46691842891,3,1381,11381
2,14409.784991731567,3,1382,11382
2,14480.713339568583,3,1383,11383
2,15215.763883199601,3,1384,11384
2,15097.884369896668,3,1385,11385
2,14097.41143014703,3,1386,11386
2,14155.617613421238,3,1387,11387
2,14121.812836710766,3,1388,11388
2,14602.049676358316,3,1389,11389
2,14736.315569420065,3,1390,11390
2,14654.114695358907,3,1391,11391
2,14485.855034293987,3,1392,11392
2,14339.312021341262,3,1393,11393
2,14278.911652138251,3,1394,11394
2,14381.878923084072,3,1395,11395
2,14665.630988532512,3,1396,11396
2,14763.098815795882,3,1397,11397
2,14894.03181901039,3,1398,11398
2,14369.09153533238,3,1399,11399
2,14262.15350952613,3,1400,11400
2,13962.04636768247,3,1401,11401
2,14086.948729298094,3,1402,11402
2,14272.721521689517,3,1403,11403
2,14312.83011818511,3,1404,11404
2,14135.359162065672,3,1405,11405
2,14295.506780737687,3,1406,11406
2,14367.85810102696,3,1407,11407
2,14388.040759927791,3,1408,11408
2,14478.61592451075,3,1409,11409
2,14543.873574553143,3,1410,11410
2,14168.134746738364,3,1411,11411
2,14261.27323168927,3,1412,11412
2,14222.587528626287,3,1413,11413
2,14113.028554867136,3,1414,11414
2,14228.990969204702,3,1415,11415
2,14279.644945624375,3,1416,11416
2,14359.169156392803,3,1417,11417
2,14249.424074150547,3,1418,11418
2,14204.094700032792,3,1419,11419
2,14327.276237870712,3,1420,11420
2,14180.697092580507,3,1421,11421
2,14759.891302844191,3,1422,11422
2,14617.047014163914,3,1423,11423
2,14271.343308325382,3,1424,11424
2,14073.350171132079,3,1425,11425
2,14545.426366122303,3,1426,11426
2,14323.016893499003,3,1427,11427
2,14304.944558377994,3,1428,11428
2,14490.713901907033,3,1429,11429
2,14658.863711725933,3,1430,11430
2,14332.597259505481,3,1431,11431
2,14438.879306617191,3,1432,11432
2,14368.543018471106,3,1433,11433
2,14768.602653661392,3,1434,11434
2,14390.736524921189,3,1435,11435
2,14309.661592766543,3,1436,11436
2,14354.201953198803,3,1437,11437
2,14366.619345768435,3,1438,11438
2,14362.457791683213,3,1439,11439
2,14003.803218597348,3,1440,11440
2,14279.166803375461,3,1441,11441
2,14593.718526240647,3,1442,11442
2,14593.718526240647,3,1443,11443
2,14524.892601714104,3,1444,11444
2,14107.337692069663,3,1445,11445
2,14056.682171358882,3,1446,11446
2,14165.1805245638,3,1447,11447
2,14154.976844854977,3,1448,11448
2,14034.540099237647,3,1449,11449
2,14304.373771251268,3,1450,11450
2,13988.001542452323,3,1451,11451
2,14185.117432364184,3,1452,11452
2,14154.838627271276,3,1453,11453
2,14241.416945198172,3,1454,11454
2,14249.053671447817,3,1455,11455
2,14199.82071956703,3,1456,11456
2,14219.566627244756,3,1457,11457
2,14568.236209239225,3,1458,11458
2,14502.412776203411,3,1459,11459
2,14262.792103429527,3,1460,11460
2,14265.234725795912,3,1461,11461
2,14164.524077065733,3,1462,11462
2,14709.988907644758,3,1463,11463
2,14332.737060394049,3,1464,11464
2,14229.603143916249,3,1465,11465
2,14606.632713046709,3,1466,11466
2,14164.65165806242,3,1467,11467
2,13919.695299706236,3,1468,11468
2,14388.218188035433,3,1469,11469
2,14379.011339269377,3,1470,11470
2,14543.089189765857,3,1471,11471
2,14516.382859581292,3,1472,11472
2,14462.455695352774,3,1473,11473
2,14141.024004922852,3,1474,11474
2,14451.473772431555,3,1475,11475
2,14383.341030956022,3,1476,11476
2,14278.336443032185,3,1477,11477
2,14202.905454643755,3,1478,11478
2,14223.475792048916,3,1479,11479
2,14346.301425537571,3,1480,11480
2,14475.709815542674,3,1481,11481
2,14609.011405359637,3,1482,11482
2,14195.566372760115,3,1483,11483
2,14578.621060407291,3,1484,11484
2,14339.961709054754,3,1485,11485
2,14586.543253219064,3,1486,11486
2,14184.766816150697,3,1487,11487
2,14015.063750485378,3,1488,11488
2,14039.13354836657,3,1489,11489
2,14328.349785622322,3,1490,11490
2,14388.116240973215,3,1491,11491
2,14653.194232630332,3,1492,11492
2,14272.812676728283,3,1493,11493
2,14348.813750979885,3,1494,11494
2,14645.375364732541,3,1495,11495
2,14634.95936850203,3,1496,11496
2,14014.166326326249,3,1497,11497
2,14134.01046779407,3,1498,11498
2,14283.877332318943,3,1499,11499
2,14324.039884982443,3,1500,11500
2,14319.170390949103,3,1501,11501
2,14611.59406861937,3,1502,11502
2,14518.250353997746,3,1503,11503
2,14304.348867340474,3,1504,11504
2,14339.89815313551,3,1505,11505
2,14646.24412070819,3,1506,11506
2,14630.981116892455,3,1507,11507
2,14186.969239566251,3,1508,11508
2,14146.361383998146,3,1509,11509
2,14448.43657107423,3,1510,11510
2,14778.928747789932,3,1511,11511
2,14101.17709154333,3,1512,11512
2,14611.171748288596,3,1513,11513
2,14351.676126496412,3,1514,11514
2,14302.16003996955,3,1515,11515
2,14396.181429738352,3,1516,11516
2,14468.824572565232,3,1517,11517
2,14411.571976717669,3,1518,11518
2,14310.534819658824,3,1519,11519
2,14792.064580646342,3,1520,11520
2,14336.41732023106,3,1521,11521
2,14377.89930270216,3,1522,11522
2,14424.292607139689,3,1523,11523
2,14553.704624445058,3,1524,11524
2,14405.858442597617,3,1525,11525
2,14364.48756004579,3,1526,11526
2,14269.67766020087,3,1527,11527
2,14173.658077390171,3,1528,11528
2,14300.847380051635,3,1529,11529
2,14169.80870978566,3,1530,11530
2,14202.42829176756,3,1531,11531
2,14220.009922013047,3,1532,11532
2,14315.925350616022,3,1533,11533
2,14407.23523243485,3,1534,11534
2,14403.58797493117,3,1535,11535
2,14419.41136583046,3,1536,11536
2,14372.463007663635,3,1537,11537
2,14505.074358250815,3,1538,11538
2,14206.17132479991,3,1539,11539
2,14169.427889381364,3,1540,11540
2,14070.651665227837,3,1541,11541
2,14546.45312379217,3,1542,11542
2,14374.843926973095,3,1543,11543
2,14356.159603779231,3,1544,11544
2,14109.979433962104,3,1545,11545
2,14268.19873032465,3,1546,11546
2,14311.049450395301,3,1547,11547
2,14407.956762302923,3,1548,11548
2,14292.407078193724,3,1549,11549
2,14249.992559838342,3,1550,11550
2,14383.479286083191,3,1551,11551
2,14506.740756892883,3,1552,11552
2,14093.594370311777,3,1553,11553
2,14102.659071665894,3,1554,11554
2,14125.311349395712,3,1555,11555
2,13988.026432670638,3,1556,11556
2,13938.197545652072,3,1557,11557
2,14013.372018324328,3,1558,11558
2,14162.668051530864,3,1559,11559
2,14050.056622905957,3,1560,11560
2,14081.013040959688,3,1561,11561
2,13982.721479631708,3,1562,11562
2,14002.978835706552,3,1563,11563
2,14323.86188692913,3,1564,11564
2,14419.960523752257,3,1565,11565
2,14418.294939189673,3,1566,11566
2,14171.521457919713,3,1567,11567
2,14101.004065472966,3,1568,11568
2,14374.381162006859,3,1569,11569
2,14562.694504839115,3,1570,11570
2,14558.741004969184,3,1571,11571
2,14153.616027871924,3,1572,11572
2,14114.997780117706,3,1573,11573
2,14089.406833037641,3,1574,11574
2,14166.007160058884,3,1575,11575
2,14336.905922322016,3,1576,11576
2,14698.205066458131,3,1577,11577
2,14464.98351833278,3,1578,11578
2,14473.634398732505,3,1579,11579
2,14443.858226783663,3,1580,11580
2,14653.02940021525,3,1581,11581
2,14447.650097370119,3,1582,11582
2,14333.230679799386,3,1583,11583
2,14161.209272171092,3,1584,11584
2,14374.812354845079,3,1585,11585
2,14509.566591323708,3,1586,11586
2,14565.318693456016,3,1587,11587
2,14210.635577562029,3,1588,11588
2,14826.988561251677,3,1589,11589
2,14908.765504043742,3,1590,11590
2,14597.148867201051,3,1591,11591
2,14328.00740605452,3,1592,11592
2,14669.54219091434,3,1593,11593
2,14352.162660695158,3,1594,11594
2,14347.91368549812,3,1595,11595
2,14162.731161423144,3,1596,11596
2,14242.55684868078,3,1597,11597
2,14233.09763966608,3,1598,11598
2,14860.29307871184,3,1599,11599
2,14426.031016713965,3,1600,11600
2,14481.402076393784,3,1601,11601
2,14432.675076249712,3,1602,11602
2,14504.881096676203,3,1603,11603
2,14518.984735680833,3,1604,11604
2,14521.637526139608,3,1605,11605
2,14516.105294205241,3,1606,11606
2,14343.437794942842,3,1607,11607
2,14194.463472659621,3,1608,11608
2,14383.005018746464,3,1609,11609
2,14127.925204644947,3,1610,11610
2,14734.308331413456,3,1611,11611
2,14246.97915045991,3,1612,11612
2,14423.165666350356,3,1613,11613
2,14356.227872473017,3,1614,11614
2,14570.841113853063,3,1615,11615
2,14526.632987326027,3,1616,11616
2,14382.511833578066,3,1617,11617
2,14438.632310876945,3,1618,11618
2,14152.340222710543,3,1619,11619
2,14440.725384789695,3,1620,11620
2,14461.027075767068,3,1621,11621
2,14456.890328426982,3,1622,11622
2,14489.058154115844,3,1623,11623
2,14718.816872166946,3,1624,11624
2,14199.29869850808,3,1625,11625
2,14186.314285840574,3,1626,11626
2,14147.288397130102,3,1627,11627
2,14113.183343518245,3,1628,11628
2,14463.55637214381,3,1629,11629
2,14499.231707645873,3,1630,11630
2,14527.976041670721,3,1631,11631
2,14222.56270847609,3,1632,11632
2,14480.301993629237,3,1633,11633
2,14581.445841655628,3,1634,11634
2,14722.031816841352,3,1635,11635
2,14613.599399110786,3,1636,11636
2,14635.791958824666,3,1637,11637
2,14624.144854834007,3,1638,11638
2,14098.521114676842,3,1639,11639
2,14382.826792263719,3,1640,11640
2,14443.460221262574,3,1641,11641
2,14066.372095539418,3,1642,11642
2,14164.650771808941,3,1643,11643
2,14388.95861111757,3,1644,11644
2,14424.578597095546,3,1645,11645
2,14732.334286244579,3,1646,11646
2,14760.744226469455,3,1647,11647
2,14978.044183314349,3,1648,11648
2,13872.279644230577,3,1649,11649
2,14300.251491452775,3,1650,11650
2,14518.518031221096,3,1651,11651
2,14605.898787311726,3,1652,11652
2,14697.227777814207,3,1653,11653
2,14582.4098880555,3,1654,11654
2,14654.461362113432,3,1655,11655
2,14416.24449136056,3,1656,11656
2,14440.740764852084,3,1657,11657
2,14224.805930932816,3,1658,11658
2,14706.617910382882,3,1659,11659
2,14589.286874644722,3,1660,11660
2,14447.994428667173,3,1661,11661
2,14540.57786374251,3,1662,11662
2,14178.752598562822,3,1663,11663
2,14212.451344564472,3,1664,11664
2,14789.90482192228,3,1665,11665
2,14495.950551406275,3,1666,11666
2,14470.943066579477,3,1667,11667
2,14641.715516939086,3,1668,11668
2,14288.884487168534,3,1669,11669
2,14315.244434348922,3,1670,11670
2,14465.377573392874,3,1671,11671
2,13914.44284826008,3,1672,11672
2,14499.553906210365,3,1673,11673
2,14437.935359874822,3,1674,11674
2,14188.16555237624,3,1675,11675
2,14596.088788575335,3,1676,11676
2,14243.8128712659,3,1677,11677
2,14229.288239565936,3,1678,11678
2,14530.062258012784,3,1679,11679
2,14367.215612932741,3,1680,11680
2,14346.793056805933,3,1681,11681
2,14250.82151763693,3,1682,11682
2,14622.459061616422,3,1683,11683
2,14330.740390214665,3,1684,11684
2,14356.797003805115,3,1685,11685
2,14592.004898191426,3,1686,11686
2,14603.105952593767,3,1687,11687
2,14474.254881809926,3,1688,11688
2,13828.032450573919,3,1689,11689
2,14397.385111750407,3,1690,11690
2,14580.890437006801,3,1691,11691
2,14134.697116388561,3,1692,11692
2,14320.392221301992,3,1693,11693
2,14124.445936365346,3,1694,11694
2,14162.131004716604,3,1695,11695
2,14078.196326807427,3,1696,11696
2,14593.224456971642,3,1697,11697
2,14313.261032498202,3,1698,11698
2,14595.618078378444,3,1699,11699
2,14674.223471947469,3,1700,11700
2,14693.917501582791,3,1701,11701
2,14581.755709759105,3,1702,11702
2,14093.269410846176,3,1703,11703
2,14555.035466989639,3,1704,11704
2,14161.695584081443,3,1705,11705
2,14535.546780187393,3,1706,11706
2,14461.311172606238,3,1707,11707
2,14637.833312934377,3,1708,11708
2,14234.145935190938,3,1709,11709
2,14529.970002002783,3,1710,11710
2,14370.981999469494,3,1711,11711
2,14469.71325484097,3,1712,11712
2,13914.99970889387,3,1713,11713
2,14477.190954104211,3,1714,11714
2,14211.985529788093,3,1715,11715
2,14566.796645756795,3,1716,11716
2,14896.110197402459,3,1717,11717
2,14770.479098920361,3,1718,11718
2,14535.60068385244,3,1719,11719
2,14426.32738424457,3,1720,11720
2,14486.038318059364,3,1721,11721
2,14165.977901178896,3,1722,11722
2,14728.275447834265,3,1723,11723
2,14715.163228236377,3,1724,11724
2,14449.594942705366,3,1725,11725
2,14747.17784666222,3,1726,11726
2,14144.755339859681,3,1727,11727
2,14469.630676691973,3,1728,11728
2,14263.53884992601,3,1729,11729
2,14491.959713582042,3,1730,11730
2,14208.057141150224,3,1731,11731
2,14524.49623125099,3,1732,11732
2,14436.757410850863,3,1733,11733
2,14352.129569190989,3,1734,11734
2,14437.00721059571,3,1735,11735
2,14579.778647904226,3,1736,11736
2,14400.955364256497,3,1737,11737
2,14244.049820326134,3,1738,11738
2,14316.633059823645,3,1739,11739
2,14335.411478310883,3,1740,11740
2,14542.37468699029,3,1741,11741
2,14503.25893426695,3,1742,11742
2,14134.452910644985,3,1743,11743
2,14377.581607080869,3,1744,11744
2,14502.177733059458,3,1745,11745
2,14804.307474870993,3,1746,11746
2,14486.556114410301,3,1747,11747
2,14386.27296437158,3,1748,11748
2,14438.196935233347,3,1749,11749
2,14456.243400601912,3,1750,11750
2,14317.707545291181,3,1751,11751
2,14604.218186486174,3,1752,11752
2,14575.310611546998,3,1753,11753
2,14434.169111647545,3,1754,11754
2,14481.346365875546,3,1755,11755
2,14354.68902161244,3,1756,11756
2,14426.365964628236,3,1757,11757
2,14417.993730236301,3,1758,11758
2,14483.970610133432,3,1759,11759
2,14361.255349007139,3,1760,11760
2,14146.66797200752,3,1761,11761
2,14509.121516858826,3,1762,11762
2,14341.95409393721,3,1763,11763
2,14363.435120842074,3,1764,11764
2,14537.173995655163,3,1765,11765
2,14059.628850634013,3,1766,11766
2,14308.2294796189,3,1767,11767
2,14208.885106689175,3,1768,11768
2,14455.108410118793,3,1769,11769
2,14470.366101643216,3,1770,11770
2,14319.156210911775,3,1771,11771
2,14301.41219551464,3,1772,11772
2,14326.232622514299,3,1773,11773
2,14750.770858577922,3,1774,11774
2,14939.808984811589,3,1775,11775
2,15133.906727986796,3,1776,11776
2,14866.737050279593,3,1777,11777
2,14176.048412965469,3,1778,11778
2,14284.10555246925,3,1779,11779
2,14427.108292916455,3,1780,11780
2,14370.992281048746,3,1781,11781
2,14512.123445264016,3,1782,11782
2,14509.759894114313,3,1783,11783
2,14789.648129527437,3,1784,11784
2,14426.0876666422,3,1785,11785
2,14156.96801690187,3,1786,11786
2,14146.750502912615,3,1787,11787
2,14716.446718963341,3,1788,11788
2,14221.132020665347,3,1789,11789
2,14226.289064875744,3,1790,11790
2,14281.864417367127,3,1791,11791
2,13981.531220268447,3,1792,11792
2,14013.430486949406,3,1793,11793
2,14355.785398925598,3,1794,11794
2,14581.216343676762,3,1795,11795
2,14430.567968757694,3,1796,11796
2,14579.538434408892,3,1797,11797
2,14361.080982083426,3,1798,11798
2,14260.171525008358,3,1799,11799
2,14229.902402530643,3,1800,11800
2,14132.7337852529,3,1801,11801
2,14166.095236008872,3,1802,11802
2,14021.056778244776,3,1803,11803
2,14191.38835454276,3,1804,11804
2,14332.82636432797,3,1805,11805
2,14172.31015592522,3,1806,11806
2,14078.114601794608,3,1807,11807
2,14397.49418909103,3,1808,11808
2,14280.628432926613,3,1809,11809
2,14493.276567999486,3,1810,11810
2,14685.179916393896,3,1811,11811
2,14550.879637279559,3,1812,11812
2,14612.797536884942,3,1813,11813
2,14368.847754733864,3,1814,11814
2,14905.375846021378,3,1815,11815
2,14921.708345891508,3,1816,11816
2,15073.994738244552,3,1817,11817
2,14564.482043639471,3,1818,11818
2,14880.017892271648,3,1819,11819
2,14928.933735633038,3,1820,11820
2,14297.620377209394,3,1821,11821
2,14261.014256153956,3,1822,11822
2,14268.214154857524,3,1823,11823
2,14091.302053887352,3,1824,11824
2,14399.673290314751,3,1825,11825
2,14418.837572713115,3,1826,11826
2,13839.90596107223,3,1827,11827
2,13850.258339645623,3,1828,11828
